ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CBRS,Cerebras Systems Inc.,Semiconductors,United States,179.08,291.63635,209.0,330.0,11,42542968832,,,2026-11-10,-4.65,2026-08-29
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.44,41.4,33.0,50.0,10,42463387648,,,2026-11-04,0.6,2026-08-29
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,181.65,201.95833,145.0,222.0,24,42317090816,,,2026-11-03,-1.1,2026-08-29
ROP,"Roper Technologies, Inc.",Software - Application,United States,426.2,445.2,335.0,550.0,15,42151550976,3.64,2026-10-02,2026-10-22,24.01,2026-08-29
YUM,"Yum! Brands, Inc.",Restaurants,United States,153.86,173.33636,147.0,200.0,22,41988562944,3.0,2026-05-27,2026-11-03,7.94,2026-08-29
WCN,"Waste Connections, Inc.",Waste Management,Canada,165.93,200.6,162.0,220.0,25,41742884864,1.4,2026-08-06,2026-10-20,4.11,2026-08-29
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,570.76,692.05884,570.0,760.0,17,41494253568,8.2,2026-08-14,2026-10-20,18.27,2026-08-29
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,366.73,432.1582,370.0,528.0,28,41485291520,,,2026-11-05,5.59,2026-08-29
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.86,32.89956,32.0,33.79912,2,41343836160,1.33,2026-03-30,2026-11-05,-0.7,2026-08-29
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,119.79,113.4,92.0,131.0,15,41327550464,5.6,2026-08-25,2026-10-28,11.03,2026-08-29
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,198.63,232.13635,156.0,280.0,22,41308741632,1.16,2026-09-02,2026-10-28,5.2,2026-08-29
DHI,"D.R. Horton, Inc.",Residential Construction,United States,147.39,162.91667,125.0,206.0,12,41225170944,1.8,2026-08-06,2026-10-29,10.49,2026-08-29
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,64.39,112.94118,64.0,150.0,17,41171673088,,,2026-11-09,-0.27,2026-08-29
GFI,Gold Fields Limited,Gold,South Africa,45.96,48.4625,40.0,57.0,8,40945602560,2.32,2026-03-13,2026-08-25,4.91,2026-08-29
FLEX,Flex Ltd.,Electronic Components,United States,110.5,160.5,142.0,180.0,10,40819027968,,,2026-10-28,2.59,2026-08-29
WAT,Waters Corporation,Diagnostics & Research,United States,414.69,436.0,349.0,475.0,23,40716693504,,,2026-10-30,3.96,2026-08-29
AIG,"American International Group, I",Insurance - Diversified,United States,76.93,88.5,80.0,101.0,20,40226172928,2.0,2026-09-16,2026-11-04,5.48,2026-08-29
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,107.49,110.28125,94.0,130.0,16,39752880128,3.51,2026-08-19,2026-11-05,6.08,2026-08-29
MCHP,Microchip Technology Incorporat,Semiconductors,United States,72.93,108.64,80.0,135.0,25,39601623040,1.82,2026-08-24,2026-11-05,0.68,2026-08-29
EXPE,"Expedia Group, Inc.",Travel Services,United States,329.44,337.65714,245.0,417.0,35,39540072448,1.92,2026-08-27,2026-11-05,15.91,2026-08-29
ADM,Archer-Daniels-Midland Company,Farm Products,United States,81.54,78.7,60.0,95.0,10,39298985984,2.08,2026-08-19,2026-11-03,3.66,2026-08-29
SYY,Sysco Corporation,Food Distribution,United States,81.94,90.30769,78.0,100.0,13,39257128960,2.2,2026-10-02,2026-11-03,3.66,2026-08-29
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.77,17.7,14.0,21.0,14,38991716352,,,2026-11-05,,2026-08-29
JD,"JD.com, Inc.",Internet Retail,China,28.74,39.67404,25.089354,54.68224,35,38813368320,1.0,2026-04-09,2026-11-12,1.5,2026-08-29
CLS,"Celestica, Inc.",Electronic Components,Canada,298.7,477.2161,415.0,550.0,16,37669392384,,,2026-10-26,9.62,2026-08-29
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,138.55,149.85,135.0,164.0,20,37529317376,2.4,2026-09-01,2026-10-29,14.48,2026-08-29
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,103.39,106.46154,70.0,127.0,26,37406351360,1.4,2026-08-31,2026-11-02,0.5,2026-08-29
KGC,Kinross Gold Corporation,Gold,Canada,31.27,35.93,9.3,54.0,10,37093748736,0.16,2026-08-20,2026-11-10,2.63,2026-08-29
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.04,13.759272,11.495945,17.301275,4,37068484608,0.54,2026-06-05,2026-11-10,-0.14,2026-08-29
KVUE,Kenvue Inc.,Household & Personal Products,United States,19.17,19.5,18.0,23.0,12,36821229568,0.84,2026-08-12,2026-11-05,0.85,2026-08-29
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,187.02,187.5625,150.0,210.0,16,36699734016,2.08,2026-07-10,2026-09-02,6.35,2026-08-29
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,16.6,22.71875,19.0,28.0,16,36559294464,0.2,2026-06-30,2026-10-22,1.39,2026-08-29
TWLO,Twilio Inc.,Software - Infrastructure,United States,237.78,252.082,135.5,330.0,30,36517113856,,,2026-10-29,7.24,2026-08-29
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,109.55,118.6,90.0,162.0,15,36434034688,5.12,2026-09-04,2026-11-03,5.06,2026-08-29
EXPGY,Experian plc,Consulting Services,Ireland,41.22,43.66667,42.0,46.0,3,36433223680,0.69,2026-06-26,2025-05-14,1.64,2026-08-29
UI,Ubiquiti Inc.,Communication Equipment,United States,599.35,734.5,489.0,980.0,2,36277682176,4.0,2026-08-31,2026-11-06,15.83,2026-08-29
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.72,45.367325,45.367325,45.367325,1,35975819264,2.45,2026-05-08,2025-08-12,4.41,2026-08-29
HSY,The Hershey Company,Confectioners,United States,179.05,205.5238,170.0,250.0,21,35975741440,5.81,2026-08-14,2026-11-05,7.33,2026-08-29
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,446.62,441.69296,272.64,560.0,37,35922505728,,,2026-09-01,-0.35,2026-08-29
UAL,"United Airlines Holdings, Inc.",Airlines,United States,110.6,161.28261,95.0,203.0,23,35897409536,,,2026-10-21,10.68,2026-08-29
QSR,Restaurant Brands International,Restaurants,United States,78.26,85.86957,78.0,104.0,23,35851767808,2.6,2026-09-18,2026-10-29,3.98,2026-08-29
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.18,16.47368,14.0,22.0,19,35451318272,0.16,2026-09-15,2026-11-09,1.32,2026-08-29
KR,Kroger Company (The),Grocery Stores,United States,57.72,70.5,58.0,86.0,22,35362000896,1.44,2026-08-14,2026-09-11,1.71,2026-08-29
RPRX,Royalty Pharma plc,Biotechnology,United States,60.85,64.75,61.0,70.0,8,35161284608,0.94,2026-08-14,2026-11-04,1.86,2026-08-29
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,73.51,76.42714,59.0,90.0,21,35079712768,2.2,2026-09-29,2026-11-04,4.94,2026-08-29
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,117.4,144.6,140.0,153.0,10,34950311936,3.46,2026-09-15,2026-11-04,1.41,2026-08-29
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,184.64,231.15788,185.0,250.0,19,34946760704,3.11,2026-06-15,2026-11-04,2.86,2026-08-29
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,72.01,85.24,62.0,103.0,15,34809634816,0.36,2026-05-06,2026-11-10,1.31,2026-08-29
DXCM,"DexCom, Inc.",Medical Devices,United States,90.82,94.12,79.0,115.0,25,34271905792,,,2026-10-29,2.53,2026-08-29
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.92,20.3,18.0,23.0,19,34185418752,0.62,2026-09-17,2026-10-22,1.3,2026-08-29
EQT,EQT Corporation,Oil & Gas E&P,United States,54.57,67.68,52.0,81.0,25,34134409216,0.66,2026-08-05,2026-10-20,4.31,2026-08-29
TECK,Teck Resources Ltd,Copper,Canada,69.34,54.063267,36.493313,68.93109,4,34018201600,0.35,2026-09-15,2026-10-22,3.68,2026-08-29
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.5,13.72727,9.0,18.0,11,33921273856,0.65,2026-04-29,2026-11-12,1.57,2026-08-29
CCL,Carnival Corporation Ltd.,Travel Services,United States,24.76,35.29615,28.7,43.0,26,33912512512,0.45,2026-08-07,2026-09-28,2.22,2026-08-29
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,98.84,111.86842,95.0,134.0,19,33727084544,,,2026-10-26,12.78,2026-08-29
STLD,"Steel Dynamics, Inc.",Steel,United States,234.66,271.2143,221.0,310.0,14,33634086912,2.12,2026-09-30,2026-10-19,11.01,2026-08-29
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.91,60.46154,51.0,67.0,13,33356417024,3.27,2026-08-07,2026-10-29,5.51,2026-08-29
CCI,Crown Castle Inc.,Reit - Specialty,United States,76.14,95.07,81.0,120.0,20,33273180160,4.25,2026-09-15,2026-10-21,2.45,2026-08-29
BIDU,"Baidu, Inc.",Internet Content & Information,China,97.12,149.74506,80.134514,206.31172,32,32941797376,,,2026-11-18,-2.34,2026-08-29
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,740.17,1033.2858,885.0,1200.0,7,32648824832,1.6,2026-07-15,2026-10-29,32.09,2026-08-29
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,215.59,198.89474,113.0,230.0,19,32554088448,,,2026-10-29,5.35,2026-08-29
ERIC,Ericsson,Communication Equipment,Sweden,9.95,9.66667,8.0,11.4,6,32543297536,0.31,2026-04-02,2026-10-15,0.78,2026-08-29
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,310.45,315.14285,258.0,356.0,14,32420610048,3.44,2026-08-31,2026-10-30,12.84,2026-08-29
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,71.72,82.5,70.0,96.0,18,32397195264,0.14,2026-07-24,2026-10-28,4.34,2026-08-29
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,218.5,236.22,165.0,300.0,31,32284248064,,,2026-10-29,5.63,2026-08-29
CNC,Centene Corporation,Healthcare Plans,United States,64.75,71.66667,56.0,85.0,18,31986176000,,,2026-10-27,-10.36,2026-08-29
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,343.75,379.94736,303.0,455.0,19,31924727808,3.84,2026-06-30,2026-10-29,16.16,2026-08-29
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,237.1,370.2,230.0,536.0,26,31726143488,,,2026-10-29,5.75,2026-08-29
JBL,Jabil Inc.,Electronic Components,United States,301.45,441.44443,365.0,482.0,9,31588069376,0.32,2026-08-14,2026-09-24,7.99,2026-08-29
EXR,Extra Space Storage Inc,Reit - Industrial,United States,142.91,158.2,140.0,178.0,20,31540600832,6.48,2026-09-15,2026-10-28,4.53,2026-08-29
ADDYY,adidas AG,Footwear & Accessories,Germany,89.22,114.9,106.0,132.5,5,31238219776,1.64,2026-05-11,2026-10-29,4.55,2026-08-29
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,35.34,48.4,45.1,51.7,2,30878748672,1.46,2026-08-17,2026-11-04,2.93,2026-08-29
CPRT,"Copart, Inc.",Specialty Business Services,United States,32.99,40.2,25.0,55.0,10,30542522368,,,2026-09-03,1.61,2026-08-29
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.7,25.08824,19.0,40.0,17,30475671552,1.6,2026-09-04,2026-10-28,-2.88,2026-08-29
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,36.18,43.2,29.0,53.0,25,30142656512,0.68,2026-09-02,2026-10-20,1.91,2026-08-29
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,184.23,198.88068,145.0,250.0,44,29791744000,,,2026-09-03,-0.49,2026-08-29
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,75.84,75.80952,45.0,87.0,21,29741746176,0.2,2026-08-18,2026-10-22,2.86,2026-08-29
CPNG,"Coupang, Inc.",Internet Retail,United States,16.52,23.65556,12.0,30.0,18,29694894080,,,2026-11-03,-0.43,2026-08-29
RDDT,"Reddit, Inc.",Internet Content & Information,United States,153.0,214.84375,130.0,300.0,32,29436665856,,,2026-10-29,4.3,2026-08-29
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,106.12,120.4,108.0,136.0,15,29378607104,3.0,2026-09-08,2026-11-04,5.68,2026-08-29
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,69.71,80.82353,70.0,90.0,17,29360234496,1.84,2026-07-30,2026-10-16,4.59,2026-08-29
BAP,Credicorp Ltd.,Banks - Regional,Peru,368.4,422.7003,219.0,480.0,14,29258076160,14.41,2026-05-18,2026-11-09,27.09,2026-08-29
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,370.69,431.85715,372.0,557.0,14,29188978688,1.2,2026-08-14,2026-10-29,12.5,2026-08-29
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,45.04,59.06842,47.0,71.5,19,29172461568,1.2,2026-08-04,2026-10-21,2.58,2026-08-29
RYAAY,Ryanair Holdings plc,Airlines,Ireland,56.13,71.85,62.9,77.0,6,29119641600,0.9,2026-08-07,2026-11-02,4.18,2026-08-29
OKTA,"Okta, Inc.",Software - Infrastructure,United States,166.23,146.34209,75.0,180.0,43,29060483072,,,2026-08-26,1.66,2026-08-29
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,64.04,63.942,42.0,84.0,25,28846448640,1.32,2026-08-18,2026-10-28,4.66,2026-08-29
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,621.96,757.25,640.0,877.0,12,28831375360,,,2026-10-21,20.67,2026-08-29
FOXA,Fox Corporation,Entertainment,United States,68.42,75.32941,52.6,112.0,17,28766330880,0.58,2026-09-02,2026-10-29,3.84,2026-08-29
ZM,"Zoom Communications, Inc.",Software - Application,United States,98.43,117.8,79.0,135.0,25,28720271360,,,2026-11-24,10.77,2026-08-29
ATI,ATI Inc.,Metal Fabrication,United States,210.76,248.44444,191.0,275.0,9,28699269120,,,2026-10-27,3.41,2026-08-29
TCOM,Trip.com Group Limited,Travel Services,Singapore,45.35,60.525272,42.45056,72.51752,29,28557129728,,,2026-09-02,6.74,2026-08-29
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.87,32.5,27.0,38.0,24,28484876288,1.8,2026-06-18,2026-10-29,2.58,2026-08-29
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,135.86,159.10715,148.0,168.0,14,28270843904,4.66,2026-09-21,2026-10-29,6.32,2026-08-29
ON,ON Semiconductor Corporation,Semiconductors,United States,72.61,107.68,85.0,150.0,25,28268425216,,,2026-11-02,1.53,2026-08-29
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,166.65,188.18182,170.0,206.0,11,28161941504,4.0,2026-08-24,2026-11-04,8.39,2026-08-29
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1398.58,1468.909,1200.0,1600.0,11,28022730752,,,2026-11-05,44.33,2026-08-29
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,755.47,957.3889,795.0,1069.0,18,27956099072,2.6,2026-07-31,2026-09-08,19.16,2026-08-29
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,54.66,55.0,50.0,60.0,2,27925794816,1.85,2026-08-19,2026-11-04,2.46,2026-08-29
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.01,47.428425,47.428425,47.428425,1,27920455680,2.09,2026-09-15,2026-11-05,2.05,2026-08-29
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,235.09,241.05263,138.0,280.0,19,27686078464,3.04,2026-07-17,2026-11-18,9.75,2026-08-29
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,38.53,48.32441,30.0,70.0,34,27524904960,,,2026-10-29,-1.41,2026-08-29
HPQ,HP Inc.,Computer Hardware,United States,30.52,27.31875,17.0,72.0,16,27522660352,1.2,2026-09-09,2026-11-24,2.62,2026-08-29
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,138.3,140.36365,128.0,155.0,11,27484219392,3.58,2026-08-11,2026-10-28,5.77,2026-08-29
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,53.97,63.90833,42.0,80.0,12,27245129728,2.38,2026-11-24,2026-11-04,3.74,2026-08-29
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,335.11,341.5,293.0,385.0,16,27177420800,2.88,2026-08-28,2026-11-03,12.08,2026-08-29
DG,Dollar General Corporation,Discount Stores,United States,122.89,132.65517,90.0,175.0,29,27111596032,2.36,2026-10-06,2026-08-27,7.7,2026-08-29
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,191.23,209.56416,195.67,240.0,12,27062941696,,,2026-11-05,4.9,2026-08-29
EIX,Edison International,Utilities - Regulated Electric,United States,70.17,76.25,62.0,86.0,14,27002396672,3.51,2026-07-07,2026-10-27,9.69,2026-08-29
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,242.76,245.86667,204.0,265.0,15,26794235904,3.44,2026-10-06,2026-10-20,9.42,2026-08-29
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,407.88,454.57144,390.0,530.0,14,26781237248,,,2026-11-04,16.43,2026-08-29
DOV,Dover Corporation,Specialty Industrial Machinery,United States,198.68,246.88889,168.0,288.0,18,26758266880,2.1,2026-08-31,2026-10-22,8.27,2026-08-29
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,70.84,73.58333,52.0,85.0,12,26683637760,3.15,2026-05-18,2026-11-04,3.85,2026-08-29
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,171.97,191.66667,177.0,200.0,6,26393620480,3.76,2026-09-23,2026-10-26,21.18,2026-08-29
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,291.93,318.0,270.0,355.0,5,26390470656,3.24,2026-08-19,2026-10-22,9.2,2026-08-29
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-08-29
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.46,44.0,43.0,45.0,2,26089822208,2.18,2026-08-21,2025-05-14,2.9,2026-08-29
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,77.76,92.47,55.1,117.0,30,26041712640,,,2026-11-05,5.53,2026-08-29
INSM,Insmed Incorporated,Biotechnology,United States,118.54,200.18182,169.0,243.0,22,25886943232,,,2026-10-29,-4.12,2026-08-29
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.24,45.75,39.0,50.0,16,25848184832,0.96,2026-08-20,2026-10-22,1.68,2026-08-29
BNTX,BioNTech SE,Biotechnology,Germany,102.08,120.41774,75.5423,144.11705,20,25641684992,,,2026-11-03,-7.83,2026-08-29
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,101.8,120.25,105.0,134.0,16,25522124800,,,2026-11-05,0.81,2026-08-29
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,68.44,69.52941,51.0,83.0,17,25406812160,0.4,2026-06-23,2026-10-19,4.86,2026-08-29
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,48.29,56.71875,46.0,68.0,16,25329211392,1.81,2026-08-14,2026-10-28,0.94,2026-08-29
INCY,Incyte Corporation,Biotechnology,United States,124.37,127.125,86.0,155.0,24,25209518080,,,2026-10-27,7.85,2026-08-29
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,34.71,41.81818,37.0,50.0,11,25071831040,,,2026-11-09,-0.47,2026-08-29
TPR,"Tapestry, Inc.",Luxury Goods,United States,125.49,167.4,96.0,232.0,20,25021661184,1.85,2026-09-04,2026-11-05,7.27,2026-08-29
FICO,Fair Isaac Corporation,Software - Application,United States,1153.57,1476.3184,707.0,1750.0,19,24914382848,,,2026-11-04,34.6,2026-08-29
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-08-29
GFS,GlobalFoundries Inc.,Semiconductors,United States,44.76,76.7619,55.0,140.0,21,24559849472,0.48,2026-09-23,2026-11-10,1.28,2026-08-29
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,73.31,76.6875,60.0,90.0,16,24530284544,0.66,2026-08-12,2026-10-26,3.13,2026-08-29
DRI,"Darden Restaurants, Inc.",Restaurants,United States,215.63,230.16667,156.0,276.0,24,24483010560,6.48,2026-07-10,2026-09-24,10.43,2026-08-29
GPN,Global Payments Inc.,Specialty Business Services,United States,91.82,103.0,60.0,194.0,28,24297259008,1.0,2026-09-11,2026-11-03,2.11,2026-08-29
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,459.66,564.8182,502.0,630.0,11,24285020160,5.68,2026-08-31,2026-10-27,16.88,2026-08-29
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,128.26,131.68,98.0,170.0,25,24065462272,,,2026-08-27,8.17,2026-08-29
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,101.26,105.36842,78.0,115.0,19,24019267584,1.23,2026-08-14,2026-10-30,3.12,2026-08-29
IOT,Samsara Inc.,Software - Infrastructure,United States,41.16,45.66364,38.0,57.6,22,23984347136,,,2026-09-03,0.1,2026-08-29
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,162.38,146.83333,108.0,188.0,6,23908954112,1.9,2026-08-21,2026-08-11,4.71,2026-08-29
PFG,Principal Financial Group Inc,Asset Management,United States,111.41,109.58333,92.0,125.0,12,23853398016,3.36,2026-09-03,2026-10-26,7.02,2026-08-29
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,87.14,103.28913,37.0,243.0,23,23753850880,,,2026-11-11,4.99,2026-08-29
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,337.47,404.73334,340.0,459.0,15,23749707776,0.88,2026-07-29,2026-10-22,7.82,2026-08-29
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,111.24,109.58333,90.0,124.0,12,23729254400,5.2,2026-09-15,2026-10-30,9.96,2026-08-29
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,476.43,625.875,540.0,700.0,8,23611187200,0.8,2026-08-25,2026-10-22,10.5,2026-08-29
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,208.01,321.32144,278.0,355.0,7,23511627776,,,2026-11-09,2.53,2026-08-29
ROKU,"Roku, Inc.",Entertainment,United States,157.68,162.3265,150.0,205.0,20,23401961472,,,2026-11-05,2.36,2026-08-29
KEY,KeyCorp,Banks - Regional,United States,21.91,26.02105,22.0,43.0,19,23380787200,0.82,2026-09-01,2026-10-20,1.71,2026-08-29
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,18.06,20.025,12.0,30.0,20,23325759488,,,2026-10-27,0.49,2026-08-29
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.07,19.23077,13.0,25.0,26,23267119104,,,2026-11-03,-2.59,2026-08-29
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,147.49,179.3,165.0,190.0,10,23183079424,1.6,2026-08-12,2026-10-28,20.35,2026-08-29
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.18,55.84211,46.0,65.0,19,23149645824,2.45,2026-08-13,2026-11-02,-0.1,2026-08-29
EFX,"Equifax, Inc.",Consulting Services,United States,194.35,211.5238,179.0,245.0,21,22833190912,2.24,2026-08-31,2026-10-20,5.69,2026-08-29
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,98.16,125.52,93.0,160.0,25,22724413440,2.3,2026-08-13,2026-10-27,11.6,2026-08-29
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,58.05,78.48182,42.5,108.0,11,22591172608,,,2026-11-09,-2.15,2026-08-29
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1818.69,1956.3334,1671.0,2107.0,6,22533492736,,,2026-10-28,181.12,2026-08-29
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,78.63,85.55833,44.35,110.0,18,22459701248,1.03,2026-05-08,2026-11-17,4.86,2026-08-29
IFF,International Flavors & Fragran,Specialty Chemicals,United States,87.95,95.65556,76.0,105.0,18,22440439808,1.6,2026-09-18,2026-11-03,-3.09,2026-08-29
FFIV,"F5, Inc.",Software - Infrastructure,United States,394.24,436.1,300.0,515.0,10,22324701184,,,2026-10-26,12.56,2026-08-29
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,130.69,170.8261,115.0,209.0,23,22322421760,4.12,2026-07-30,2026-10-05,10.5,2026-08-29
RGLD,"Royal Gold, Inc.",Gold,United States,262.85,302.66666,218.0,350.0,12,22270717952,1.9,2026-10-02,2026-11-04,9.04,2026-08-29
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,517.5,623.5417,450.0,735.0,24,22246969344,,,2026-08-27,27.44,2026-08-29
GIS,"General Mills, Inc.",Packaged Foods,United States,41.55,37.55556,31.0,47.0,18,22213853184,2.44,2026-07-10,2026-09-23,-0.16,2026-08-29
BG,Bunge Limited,Farm Products,United States,115.48,141.22221,116.0,150.0,9,22185916416,2.88,2026-11-17,2026-11-04,4.64,2026-08-29
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,515.46,664.3333,515.0,725.0,12,22108436480,,,2026-10-28,27.93,2026-08-29
XPO,"XPO, Inc.",Trucking,United States,188.56,232.73914,115.0,275.0,23,22077822976,,,2026-10-29,3.39,2026-08-29
DOW,Dow Inc.,Chemicals,United States,30.51,35.6875,29.0,48.0,16,22038616064,1.4,2026-08-31,2026-10-22,-1.83,2026-08-29
FSLR,"First Solar, Inc.",Solar,United States,204.46,274.438,150.0,402.0,30,21973274624,,,2026-10-29,16.22,2026-08-29
HSAI,Hesai Group,Auto Parts,China,17.42,28.304205,21.606129,36.123802,19,21899337728,,,2026-11-10,0.5,2026-08-29
BCE,"BCE, Inc.",Telecom Services,Canada,23.46,28.537138,25.235218,33.310314,3,21877055488,1.25,2026-09-15,2026-11-05,4.87,2026-08-29
CDE,"Coeur Mining, Inc.",Gold,United States,21.13,23.31818,18.0,35.0,11,21720264704,0.04,2026-05-22,2026-10-28,1.19,2026-08-29
AMCR,Amcor plc,Packaging & Containers,Switzerland,46.67,49.93462,42.0,60.0,13,21577672704,2.6,2026-09-04,2026-11-05,2.38,2026-08-29
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.21,79.58333,68.0,87.0,12,21389096960,2.28,2026-08-07,2026-10-29,3.32,2026-08-29
FIS,Fidelity National Information S,Information Technology Services,United States,41.44,50.34783,37.0,77.0,23,21370853376,1.76,2026-09-11,2026-11-04,6.51,2026-08-29
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,354.04,446.70587,250.0,520.0,17,21094496256,4.0,2026-06-26,2026-11-05,15.87,2026-08-29
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,183.64,213.25,176.0,250.0,8,20938962944,4.36,2026-09-03,2026-11-03,9.59,2026-08-29
IP,International Paper Company,Packaging & Containers,United States,39.31,48.0,39.0,61.0,11,20817393664,1.85,2026-08-14,2026-10-28,-5.39,2026-08-29
LEN,Lennar Corporation,Residential Construction,United States,86.33,86.23077,67.0,120.0,13,20796477440,2.0,2026-07-10,2026-09-17,6.38,2026-08-29
CHTR,"Charter Communications, Inc.",Telecom Services,United States,153.62,184.41176,101.0,380.0,17,20704516096,,,2026-10-30,38.43,2026-08-29
