ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
DHI,"D.R. Horton, Inc.",Residential Construction,United States,149.25,162.91667,125.0,206.0,12,41745416192,1.8,2026-08-06,2026-10-29,10.39,2026-08-27
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,120.24,113.4,92.0,131.0,15,41482801152,5.6,2026-08-25,2026-10-28,11.04,2026-08-27
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,199.43,232.13635,156.0,280.0,22,41475112960,1.16,2026-09-02,2026-10-28,5.22,2026-08-27
FLEX,Flex Ltd.,Electronic Components,United States,111.82,160.5,142.0,180.0,10,41306640384,,,2026-10-28,2.65,2026-08-27
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,564.22,692.05884,570.0,760.0,17,41018789888,8.2,2026-08-14,2026-10-20,18.27,2026-08-27
ROP,"Roper Technologies, Inc.",Software - Application,United States,413.28,445.2,335.0,550.0,15,40873750528,3.64,2026-10-02,2026-10-22,24.01,2026-08-27
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.41,32.89956,32.0,33.79912,2,40759881728,1.33,2026-03-30,2026-11-05,-0.69,2026-08-27
WAT,Waters Corporation,Diagnostics & Research,United States,414.17,436.0,349.0,475.0,23,40665636864,,,2026-10-30,3.93,2026-08-27
AIG,"American International Group, I",Insurance - Diversified,United States,76.97,88.5,80.0,101.0,20,40247087104,2.0,2026-09-16,2026-11-04,5.52,2026-08-27
MCHP,Microchip Technology Incorporat,Semiconductors,United States,74.05,108.64,80.0,135.0,25,40209797120,1.82,2026-08-24,2026-11-05,0.69,2026-08-27
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,18.22,22.71875,19.0,28.0,16,40127123456,0.2,2026-06-30,2026-10-22,1.38,2026-08-27
EXPE,"Expedia Group, Inc.",Travel Services,United States,333.44,337.65714,245.0,417.0,35,40020164608,1.92,2026-08-27,2026-11-05,15.67,2026-08-27
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,108.05,110.28125,94.0,130.0,16,39959986176,3.51,2026-08-19,2026-11-05,6.14,2026-08-27
SYY,Sysco Corporation,Food Distribution,United States,83.27,90.30769,78.0,100.0,13,39894323200,2.2,2026-10-02,2026-11-03,3.66,2026-08-27
VEEV,Veeva Systems Inc.,Health Information Services,United States,244.91,260.44443,165.0,350.0,27,39783989248,,,2026-08-26,5.61,2026-08-27
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.9,17.7,14.0,21.0,14,39359827968,,,2026-11-05,,2026-08-27
CLS,"Celestica, Inc.",Electronic Components,Canada,307.32,477.2161,415.0,550.0,16,38756470784,,,2026-10-26,9.64,2026-08-27
ADM,Archer-Daniels-Midland Company,Farm Products,United States,80.09,78.7,60.0,95.0,10,38600142848,2.08,2026-08-19,2026-11-03,3.7,2026-08-27
KGC,Kinross Gold Corporation,Gold,Canada,32.32,35.93,9.3,54.0,10,38339301376,0.16,2026-08-20,2026-11-10,2.54,2026-08-27
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,193.85,187.5625,150.0,210.0,16,38040014848,2.08,2026-07-10,2026-09-02,6.57,2026-08-27
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,105.06,106.46154,70.0,127.0,26,38010556416,1.4,2026-08-31,2026-11-02,0.5,2026-08-27
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,139.86,149.85,135.0,164.0,20,37884157952,2.4,2026-09-01,2026-10-29,14.66,2026-08-27
UAL,"United Airlines Holdings, Inc.",Airlines,United States,114.83,161.28261,95.0,203.0,23,37270343680,,,2026-10-21,10.45,2026-08-27
HSY,The Hershey Company,Confectioners,United States,185.35,205.5238,170.0,250.0,21,37241573376,5.81,2026-08-14,2026-11-05,7.32,2026-08-27
KVUE,Kenvue Inc.,Household & Personal Products,United States,19.22,19.5,18.0,23.0,12,36917264384,0.84,2026-08-12,2026-11-05,0.85,2026-08-27
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,15.94,13.844294,11.56698,17.408184,4,36837380096,0.54,2026-06-05,2026-11-10,-0.14,2026-08-27
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,110.34,118.6,90.0,162.0,15,36696768512,5.12,2026-09-04,2026-11-03,5.03,2026-08-27
QSR,Restaurant Brands International,Restaurants,United States,79.26,85.86957,78.0,104.0,23,36309876736,2.6,2026-09-18,2026-10-29,3.87,2026-08-27
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,121.43,144.6,140.0,153.0,10,36150054912,3.46,2026-09-15,2026-11-04,1.41,2026-08-27
UI,Ubiquiti Inc.,Communication Equipment,United States,596.8,734.5,489.0,980.0,2,36123336704,4.0,2026-08-31,2026-11-06,16.41,2026-08-27
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.66,45.64234,45.64234,45.64234,1,35932401664,2.45,2026-05-08,2025-08-12,4.44,2026-08-27
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.3,16.47368,14.0,22.0,19,35751329792,0.16,2026-09-15,2026-11-09,1.34,2026-08-27
RPRX,Royalty Pharma plc,Biotechnology,United States,61.8,64.75,61.0,70.0,8,35710230528,0.94,2026-08-14,2026-11-04,1.85,2026-08-27
EXPGY,Experian plc,Consulting Services,Ireland,40.37,43.66667,42.0,46.0,3,35681931264,0.69,2026-06-26,2025-05-14,1.61,2026-08-27
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,187.9,231.15788,185.0,250.0,19,35563778048,3.11,2026-06-15,2026-11-04,2.76,2026-08-27
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,72.67,85.24,62.0,103.0,15,35128676352,0.36,2026-05-06,2026-11-10,1.3,2026-08-27
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,73.61,76.42714,59.0,90.0,21,35127435264,2.2,2026-09-29,2026-11-04,4.99,2026-08-27
TWLO,Twilio Inc.,Software - Infrastructure,United States,228.46,252.082,135.5,330.0,30,35085795328,,,2026-10-29,7.38,2026-08-27
CCL,Carnival Corporation Ltd.,Travel Services,United States,25.59,35.29615,28.7,43.0,26,35049320448,0.45,2026-08-07,2026-09-28,2.17,2026-08-27
TECK,Teck Resources Ltd,Copper,Canada,71.12,54.138817,36.544308,69.02742,4,34891472896,0.35,2026-09-15,2026-10-22,3.66,2026-08-27
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.04,20.3,18.0,23.0,19,34427871232,0.62,2026-09-17,2026-10-22,1.31,2026-08-27
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,100.72,111.86842,95.0,134.0,19,34368598016,,,2026-10-26,12.78,2026-08-27
EQT,EQT Corporation,Oil & Gas E&P,United States,54.79,67.68,52.0,81.0,25,34272024576,0.66,2026-08-05,2026-10-20,4.37,2026-08-27
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.52,13.65455,9.0,18.0,11,33962391552,0.65,2026-04-29,2026-11-12,1.54,2026-08-27
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,224.84,198.89474,113.0,230.0,19,33950838784,,,2026-10-29,5.35,2026-08-27
STLD,"Steel Dynamics, Inc.",Steel,United States,235.9,271.2143,221.0,310.0,14,33811097600,2.12,2026-09-30,2026-10-19,11.25,2026-08-27
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,763.59,1033.2858,885.0,1200.0,7,33681879040,1.6,2026-07-15,2026-10-29,32.11,2026-08-27
DXCM,"DexCom, Inc.",Medical Devices,United States,88.96,94.12,79.0,115.0,25,33570013184,,,2026-10-29,2.53,2026-08-27
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.54,60.46154,51.0,67.0,13,33177315328,3.27,2026-08-07,2026-10-29,5.56,2026-08-27
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,73.31,82.5,70.0,96.0,18,33113116672,0.14,2026-07-24,2026-10-28,4.3,2026-08-27
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.54,95.07,81.0,120.0,20,33010980864,4.25,2026-09-15,2026-10-21,2.42,2026-08-27
ERIC,Ericsson,Communication Equipment,Sweden,10.06,9.66667,8.0,11.4,6,32903073792,0.31,2026-04-02,2026-10-15,0.76,2026-08-27
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,406.11,441.69296,272.64,560.0,37,32664209408,,,2026-09-01,-0.37,2026-08-27
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,221.07,236.22,165.0,300.0,31,32663977984,,,2026-10-29,5.64,2026-08-27
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,312.19,315.14285,258.0,356.0,14,32602318848,3.44,2026-08-31,2026-10-30,12.82,2026-08-27
JBL,Jabil Inc.,Electronic Components,United States,310.91,441.44443,365.0,482.0,9,32579354624,0.32,2026-08-14,2026-09-24,8.05,2026-08-27
CNC,Centene Corporation,Healthcare Plans,United States,65.47,71.66667,56.0,85.0,18,32341854208,,,2026-10-27,-10.44,2026-08-27
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,239.0,370.2,230.0,536.0,26,31980380160,,,2026-10-29,5.71,2026-08-27
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,343.12,379.94736,303.0,455.0,19,31866218496,3.84,2026-06-30,2026-10-29,15.99,2026-08-27
EXR,Extra Space Storage Inc,Reit - Industrial,United States,144.09,158.2,140.0,178.0,20,31801028608,6.48,2026-09-15,2026-10-28,4.51,2026-08-27
BIDU,"Baidu, Inc.",Internet Content & Information,China,93.26,149.74951,80.136894,206.31786,32,31632535552,,,2026-11-18,-2.33,2026-08-27
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,35.91,48.4,45.1,51.7,2,31376793600,1.46,2026-08-17,2026-11-04,2.9,2026-08-27
ADDYY,adidas AG,Footwear & Accessories,Germany,87.84,114.9,106.0,132.5,5,30755045376,1.64,2026-05-11,2026-10-29,4.56,2026-08-27
BAP,Credicorp Ltd.,Banks - Regional,Peru,382.55,422.7003,219.0,480.0,14,30381860864,14.41,2026-05-18,2026-11-09,27.01,2026-08-27
CPRT,"Copart, Inc.",Specialty Business Services,United States,32.67,40.2,25.0,55.0,10,30246258688,,,2026-09-03,1.58,2026-08-27
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,46.23,59.06842,47.0,71.5,19,29943226368,1.2,2026-08-04,2026-10-21,2.58,2026-08-27
RDDT,"Reddit, Inc.",Internet Content & Information,United States,155.36,214.84375,130.0,300.0,32,29890721792,,,2026-10-29,4.12,2026-08-27
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,807.12,957.3889,795.0,1069.0,18,29867405312,2.6,2026-07-31,2026-09-08,18.73,2026-08-27
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,107.75,120.4,108.0,136.0,15,29829861376,3.0,2026-09-08,2026-11-04,5.73,2026-08-27
CPNG,"Coupang, Inc.",Internet Retail,United States,16.53,23.65556,12.0,30.0,18,29712869376,,,2026-11-03,-0.43,2026-08-27
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,70.49,80.82353,70.0,90.0,17,29688752128,1.84,2026-07-30,2026-10-16,4.59,2026-08-27
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,75.7,75.80952,45.0,87.0,21,29686843392,0.2,2026-08-18,2026-10-22,2.88,2026-08-27
RYAAY,Ryanair Holdings plc,Airlines,Ireland,56.69,71.85,62.9,77.0,6,29410162688,0.9,2026-08-07,2026-11-02,4.13,2026-08-27
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.79,25.08824,19.0,40.0,17,29396572160,1.6,2026-09-04,2026-10-28,-2.88,2026-08-27
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,633.56,757.25,640.0,877.0,12,29369100288,,,2026-10-21,20.69,2026-08-27
FOXA,Fox Corporation,Entertainment,United States,69.6,75.32941,52.6,112.0,17,29262446592,0.58,2026-09-02,2026-10-29,3.8,2026-08-27
ATI,ATI Inc.,Metal Fabrication,United States,212.86,248.44444,191.0,275.0,9,28985227264,,,2026-10-27,3.36,2026-08-27
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,34.44,43.2,29.0,53.0,25,28693008384,0.68,2026-09-02,2026-10-20,1.95,2026-08-27
EIX,Edison International,Utilities - Regulated Electric,United States,74.51,76.25,62.0,86.0,14,28672491520,3.51,2026-07-07,2026-10-27,9.66,2026-08-27
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,137.71,159.10715,148.0,168.0,14,28655808512,4.66,2026-09-21,2026-10-29,6.39,2026-08-27
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,169.46,188.18182,170.0,206.0,11,28636803072,4.0,2026-08-24,2026-11-04,8.49,2026-08-27
VICI,VICI Properties Inc.,Reit - Diversified,United States,26.0,32.5,27.0,38.0,24,28628015104,1.8,2026-06-18,2026-10-29,2.55,2026-08-27
ON,ON Semiconductor Corporation,Semiconductors,United States,73.22,107.68,85.0,150.0,25,28505909248,,,2026-11-02,1.54,2026-08-27
TCOM,Trip.com Group Limited,Travel Services,Singapore,45.14,60.527073,42.451824,72.51968,29,28424892416,,,2026-08-27,6.61,2026-08-27
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,360.25,431.85715,372.0,557.0,14,28366514176,1.2,2026-08-14,2026-10-29,12.43,2026-08-27
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.64,47.507023,47.507023,47.507023,1,28286834688,2.09,2026-09-15,2026-11-05,2.06,2026-08-27
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,55.35,55.0,50.0,60.0,2,28278315008,1.85,2026-08-19,2026-11-04,2.48,2026-08-27
BNTX,BioNTech SE,Biotechnology,Germany,112.56,121.147705,76.00024,144.99068,20,28275562496,,,2026-11-03,-7.73,2026-08-27
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1398.46,1468.909,1200.0,1600.0,11,28020326400,,,2026-11-05,44.19,2026-08-27
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,62.09,63.942,42.0,84.0,25,27968081920,1.32,2026-08-18,2026-10-28,4.66,2026-08-27
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,237.43,241.05263,138.0,280.0,19,27961655296,3.04,2026-07-17,2026-08-26,8.92,2026-08-27
DOV,Dover Corporation,Specialty Industrial Machinery,United States,204.66,246.88889,168.0,288.0,18,27563655168,2.1,2026-08-31,2026-10-22,8.37,2026-08-27
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,170.31,198.88068,145.0,250.0,44,27540748288,,,2026-09-03,-0.49,2026-08-27
ZM,"Zoom Communications, Inc.",Software - Application,United States,93.83,117.8,79.0,135.0,25,27513980928,,,2026-11-24,10.01,2026-08-27
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,137.49,140.36365,128.0,155.0,11,27323250688,3.58,2026-08-11,2026-10-28,5.76,2026-08-27
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,335.72,341.5,293.0,385.0,16,27226892288,2.88,2026-08-28,2026-11-03,12.02,2026-08-27
INSM,Insmed Incorporated,Biotechnology,United States,124.39,200.18182,169.0,243.0,22,27164475392,,,2026-10-29,-4.13,2026-08-27
DG,Dollar General Corporation,Discount Stores,United States,122.78,132.31033,90.0,175.0,29,27083626496,2.36,2026-07-07,2026-08-27,7.08,2026-08-27
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,245.0,245.86667,204.0,265.0,15,27041472512,3.44,2026-10-06,2026-10-20,9.43,2026-08-27
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,71.67,73.58333,52.0,85.0,12,26996279296,3.15,2026-05-18,2026-11-04,3.88,2026-08-27
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,37.56,48.32441,30.0,70.0,34,26831962112,,,2026-10-29,-1.35,2026-08-27
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,406.93,454.57144,390.0,530.0,14,26718861312,,,2026-11-04,16.24,2026-08-27
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.75,41.81818,37.0,50.0,11,26545371136,,,2026-11-09,-0.47,2026-08-27
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,292.99,318.0,270.0,355.0,5,26486294528,3.24,2026-08-19,2026-10-22,9.2,2026-08-27
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,172.38,191.66667,177.0,200.0,6,26456547328,3.76,2026-09-23,2026-10-26,21.31,2026-08-27
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-08-27
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.62,44.0,43.0,45.0,2,26214873088,2.18,2026-08-21,2025-05-14,2.9,2026-08-27
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.59,45.75,39.0,50.0,16,26078734336,0.96,2026-08-20,2026-10-22,1.71,2026-08-27
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,49.56,56.71875,46.0,68.0,16,25995356160,1.81,2026-08-14,2026-10-28,0.94,2026-08-27
TPR,"Tapestry, Inc.",Luxury Goods,United States,130.25,167.4,96.0,232.0,20,25970765824,1.85,2026-09-04,2026-11-05,7.28,2026-08-27
INCY,Incyte Corporation,Biotechnology,United States,128.12,127.125,86.0,155.0,24,25969633280,,,2026-10-27,7.85,2026-08-27
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,103.34,120.25,105.0,134.0,16,25908213760,,,2026-11-05,0.81,2026-08-27
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,76.46,91.63667,55.1,117.0,30,25606342656,,,2026-08-27,1.08,2026-08-27
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,68.67,69.52941,51.0,83.0,17,25492193280,0.4,2026-06-23,2026-10-19,4.86,2026-08-27
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,132.18,131.68,98.0,170.0,25,25401636864,,,2026-08-27,6.12,2026-08-27
GFS,GlobalFoundries Inc.,Semiconductors,United States,45.67,76.7619,55.0,140.0,21,25059168256,0.48,2026-09-23,2026-11-10,1.27,2026-08-27
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,221.23,321.32144,278.0,355.0,7,25005899776,,,2026-11-09,2.63,2026-08-27
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,472.46,564.8182,502.0,630.0,11,24961275904,5.68,2026-08-31,2026-10-27,16.9,2026-08-27
DRI,"Darden Restaurants, Inc.",Restaurants,United States,218.81,230.16667,156.0,276.0,24,24844072960,6.48,2026-07-10,2026-09-24,10.37,2026-08-27
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,349.92,404.73334,340.0,459.0,15,24625887232,0.88,2026-07-29,2026-10-22,7.81,2026-08-27
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-08-27
GPN,Global Payments Inc.,Specialty Business Services,United States,92.96,103.0,60.0,194.0,28,24598925312,1.0,2026-09-11,2026-11-03,2.11,2026-08-27
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,89.91,102.63696,37.0,243.0,23,24508938240,,,2026-11-11,4.87,2026-08-27
FICO,Fair Isaac Corporation,Software - Application,United States,1133.7,1476.3184,707.0,1750.0,19,24485238784,,,2026-11-04,34.46,2026-08-27
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,102.86,105.36842,78.0,115.0,19,24398792704,1.23,2026-08-14,2026-10-30,3.13,2026-08-27
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,72.78,76.6875,60.0,90.0,16,24352942080,0.66,2026-08-12,2026-10-26,3.13,2026-08-27
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,164.58,143.33333,108.0,188.0,6,24241113088,1.9,2026-08-21,2026-08-11,4.72,2026-08-27
PFG,Principal Financial Group Inc,Asset Management,United States,112.21,109.58333,92.0,125.0,12,24024680448,3.36,2026-09-03,2026-10-26,7.02,2026-08-27
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,112.55,109.58333,90.0,124.0,12,24008699904,5.2,2026-09-15,2026-10-30,9.93,2026-08-27
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,483.7,625.875,540.0,700.0,8,23971479552,0.8,2026-08-25,2026-10-22,10.45,2026-08-27
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.33,19.23077,13.0,25.0,26,23643564032,,,2026-11-03,-2.53,2026-08-27
KEY,KeyCorp,Banks - Regional,United States,22.09,26.02105,22.0,43.0,19,23572871168,0.82,2026-09-01,2026-10-20,1.73,2026-08-27
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,149.83,179.3,165.0,190.0,10,23550887936,1.6,2026-08-12,2026-10-28,20.68,2026-08-27
ROKU,"Roku, Inc.",Entertainment,United States,158.6,162.3265,150.0,205.0,20,23539251200,,,2026-11-05,2.35,2026-08-27
OKTA,"Okta, Inc.",Software - Infrastructure,United States,134.42,146.34209,75.0,180.0,43,23363184640,,,2026-08-26,1.42,2026-08-27
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,543.19,623.5417,450.0,735.0,24,23351363584,,,2026-08-27,27.0,2026-08-27
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,59.88,78.48182,42.5,108.0,11,23303350272,,,2026-11-09,-2.15,2026-08-27
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.23,55.84211,46.0,65.0,19,23175843840,2.45,2026-08-13,2026-11-02,-0.1,2026-08-27
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,134.45,170.8261,115.0,209.0,23,22964643840,4.12,2026-07-30,2026-10-05,10.46,2026-08-27
FFIV,"F5, Inc.",Software - Infrastructure,United States,399.59,436.1,300.0,515.0,10,22627655680,,,2026-10-26,13.11,2026-08-27
RGLD,"Royal Gold, Inc.",Gold,United States,266.14,302.66666,218.0,350.0,12,22549473280,1.9,2026-10-02,2026-11-04,9.02,2026-08-27
XPO,"XPO, Inc.",Trucking,United States,192.46,232.73914,115.0,275.0,23,22534461440,,,2026-10-29,3.4,2026-08-27
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1815.57,1956.3334,1671.0,2107.0,6,22494834688,,,2026-10-28,181.92,2026-08-27
EFX,"Equifax, Inc.",Consulting Services,United States,190.56,211.5238,179.0,245.0,21,22387920896,2.24,2026-08-31,2026-10-20,5.66,2026-08-27
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,78.28,85.55833,44.35,110.0,18,22359728128,1.03,2026-05-08,2026-11-17,4.8,2026-08-27
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,96.57,124.96,93.0,160.0,25,22356320256,2.3,2026-08-13,2026-10-27,11.6,2026-08-27
IFF,International Flavors & Fragran,Specialty Chemicals,United States,87.12,95.65556,76.0,105.0,18,22228666368,1.6,2026-09-18,2026-11-03,-3.09,2026-08-27
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,516.68,664.3333,515.0,725.0,12,22160762880,,,2026-10-28,27.8,2026-08-27
FSLR,"First Solar, Inc.",Solar,United States,205.93,274.438,150.0,402.0,30,22131253248,,,2026-10-29,16.21,2026-08-27
CDE,"Coeur Mining, Inc.",Gold,United States,21.44,23.31818,18.0,35.0,11,22038927360,0.04,2026-05-22,2026-10-28,1.19,2026-08-27
IP,International Paper Company,Packaging & Containers,United States,41.39,48.0,39.0,61.0,11,21918898176,1.85,2026-08-14,2026-10-28,-5.44,2026-08-27
DOW,Dow Inc.,Chemicals,United States,30.33,35.6875,29.0,48.0,16,21908594688,1.4,2026-08-31,2026-10-22,-1.84,2026-08-27
BCE,"BCE, Inc.",Telecom Services,Canada,23.49,28.577635,25.27103,33.357586,3,21905031168,1.25,2026-09-15,2026-11-05,4.89,2026-08-27
AMCR,Amcor plc,Packaging & Containers,Switzerland,47.15,49.93462,42.0,60.0,13,21799600128,2.6,2026-09-04,2026-11-05,2.37,2026-08-27
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,142.46,173.36365,120.0,215.0,11,21767888896,0.4,2026-07-29,2026-11-04,2.05,2026-08-27
BG,Bunge Limited,Farm Products,United States,113.25,141.22221,116.0,150.0,9,21757491200,2.88,2026-11-17,2026-11-04,4.7,2026-08-27
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,69.23,79.58333,68.0,87.0,12,21708947456,2.28,2026-08-07,2026-10-29,3.35,2026-08-27
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,362.32,446.70587,250.0,520.0,17,21587836928,4.0,2026-06-26,2026-11-05,15.88,2026-08-27
HSAI,Hesai Group,Auto Parts,China,17.08,28.305048,21.606771,36.124874,19,21471911936,,,2026-11-10,0.5,2026-08-27
GIS,"General Mills, Inc.",Packaged Foods,United States,40.08,37.55556,31.0,47.0,18,21427949568,2.44,2026-07-10,2026-09-23,-0.16,2026-08-27
TOST,"Toast, Inc.",Software - Infrastructure,United States,36.97,38.73077,25.0,45.0,26,21368659968,,,2026-11-03,0.79,2026-08-27
LEN,Lennar Corporation,Residential Construction,United States,87.15,86.23077,67.0,120.0,13,20994011136,2.0,2026-07-10,2026-09-17,6.34,2026-08-27
FIS,Fidelity National Information S,Information Technology Services,United States,40.64,50.34783,37.0,77.0,23,20958287872,1.76,2026-09-11,2026-11-04,6.54,2026-08-27
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,272.66,395.33334,300.0,475.0,15,20823298048,,,2026-11-05,3.22,2026-08-27
GMAB,Genmab A/S,Biotechnology,Denmark,33.75,38.83636,32.0,43.2,11,20743505920,,,2026-11-05,1.24,2026-08-27
CHTR,"Charter Communications, Inc.",Telecom Services,United States,153.89,184.41176,101.0,380.0,17,20740907008,,,2026-10-30,38.12,2026-08-27
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,181.6,213.25,176.0,250.0,8,20706359296,4.36,2026-09-03,2026-11-03,9.43,2026-08-27
WWD,"Woodward, Inc.",Aerospace & Defense,United States,345.91,450.36365,420.0,502.0,11,20424540160,1.28,2026-08-20,2026-11-23,9.17,2026-08-27
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,62.62,69.52941,56.0,95.0,17,20228636672,2.76,2026-08-24,2026-10-30,-0.83,2026-08-27
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.53,48.16667,41.0,58.0,12,20051361792,3.72,2026-07-31,2026-11-03,3.16,2026-08-27
MTZ,"MasTec, Inc.",Engineering & Construction,United States,248.73,422.0,340.0,518.0,19,19974248448,,,2026-10-29,6.27,2026-08-27
RS,"Reliance, Inc.",Steel,United States,391.16,408.625,391.0,425.0,8,19970500608,5.0,2026-08-14,2026-10-21,17.56,2026-08-27
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.93,42.588173,36.42316,51.772423,3,19950520320,1.42,2026-09-08,2026-10-22,8.34,2026-08-27
LUV,Southwest Airlines Company,Airlines,United States,40.67,51.3087,35.0,67.0,23,19896096768,0.72,2026-09-03,2026-10-21,1.59,2026-08-27
TSN,"Tyson Foods, Inc.",Farm Products,United States,56.55,68.75,56.0,78.0,12,19894374400,2.04,2026-09-01,2026-11-09,1.6,2026-08-27
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,288.17,304.99,239.0,352.0,25,19864391680,10.36,2026-06-30,2026-10-27,6.34,2026-08-27
