ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CCJ,Cameco Corporation,Uranium,Canada,98.76,129.99113,85.448395,173.83076,11,43013238784,0.17,2025-12-01,2026-10-30,0.58,2026-09-01
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,226.19,283.23447,184.0,350.0,19,42508943360,,,2026-09-01,2.51,2026-09-01
CBRE,CBRE Group Inc,Real Estate Services,United States,145.81,182.91667,144.0,200.0,12,42222972928,,,2026-10-22,4.23,2026-09-01
ROP,"Roper Technologies, Inc.",Software - Application,United States,424.64,445.2,335.0,550.0,15,41997266944,3.64,2026-10-02,2026-10-22,24.0,2026-09-01
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,179.89,201.95833,145.0,222.0,24,41907085312,,,2026-11-03,-1.11,2026-09-01
YUM,"Yum! Brands, Inc.",Restaurants,United States,153.31,173.33636,147.0,200.0,22,41838465024,3.0,2026-09-09,2026-11-03,7.94,2026-09-01
WCN,"Waste Connections, Inc.",Waste Management,Canada,165.32,200.6,162.0,220.0,25,41589428224,1.4,2026-08-06,2026-10-20,4.13,2026-09-01
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,199.96,232.13635,156.0,280.0,22,41585340416,1.16,2026-09-02,2026-10-28,5.24,2026-09-01
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,570.64,692.05884,570.0,760.0,17,41485529088,8.2,2026-08-14,2026-10-20,18.26,2026-09-01
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.96,32.89956,32.0,33.79912,2,41473601536,1.33,2026-03-30,2026-11-05,-0.7,2026-09-01
GFI,Gold Fields Limited,Gold,South Africa,46.37,48.4625,40.0,57.0,8,41310871552,2.32,2026-03-13,2026-08-25,4.95,2026-09-01
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,219.7,286.89,170.0,368.0,29,41079603200,,,2026-11-09,-1.6,2026-09-01
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,63.92,112.94118,64.0,150.0,17,40871149568,,,2026-11-09,-0.27,2026-09-01
WAT,Waters Corporation,Diagnostics & Research,United States,414.63,439.47827,349.0,480.0,23,40710803456,,,2026-10-30,3.94,2026-09-01
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,359.58,432.1582,370.0,528.0,28,40676466688,,,2026-11-05,5.47,2026-09-01
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,117.6,113.4,92.0,131.0,15,40571998208,5.6,2026-08-25,2026-10-28,11.03,2026-09-01
DHI,"D.R. Horton, Inc.",Residential Construction,United States,144.56,162.91667,125.0,206.0,12,40433614848,1.8,2026-08-06,2026-10-29,10.29,2026-09-01
FLEX,Flex Ltd.,Electronic Components,United States,109.25,160.5,142.0,180.0,10,40357273600,,,2026-10-28,2.59,2026-09-01
AIG,"American International Group, I",Insurance - Diversified,United States,76.36,88.5,80.0,101.0,20,39928123392,2.0,2026-09-16,2026-11-04,5.48,2026-09-01
MCHP,Microchip Technology Incorporat,Semiconductors,United States,73.45,108.64,80.0,135.0,25,39883988992,1.82,2026-08-24,2026-11-05,0.68,2026-09-01
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,107.02,110.28125,94.0,130.0,16,39579058176,3.51,2026-08-19,2026-11-05,6.08,2026-09-01
ADM,Archer-Daniels-Midland Company,Farm Products,United States,81.29,78.7,60.0,95.0,10,39178493952,2.08,2026-08-19,2026-11-03,3.65,2026-09-01
SYY,Sysco Corporation,Food Distribution,United States,81.08,90.30769,78.0,100.0,13,38845104128,2.2,2026-10-02,2026-11-03,3.62,2026-09-01
JD,"JD.com, Inc.",Internet Retail,China,28.24,39.717564,25.128614,54.76781,35,38138118144,1.0,2026-04-09,2026-11-12,1.47,2026-09-01
EXPE,"Expedia Group, Inc.",Travel Services,United States,317.12,339.22858,245.0,430.0,35,38061400064,1.92,2026-08-27,2026-11-05,15.32,2026-09-01
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.41,17.7,14.0,21.0,14,37972324352,,,2026-11-05,,2026-09-01
CLS,"Celestica, Inc.",Electronic Components,Canada,299.4,477.2161,415.0,550.0,16,37757669376,,,2026-10-26,9.64,2026-09-01
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,137.38,149.85,135.0,164.0,20,37212397568,2.4,2026-09-01,2026-10-29,14.48,2026-09-01
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.04,13.792833,11.523986,17.343477,4,37068484608,0.54,2026-06-05,2026-11-10,-0.14,2026-09-01
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,102.3,106.46154,70.0,127.0,26,37011992576,1.4,2026-08-31,2026-11-02,0.5,2026-09-01
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.64,16.47368,14.0,22.0,19,36601360384,0.16,2026-09-15,2026-11-09,1.32,2026-09-01
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,453.37,441.69296,272.64,560.0,37,36465422336,,,2026-09-01,-0.36,2026-09-01
KGC,Kinross Gold Corporation,Gold,Canada,30.68,35.93,9.3,54.0,10,36393865216,0.16,2026-08-20,2026-11-10,2.63,2026-09-01
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,185.29,187.5625,150.0,210.0,16,36360245248,2.08,2026-07-10,2026-09-02,6.28,2026-09-01
EXPGY,Experian plc,Consulting Services,Ireland,41.08,43.66667,42.0,46.0,3,36309483520,0.69,2026-06-26,2025-05-14,1.63,2026-09-01
KVUE,Kenvue Inc.,Household & Personal Products,United States,18.88,19.5,18.0,23.0,12,36264202240,0.84,2026-08-12,2026-11-05,0.84,2026-09-01
TWLO,Twilio Inc.,Software - Infrastructure,United States,235.63,252.082,135.5,330.0,30,36186927104,,,2026-10-29,7.16,2026-09-01
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.93,45.47799,45.47799,45.47799,1,36127764480,2.45,2026-05-08,2025-08-12,4.41,2026-09-01
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,75.53,76.42714,59.0,90.0,21,36043677696,2.2,2026-09-29,2026-11-04,5.08,2026-09-01
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,107.95,118.6,90.0,162.0,15,35901906944,5.12,2026-09-04,2026-11-03,4.99,2026-09-01
UI,Ubiquiti Inc.,Communication Equipment,United States,590.02,734.5,489.0,980.0,2,35712954368,4.0,2026-08-31,2026-11-06,15.58,2026-09-01
QSR,Restaurant Brands International,Restaurants,United States,77.88,85.83333,78.0,104.0,24,35677679616,2.6,2026-09-18,2026-10-29,3.96,2026-09-01
RPRX,Royalty Pharma plc,Biotechnology,United States,61.41,64.75,61.0,70.0,8,35484876800,0.94,2026-08-14,2026-11-04,1.86,2026-09-01
HSY,The Hershey Company,Confectioners,United States,176.21,205.5238,170.0,250.0,21,35405111296,5.81,2026-08-14,2026-11-05,7.32,2026-09-01
KR,Kroger Company (The),Grocery Stores,United States,57.54,70.45455,58.0,86.0,22,35251724288,1.44,2026-08-14,2026-09-11,1.7,2026-09-01
UAL,"United Airlines Holdings, Inc.",Airlines,United States,107.99,161.41304,95.0,203.0,23,35050283008,,,2026-10-21,10.68,2026-09-01
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,72.06,85.24,62.0,103.0,15,34833801216,0.36,2026-05-06,2026-11-10,1.31,2026-09-01
DXCM,"DexCom, Inc.",Medical Devices,United States,91.06,94.12,79.0,115.0,25,34362470400,,,2026-10-29,2.53,2026-09-01
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,115.35,146.1,140.0,155.0,10,34340020224,3.46,2026-09-15,2026-11-04,1.38,2026-09-01
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.67,13.72727,9.0,18.0,11,34270765056,0.65,2026-04-29,2026-11-12,1.57,2026-09-01
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,70.29,60.46154,51.0,67.0,13,34024415232,3.27,2026-08-07,2026-10-29,5.62,2026-09-01
EQT,EQT Corporation,Oil & Gas E&P,United States,54.18,67.68,52.0,81.0,25,33890459648,0.66,2026-08-05,2026-10-20,4.28,2026-09-01
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.68,20.3,18.0,23.0,19,33710620672,0.62,2026-09-17,2026-10-22,1.3,2026-09-01
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,98.07,111.86842,95.0,134.0,19,33464340480,,,2026-10-26,12.78,2026-09-01
TECK,Teck Resources Ltd,Copper,Canada,68.12,54.216145,36.596504,69.126015,4,33419673600,0.35,2026-09-15,2026-10-22,3.67,2026-09-01
STLD,"Steel Dynamics, Inc.",Steel,United States,232.62,271.2143,221.0,310.0,14,33340981248,2.12,2026-09-30,2026-10-19,10.93,2026-09-01
CCI,Crown Castle Inc.,Reit - Specialty,United States,76.14,95.07,81.0,120.0,20,33273180160,4.25,2026-09-15,2026-10-21,2.45,2026-09-01
ERIC,Ericsson,Communication Equipment,Sweden,10.09,9.66667,8.0,11.4,6,33001193472,0.31,2026-04-02,2026-10-15,0.77,2026-09-01
CCL,Carnival Corporation Ltd.,Travel Services,United States,23.89,35.29615,28.7,43.0,26,32720916480,0.45,2026-08-07,2026-09-28,2.14,2026-09-01
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,734.54,1033.2858,885.0,1200.0,7,32400484352,1.6,2026-07-15,2026-10-29,32.12,2026-09-01
BIDU,"Baidu, Inc.",Internet Content & Information,China,95.28,149.97939,80.25991,206.63457,32,32317691904,,,2026-11-18,-2.33,2026-09-01
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,213.63,198.89474,113.0,230.0,19,32258129920,,,2026-10-29,5.37,2026-09-01
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,240.69,370.2,230.0,536.0,26,32206518272,,,2026-10-29,5.74,2026-09-01
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,71.23,82.5,70.0,96.0,18,32173613056,0.14,2026-07-24,2026-10-28,4.31,2026-09-01
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,216.65,236.22,165.0,300.0,31,32010903552,,,2026-10-29,5.59,2026-09-01
JBL,Jabil Inc.,Electronic Components,United States,305.26,441.44443,365.0,482.0,9,31987306496,0.32,2026-08-14,2026-09-24,7.99,2026-09-01
CNC,Centene Corporation,Healthcare Plans,United States,64.34,71.66667,56.0,85.0,18,31783636992,,,2026-10-27,-10.36,2026-09-01
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,338.55,379.94736,303.0,455.0,19,31441793024,3.84,2026-09-30,2026-10-29,15.91,2026-09-01
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,300.2,315.14285,258.0,356.0,14,31350192128,3.44,2026-08-31,2026-10-30,12.82,2026-09-01
EXR,Extra Space Storage Inc,Reit - Industrial,United States,141.1,158.7,140.0,178.0,20,31141130240,6.48,2026-09-15,2026-10-28,4.53,2026-09-01
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,35.48,48.4,45.1,51.7,2,31001075712,1.46,2026-08-17,2026-11-04,2.94,2026-09-01
ADDYY,adidas AG,Footwear & Accessories,Germany,87.74,114.9,106.0,132.5,5,30720032768,1.64,2026-05-11,2026-10-29,4.54,2026-09-01
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,36.85,43.12,29.0,53.0,25,30700853248,0.68,2026-09-02,2026-10-20,1.91,2026-09-01
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,78.15,75.80952,45.0,87.0,21,30647646208,0.2,2026-08-18,2026-10-22,2.95,2026-09-01
CPRT,"Copart, Inc.",Specialty Business Services,United States,32.99,40.2,25.0,55.0,10,30542522368,,,2026-09-03,1.61,2026-09-01
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,188.38,198.88068,145.0,250.0,44,30463647744,,,2026-09-03,-0.49,2026-09-01
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.67,25.08824,19.0,40.0,17,30440095744,1.6,2026-09-04,2026-10-28,-2.88,2026-09-01
OKTA,"Okta, Inc.",Software - Infrastructure,United States,173.04,180.41187,127.0,203.0,43,30251012096,,,2026-08-26,1.73,2026-09-01
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,41.29,48.32441,30.0,70.0,34,29496582144,,,2026-10-29,-1.51,2026-09-01
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,106.01,120.4,108.0,136.0,15,29348155392,3.0,2026-09-08,2026-11-04,5.67,2026-09-01
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,13.27,22.71875,19.0,28.0,16,29225410560,0.2,2026-06-30,2026-10-22,1.11,2026-09-01
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,370.13,431.85715,372.0,557.0,14,29145278464,1.2,2026-08-14,2026-10-29,12.49,2026-09-01
BAP,Credicorp Ltd.,Banks - Regional,Peru,366.38,422.69235,219.0,480.0,14,29097650176,14.41,2026-05-18,2026-11-09,26.93,2026-09-01
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,64.58,63.942,42.0,84.0,25,29089689600,1.32,2026-08-18,2026-10-28,4.7,2026-09-01
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,68.87,80.82353,70.0,90.0,17,29006446592,1.84,2026-07-30,2026-10-16,4.59,2026-09-01
CPNG,"Coupang, Inc.",Internet Retail,United States,16.06,23.65556,12.0,30.0,18,28868036608,,,2026-11-03,-0.43,2026-09-01
ON,ON Semiconductor Corporation,Semiconductors,United States,74.09,107.68,85.0,150.0,25,28844615680,,,2026-11-02,1.56,2026-09-01
RYAAY,Ryanair Holdings plc,Airlines,Ireland,55.37,71.85,62.9,77.0,6,28725360640,0.9,2026-08-07,2026-11-02,4.12,2026-09-01
RDDT,"Reddit, Inc.",Internet Content & Information,United States,147.81,214.84375,130.0,300.0,32,28438128640,,,2026-10-29,4.15,2026-09-01
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,612.95,757.25,640.0,877.0,12,28413710336,,,2026-10-21,20.65,2026-09-01
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,43.81,59.06842,47.0,71.5,19,28375789568,1.2,2026-08-04,2026-10-21,2.51,2026-09-01
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.7,47.568714,47.568714,47.568714,1,28321728512,2.09,2026-09-15,2026-11-05,2.05,2026-09-01
FOXA,Fox Corporation,Entertainment,United States,67.35,75.32941,52.6,112.0,17,28316463104,0.58,2026-09-02,2026-10-29,3.78,2026-09-01
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.65,32.5,27.0,38.0,24,28242636800,1.8,2026-06-18,2026-10-29,2.56,2026-09-01
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,135.63,156.85715,143.0,168.0,14,28222984192,4.66,2026-09-21,2026-10-29,6.32,2026-09-01
ZM,"Zoom Communications, Inc.",Software - Application,United States,96.68,118.24,79.0,135.0,25,28209649664,,,2026-11-24,10.77,2026-09-01
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,55.18,55.0,50.0,60.0,2,28191461376,1.85,2026-08-19,2026-11-04,2.45,2026-09-01
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1405.14,1468.909,1200.0,1600.0,11,28154171392,,,2026-11-05,44.33,2026-09-01
TCOM,Trip.com Group Limited,Travel Services,Singapore,44.65,60.60594,42.51699,72.631,29,28116338688,,,2026-09-09,6.72,2026-09-01
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,166.13,188.18182,170.0,206.0,11,28074070016,4.0,2026-08-24,2026-11-04,8.36,2026-09-01
DG,Dollar General Corporation,Discount Stores,United States,126.75,138.13792,90.0,176.0,29,27963176960,2.36,2026-10-06,2026-08-27,7.95,2026-09-01
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,752.21,956.2778,795.0,1069.0,18,27835465728,2.6,2026-07-31,2026-09-08,19.19,2026-09-01
ATI,ATI Inc.,Metal Fabrication,United States,204.2,248.44444,191.0,275.0,9,27805992960,,,2026-10-27,3.31,2026-09-01
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,138.23,140.36365,128.0,155.0,11,27470307328,3.58,2026-08-11,2026-10-28,5.76,2026-09-01
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,192.49,209.56416,195.67,240.0,12,27241259008,,,2026-11-05,4.93,2026-09-01
HPQ,HP Inc.,Computer Hardware,United States,30.02,29.19375,19.0,72.0,16,27071766528,1.2,2026-09-09,2026-11-24,2.62,2026-09-01
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,332.66,341.5,293.0,385.0,16,26978725888,2.88,2026-08-28,2026-11-03,12.01,2026-09-01
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,228.25,247.45,138.0,280.0,20,26880546816,3.04,2026-07-17,2026-11-18,9.47,2026-09-01
INSM,Insmed Incorporated,Biotechnology,United States,121.82,200.18182,169.0,243.0,22,26603235328,,,2026-10-29,-4.13,2026-09-01
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,404.3,454.57144,390.0,530.0,14,26546176000,,,2026-11-04,16.44,2026-09-01
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,240.3,245.86667,204.0,265.0,15,26522718208,3.44,2026-10-06,2026-10-20,9.32,2026-09-01
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,70.14,73.58333,52.0,85.0,12,26419965952,3.15,2026-05-18,2026-11-04,3.81,2026-09-01
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-01
DOV,Dover Corporation,Specialty Industrial Machinery,United States,194.23,246.88889,168.0,288.0,18,26158940160,2.1,2026-08-31,2026-10-22,8.08,2026-09-01
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.6,45.75,39.0,50.0,16,26085320704,0.96,2026-08-20,2026-10-22,1.69,2026-09-01
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,169.9,191.66667,177.0,200.0,6,26075920384,3.76,2026-09-23,2026-10-26,21.19,2026-09-01
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,288.28,318.0,270.0,355.0,5,26060511232,3.24,2026-08-19,2026-10-22,9.2,2026-09-01
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,95.55,103.28913,37.0,243.0,23,26046367744,,,2026-11-11,5.48,2026-09-01
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.08,44.0,43.0,45.0,2,25802125312,2.18,2026-08-21,2025-05-14,2.87,2026-09-01
BNTX,BioNTech SE,Biotechnology,Germany,101.61,120.43122,75.73536,144.48537,20,25524875264,,,2026-11-03,-7.78,2026-09-01
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,74.45,96.53667,55.1,124.0,30,25121011712,,,2026-11-05,5.29,2026-09-01
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,67.56,69.52941,51.0,83.0,17,25080129536,0.4,2026-06-23,2026-10-19,4.86,2026-09-01
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,99.95,120.25,105.0,134.0,16,25058312192,,,2026-11-05,0.81,2026-09-01
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,34.64,41.86364,37.5,50.0,11,25021267968,,,2026-11-09,-0.47,2026-09-01
INCY,Incyte Corporation,Biotechnology,United States,123.22,127.125,86.0,155.0,24,24976416768,,,2026-10-27,7.78,2026-09-01
FICO,Fair Isaac Corporation,Software - Application,United States,1147.21,1462.6826,707.0,1750.0,19,24777023488,,,2026-11-04,34.3,2026-09-01
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-01
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,46.9,56.71875,46.0,68.0,16,24600125440,1.81,2026-08-14,2026-10-28,0.94,2026-09-01
GFS,GlobalFoundries Inc.,Semiconductors,United States,44.69,76.7619,55.0,140.0,21,24521441280,0.48,2026-09-23,2026-11-10,1.28,2026-09-01
DRI,"Darden Restaurants, Inc.",Restaurants,United States,214.26,230.68,156.0,276.0,25,24327456768,6.48,2026-07-10,2026-09-24,10.37,2026-09-01
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,72.17,76.6875,60.0,90.0,16,24148830208,0.66,2026-08-12,2026-10-26,3.08,2026-09-01
GPN,Global Payments Inc.,Specialty Business Services,United States,91.05,103.0,60.0,194.0,28,24093505536,1.0,2026-09-11,2026-11-03,2.09,2026-09-01
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,341.11,404.73334,340.0,459.0,15,24005873664,0.88,2026-07-29,2026-10-22,7.88,2026-09-01
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,453.0,564.8182,502.0,630.0,11,23933155328,5.68,2026-08-31,2026-10-27,16.63,2026-09-01
IOT,Samsara Inc.,Software - Infrastructure,United States,40.85,45.66364,38.0,57.6,22,23803705344,,,2026-09-03,0.1,2026-09-01
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,126.59,135.32,98.0,170.0,25,23752120320,,,2026-08-27,8.05,2026-09-01
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,99.78,105.36842,78.0,115.0,19,23668205568,1.23,2026-08-14,2026-10-30,3.07,2026-09-01
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,476.42,625.875,540.0,700.0,8,23610693632,0.8,2026-08-25,2026-10-22,10.53,2026-09-01
PFG,Principal Financial Group Inc,Asset Management,United States,110.16,109.58333,92.0,125.0,12,23585767424,3.36,2026-09-03,2026-10-26,7.02,2026-09-01
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,160.06,146.83333,108.0,188.0,6,23567353856,1.9,2026-08-21,2026-08-11,4.71,2026-09-01
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.79,55.84211,46.0,65.0,19,23469277184,2.45,2026-08-13,2026-11-02,-0.1,2026-09-01
ROKU,"Roku, Inc.",Entertainment,United States,156.93,162.3265,150.0,205.0,20,23291387904,,,2026-11-05,2.37,2026-09-01
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.06,19.23077,13.0,25.0,26,23252639744,,,2026-11-03,-2.59,2026-09-01
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,17.88,20.025,12.0,30.0,20,23093276672,,,2026-10-27,0.48,2026-09-01
KEY,KeyCorp,Banks - Regional,United States,21.61,26.02105,22.0,43.0,19,23060649984,0.82,2026-09-01,2026-10-20,1.69,2026-09-01
FFIV,"F5, Inc.",Software - Infrastructure,United States,407.13,436.1,300.0,515.0,10,23054624768,,,2026-10-26,12.95,2026-09-01
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,59.1,78.48182,42.5,108.0,11,22999797760,,,2026-11-09,-2.19,2026-09-01
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,537.1,624.0833,450.0,731.0,24,22965037056,,,2026-08-27,28.52,2026-09-01
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,145.94,179.3,165.0,190.0,10,22939443200,1.6,2026-08-12,2026-10-28,20.14,2026-09-01
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,98.16,125.52,93.0,160.0,25,22724413440,2.3,2026-08-13,2026-10-27,11.6,2026-09-01
XPO,"XPO, Inc.",Trucking,United States,193.99,232.73914,115.0,275.0,23,22713604096,,,2026-10-29,3.39,2026-09-01
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,79.01,85.11389,44.35,110.0,18,22568245248,1.03,2026-05-08,2026-11-17,4.86,2026-09-01
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1802.91,1956.3334,1671.0,2107.0,6,22337980416,,,2026-10-28,181.14,2026-09-01
BG,Bunge Limited,Farm Products,United States,116.21,141.22221,116.0,150.0,9,22326163456,2.88,2026-11-17,2026-11-04,4.64,2026-09-01
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,130.62,170.8261,115.0,209.0,23,22310463488,4.12,2026-07-30,2026-10-05,10.49,2026-09-01
EFX,"Equifax, Inc.",Consulting Services,United States,189.16,211.5238,179.0,245.0,21,22223443968,2.24,2026-08-31,2026-10-20,5.69,2026-09-01
RGLD,"Royal Gold, Inc.",Gold,United States,261.47,302.66666,218.0,350.0,12,22153793536,1.9,2026-10-02,2026-11-04,8.99,2026-09-01
DOW,Dow Inc.,Chemicals,United States,30.52,34.6875,29.0,42.0,16,22045839360,1.4,2026-08-31,2026-10-22,-1.83,2026-09-01
IFF,International Flavors & Fragran,Specialty Chemicals,United States,86.33,95.65556,76.0,105.0,18,22027098112,1.6,2026-09-18,2026-11-03,-3.09,2026-09-01
GIS,"General Mills, Inc.",Packaged Foods,United States,41.2,37.55556,31.0,47.0,18,22026735616,2.44,2026-07-10,2026-09-23,-0.16,2026-09-01
BCE,"BCE, Inc.",Telecom Services,Canada,23.59,28.619896,25.308401,33.406914,3,21998284800,1.25,2026-09-15,2026-11-05,4.88,2026-09-01
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,510.38,664.3333,515.0,725.0,12,21890551808,,,2026-10-28,27.92,2026-09-01
FSLR,"First Solar, Inc.",Solar,United States,201.9,275.30466,150.0,402.0,30,21698150400,,,2026-10-29,16.21,2026-09-01
CDE,"Coeur Mining, Inc.",Gold,United States,20.78,23.31818,18.0,35.0,11,21360490496,0.04,2026-05-22,2026-10-28,1.19,2026-09-01
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.06,79.58333,68.0,87.0,12,21342060544,2.28,2026-08-07,2026-10-29,3.31,2026-09-01
AMCR,Amcor plc,Packaging & Containers,Switzerland,45.89,49.93462,42.0,60.0,13,21217044480,2.6,2026-09-04,2026-11-05,2.38,2026-09-01
FIS,Fidelity National Information S,Information Technology Services,United States,40.77,50.34783,37.0,77.0,23,21025331200,1.76,2026-09-11,2026-11-04,6.51,2026-09-01
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,65.08,68.35294,56.0,88.0,17,21023309824,2.76,2026-08-24,2026-10-30,-0.85,2026-09-01
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,182.38,213.25,176.0,250.0,8,20795295744,4.36,2026-09-03,2026-11-03,9.54,2026-09-01
EIX,Edison International,Utilities - Regulated Electric,United States,53.98,76.25,62.0,86.0,14,20772257792,3.51,2026-07-07,2026-10-27,9.69,2026-09-01
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.49,6.979,4.0,11.06,10,20682606592,,,2026-10-28,-7.99,2026-09-01
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,135.29,173.36365,120.0,215.0,11,20672311296,0.4,2026-07-29,2026-11-04,2.0,2026-09-01
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,346.9,446.70587,250.0,520.0,17,20669079552,4.0,2026-06-26,2026-11-05,15.54,2026-09-01
CHTR,"Charter Communications, Inc.",Telecom Services,United States,152.44,184.41176,101.0,380.0,17,20545480704,,,2026-10-30,38.14,2026-09-01
GMAB,Genmab A/S,Biotechnology,Denmark,33.16,38.83636,32.0,43.2,11,20380878848,,,2026-11-05,1.27,2026-09-01
HSAI,Hesai Group,Auto Parts,China,16.12,28.338638,21.63994,36.18033,19,20265060352,,,2026-11-10,0.47,2026-09-01
LEN,Lennar Corporation,Residential Construction,United States,84.11,86.23077,67.0,120.0,13,20261689344,2.0,2026-07-10,2026-09-17,6.22,2026-09-01
