ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
YUM,"Yum! Brands, Inc.",Restaurants,United States,152.99,173.38095,147.0,200.0,21,41751138304,3.0,2026-05-27,2026-07-30,7.94,2026-08-21
DHI,"D.R. Horton, Inc.",Residential Construction,United States,148.35,162.91667,125.0,206.0,12,41493688320,1.8,2026-08-06,2026-10-29,10.49,2026-08-21
MCHP,Microchip Technology Incorporat,Semiconductors,United States,76.08,109.20833,80.0,135.0,24,41312104448,1.82,2026-08-24,2026-11-05,0.68,2026-08-21
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,563.49,692.05884,570.0,760.0,17,40965722112,8.2,2026-08-14,2026-10-20,18.31,2026-08-21
FLEX,Flex Ltd.,Electronic Components,United States,110.45,160.5,142.0,180.0,10,40800559104,,,2026-10-28,2.59,2026-08-21
ROP,"Roper Technologies, Inc.",Software - Application,United States,411.79,445.2,335.0,550.0,15,40726392832,3.64,2026-10-02,2026-10-22,24.01,2026-08-21
WAT,Waters Corporation,Diagnostics & Research,United States,410.7,436.0,349.0,475.0,23,40324931584,,,2026-10-30,3.97,2026-08-21
VEEV,Veeva Systems Inc.,Health Information Services,United States,247.9,251.42857,165.0,350.0,28,40269692928,,,2026-08-26,5.64,2026-08-21
SYY,Sysco Corporation,Food Distribution,United States,84.1,90.30769,78.0,100.0,13,40245518336,2.2,2026-07-02,2026-11-03,3.66,2026-08-21
AIG,"American International Group, I",Insurance - Diversified,United States,76.12,88.5,80.0,101.0,20,39802630144,2.0,2026-09-16,2026-11-04,5.48,2026-08-21
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.93,17.7,14.0,21.0,14,39444779008,,,2026-11-05,,2026-08-21
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,106.35,110.53125,94.0,130.0,16,39331274752,3.51,2026-08-19,2026-11-05,6.08,2026-08-21
KGC,Kinross Gold Corporation,Gold,Canada,32.76,35.93,9.3,54.0,10,38861246464,0.16,2026-08-20,2026-07-29,2.63,2026-08-21
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,17.6,22.78125,19.0,28.0,16,38761660416,0.2,2026-06-30,2026-10-22,1.39,2026-08-21
ADM,Archer-Daniels-Midland Company,Farm Products,United States,80.3,78.7,60.0,95.0,10,38701355008,2.08,2026-08-19,2026-11-03,3.66,2026-08-21
EXPE,"Expedia Group, Inc.",Travel Services,United States,321.63,336.22858,245.0,417.0,35,38602702848,1.92,2026-08-27,2026-11-05,15.88,2026-08-21
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,192.27,183.8125,150.0,210.0,16,37729964032,2.08,2026-07-10,2026-09-02,6.34,2026-08-21
HSY,The Hershey Company,Confectioners,United States,186.46,205.80952,170.0,250.0,21,37464600576,5.81,2026-08-14,2026-11-05,7.33,2026-08-21
CLS,"Celestica, Inc.",Electronic Components,Canada,296.55,473.2622,410.0,550.0,17,37398249472,,,2026-10-26,8.31,2026-08-21
QSR,Restaurant Brands International,Restaurants,United States,80.86,85.65217,78.0,104.0,23,37042851840,2.6,2026-09-18,2026-10-29,3.98,2026-08-21
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,15.96,13.866927,11.585892,17.436646,4,36883603456,0.54,2026-06-05,2026-05-12,-0.14,2026-08-21
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,136.1,149.85,135.0,164.0,20,36865679360,2.4,2026-09-01,2026-10-29,14.48,2026-08-21
UAL,"United Airlines Holdings, Inc.",Airlines,United States,113.17,161.84782,95.0,205.0,23,36731555840,,,2026-10-21,10.68,2026-08-21
KVUE,Kenvue Inc.,Household & Personal Products,United States,19.06,19.5,18.0,23.0,12,36609941504,0.84,2026-08-12,2026-11-05,0.85,2026-08-21
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,193.14,231.15788,185.0,250.0,19,36555550720,3.11,2026-06-15,2026-08-03,2.85,2026-08-21
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,109.31,118.6,90.0,162.0,15,36354215936,5.12,2026-09-04,2026-11-03,5.06,2026-08-21
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,122.02,144.6,140.0,153.0,10,36325695488,3.46,2026-09-15,2026-11-04,1.41,2026-08-21
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.53,13.65455,9.0,18.0,11,36038782976,0.65,2026-04-29,2026-08-03,1.53,2026-08-21
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,75.27,76.28429,59.0,90.0,21,35919601664,2.2,2026-09-29,2026-11-04,4.94,2026-08-21
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,73.63,85.24,62.0,103.0,15,35592740864,0.36,2026-05-06,2026-11-10,1.31,2026-08-21
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.21,16.42105,13.0,22.0,19,35526320128,0.16,2026-09-15,2026-11-09,1.32,2026-08-21
EXPGY,Experian plc,Consulting Services,Ireland,40.19,43.66667,42.0,46.0,3,35522834432,0.69,2026-06-26,2025-05-14,1.63,2026-08-21
RPRX,Royalty Pharma plc,Biotechnology,United States,61.31,64.75,61.0,70.0,8,35427094528,0.94,2026-08-14,2026-11-04,1.86,2026-08-21
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.83,45.722294,45.722294,45.722294,1,35331842048,2.45,2026-05-08,2025-08-12,4.37,2026-08-21
CCL,Carnival Corporation Ltd.,Travel Services,United States,25.73,35.548,28.7,43.0,25,35241070592,0.45,2026-08-07,2026-09-28,2.22,2026-08-21
DXCM,"DexCom, Inc.",Medical Devices,United States,92.34,94.12,79.0,115.0,25,34845491200,,,2026-10-29,2.53,2026-08-21
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,430.83,423.74,272.64,560.0,36,34652487680,,,2026-09-01,-0.38,2026-08-21
TWLO,Twilio Inc.,Software - Infrastructure,United States,225.3,250.07935,135.5,330.0,31,34600497152,,,2026-10-29,7.23,2026-08-21
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.03,20.3,18.0,23.0,19,34407665664,0.62,2026-09-17,2026-10-22,1.3,2026-08-21
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,776.62,1033.2858,885.0,1200.0,7,34256629760,1.6,2026-07-15,2026-10-29,32.13,2026-08-21
TECK,Teck Resources Ltd,Copper,Canada,69.2,54.609283,36.861877,69.627266,4,33949517824,0.35,2026-09-15,2026-10-22,3.66,2026-08-21
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,99.39,111.86842,95.0,134.0,19,33914761216,,,2026-10-26,12.78,2026-08-21
UI,Ubiquiti Inc.,Communication Equipment,United States,559.0,826.0,672.0,980.0,2,33831845888,3.2,2026-05-18,2026-08-21,15.55,2026-08-21
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,74.82,82.5,70.0,96.0,18,33795164160,0.14,2026-07-24,2026-10-28,4.34,2026-08-21
EQT,EQT Corporation,Oil & Gas E&P,United States,53.72,67.72,52.0,81.0,25,33602721792,0.66,2026-08-05,2026-10-20,4.31,2026-08-21
ERIC,Ericsson,Communication Equipment,Sweden,10.22,9.66667,8.0,11.4,6,33457035264,0.31,2026-04-02,2026-10-15,0.77,2026-08-21
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,219.4,198.89474,113.0,230.0,19,33129398272,,,2026-10-29,5.35,2026-08-21
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.38,60.08333,51.0,67.0,12,33099864064,3.27,2026-08-07,2026-10-29,5.51,2026-08-21
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.51,95.07,81.0,120.0,20,32997871616,4.25,2026-09-15,2026-10-21,2.45,2026-08-21
JBL,Jabil Inc.,Electronic Components,United States,313.21,441.44443,365.0,482.0,9,32820363264,0.32,2026-08-14,2026-09-24,7.98,2026-08-21
STLD,"Steel Dynamics, Inc.",Steel,United States,228.68,272.64285,221.0,310.0,14,32776267776,2.12,2026-09-30,2026-10-19,11.02,2026-08-21
EXR,Extra Space Storage Inc,Reit - Industrial,United States,146.81,158.2,140.0,178.0,20,32401340416,6.48,2026-06-15,2026-10-28,4.54,2026-08-21
CNC,Centene Corporation,Healthcare Plans,United States,65.02,71.66667,56.0,85.0,18,32119554048,,,2026-10-27,-10.36,2026-08-21
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,216.78,235.57484,165.0,300.0,31,32030111744,,,2026-10-29,5.64,2026-08-21
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,341.99,379.94736,303.0,455.0,19,31761272832,3.84,2026-06-30,2026-10-29,16.14,2026-08-21
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.25,48.4,45.1,51.7,2,31673872384,1.45,2026-08-17,2026-11-04,2.9,2026-08-21
BIDU,"Baidu, Inc.",Internet Content & Information,China,93.21,151.2539,80.37903,206.57915,32,31615576064,,,2026-11-18,-2.33,2026-08-21
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,236.22,370.2,230.0,536.0,26,31608389632,,,2026-10-29,5.73,2026-08-21
ADDYY,adidas AG,Footwear & Accessories,Germany,90.22,114.9,106.0,132.5,5,31588345856,1.64,2026-05-11,2026-10-29,4.52,2026-08-21
ZM,"Zoom Communications, Inc.",Software - Application,United States,107.43,116.34615,79.0,135.0,26,31501938688,,,2026-08-25,6.79,2026-08-21
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,300.74,315.14285,258.0,356.0,14,31406581760,3.44,2026-08-31,2026-10-30,12.82,2026-08-21
CPRT,"Copart, Inc.",Specialty Business Services,United States,33.8,40.3,26.0,55.0,10,31292426240,,,2026-09-03,1.61,2026-08-21
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,835.74,957.3889,795.0,1069.0,18,30926485504,2.6,2026-07-31,2026-09-08,19.14,2026-08-21
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,47.03,59.06842,47.0,71.5,19,30461386752,1.2,2026-08-04,2026-10-21,2.58,2026-08-21
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,77.45,75.80952,45.0,87.0,21,30373130240,0.2,2026-08-18,2026-10-22,2.86,2026-08-21
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.58,25.08824,19.0,40.0,17,30333370368,1.6,2026-09-04,2026-10-28,-2.88,2026-08-21
SATS,EchoStar Corporation,Telecom Services,United States,103.92,137.6,120.0,161.0,5,30115971072,,,,-50.21,2026-08-21
BAP,Credicorp Ltd.,Banks - Regional,Peru,378.97,422.7688,219.0,480.0,14,30097539072,14.41,2026-05-18,2026-11-09,26.95,2026-08-21
CPNG,"Coupang, Inc.",Internet Retail,United States,16.45,23.82222,12.0,30.0,18,29569069056,,,2026-11-03,-0.43,2026-08-21
RDDT,"Reddit, Inc.",Internet Content & Information,United States,153.29,215.78125,130.0,300.0,32,29492459520,,,2026-10-29,4.3,2026-08-21
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,636.15,757.25,640.0,877.0,12,29489162240,,,2026-10-21,20.67,2026-08-21
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,35.34,43.2,29.0,53.0,25,29442828288,0.68,2026-06-03,2026-10-20,1.91,2026-08-21
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,69.86,80.82353,70.0,90.0,17,29423411200,1.84,2026-07-30,2026-10-16,4.59,2026-08-21
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,181.75,196.94885,145.0,250.0,44,29389895680,,,2026-09-03,-0.47,2026-08-21
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,106.13,120.66667,108.0,136.0,15,29381373952,3.0,2026-09-08,2026-07-30,5.68,2026-08-21
BNTX,BioNTech SE,Biotechnology,Germany,116.57,121.49673,76.13336,145.24466,20,29282893824,,,2026-11-03,-7.83,2026-08-21
VICI,VICI Properties Inc.,Reit - Diversified,United States,26.51,32.54167,27.0,38.0,24,29189564416,1.8,2026-06-18,2026-10-29,2.58,2026-08-21
TCOM,Trip.com Group Limited,Travel Services,Singapore,46.11,60.608643,42.50559,72.61152,29,29035708416,,,2026-08-26,6.71,2026-08-21
RYAAY,Ryanair Holdings plc,Airlines,Ireland,55.8,72.51667,62.9,78.0,6,28949929984,0.9,2026-08-07,2026-07-20,4.14,2026-08-21
ON,ON Semiconductor Corporation,Semiconductors,United States,74.21,107.68,85.0,150.0,25,28890822656,,,2026-11-02,1.53,2026-08-21
FOXA,Fox Corporation,Entertainment,United States,68.54,74.50588,52.6,112.0,17,28762820608,0.58,2026-09-02,2026-10-29,3.84,2026-08-21
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,361.35,431.85715,372.0,557.0,14,28453525504,1.2,2026-08-14,2026-10-29,12.5,2026-08-21
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.73,47.907433,47.907433,47.907433,1,28339175424,2.09,2026-09-15,2026-07-30,2.05,2026-08-21
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,166.85,188.72726,170.0,206.0,11,28195741696,4.0,2026-08-24,2026-11-04,8.39,2026-08-21
ATI,ATI Inc.,Metal Fabrication,United States,207.01,248.44444,191.0,275.0,9,28188631040,,,2026-10-27,3.41,2026-08-21
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,135.22,159.4643,149.0,168.0,14,28137668608,4.66,2026-09-21,2026-10-29,6.31,2026-08-21
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,54.9,55.0,50.0,60.0,2,28048410624,1.85,2026-08-19,2026-07-31,2.45,2026-08-21
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,237.58,229.25,138.0,280.0,20,27974240256,3.04,2026-07-17,2026-08-26,8.91,2026-08-21
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1395.25,1468.909,1200.0,1600.0,11,27956011008,,,2026-07-30,44.3,2026-08-21
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,61.87,63.942,42.0,84.0,25,27868983296,1.32,2026-08-18,2026-10-28,4.66,2026-08-21
EIX,Edison International,Utilities - Regulated Electric,United States,71.59,76.03571,62.0,86.0,14,27548831744,3.51,2026-07-07,2026-10-27,9.69,2026-08-21
INSM,Insmed Incorporated,Biotechnology,United States,125.77,200.04546,169.0,243.0,22,27465840640,,,2026-10-29,-4.12,2026-08-21
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,38.37,49.20676,30.0,95.0,34,27410604032,,,2026-10-29,-1.41,2026-08-21
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,417.13,450.64285,390.0,480.0,14,27388590080,,,2026-11-04,16.44,2026-08-21
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,336.34,337.75,270.0,385.0,16,27277172736,2.88,2026-08-28,2026-11-03,12.08,2026-08-21
DG,Dollar General Corporation,Discount Stores,United States,123.41,131.89655,90.0,175.0,29,27222597632,2.36,2026-07-07,2026-08-27,7.07,2026-08-21
DOV,Dover Corporation,Specialty Industrial Machinery,United States,201.92,246.88889,168.0,288.0,18,27194630144,2.1,2026-08-31,2026-10-22,8.28,2026-08-21
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,244.39,245.86667,204.0,265.0,15,26974144512,3.44,2026-10-06,2026-10-20,9.41,2026-08-21
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,135.39,140.36365,128.0,155.0,11,26905917440,3.58,2026-08-11,2026-10-28,5.78,2026-08-21
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,68.65,78.48182,42.5,108.0,11,26716348416,,,2026-11-09,-2.15,2026-08-21
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,70.21,73.58333,52.0,85.0,12,26446333952,3.15,2026-05-18,2026-11-04,3.85,2026-08-21
GFS,GlobalFoundries Inc.,Semiconductors,United States,48.05,76.7619,55.0,140.0,21,26365075456,0.48,2026-09-23,2026-11-10,1.28,2026-08-21
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,104.94,120.375,105.0,135.0,16,26309349376,,,2026-11-05,0.81,2026-08-21
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,2026-10-28,7.29,2026-08-21
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.3,41.81818,37.0,50.0,11,26220324864,,,2026-08-06,-0.47,2026-08-21
TPR,"Tapestry, Inc.",Luxury Goods,United States,130.17,167.4,96.0,232.0,20,25954813952,1.85,2026-09-04,2026-11-05,7.27,2026-08-21
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.16,44.0,43.0,45.0,2,25921181696,2.18,2026-08-21,2025-05-14,2.88,2026-08-21
INCY,Incyte Corporation,Biotechnology,United States,127.81,126.04348,86.0,155.0,23,25906798592,,,2026-10-27,7.85,2026-08-21
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,49.39,56.43333,46.0,68.0,15,25906186240,1.81,2026-08-14,2026-10-28,0.94,2026-08-21
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,168.29,191.66667,177.0,200.0,6,25828818944,3.76,2026-06-23,2026-10-26,21.18,2026-08-21
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,77.03,91.20333,55.1,117.0,30,25797234688,,,2026-08-27,1.1,2026-08-21
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,38.77,45.8125,40.0,50.0,16,25538584576,0.96,2026-08-20,2026-10-22,1.68,2026-08-21
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,281.8,318.0,270.0,355.0,5,25474719744,3.24,2026-08-19,2026-10-22,9.22,2026-08-21
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,68.6,69.52941,51.0,83.0,17,25466208256,0.4,2026-06-23,2026-10-19,4.86,2026-08-21
FICO,Fair Isaac Corporation,Software - Application,United States,1172.67,1476.3184,707.0,1750.0,19,25326901248,,,2026-07-29,34.49,2026-08-21
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,131.48,130.04,98.0,170.0,25,25267113984,,,2026-08-27,6.23,2026-08-21
DRI,"Darden Restaurants, Inc.",Restaurants,United States,221.6,228.54167,156.0,276.0,24,25160855552,6.48,2026-07-10,2026-09-24,10.44,2026-08-21
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,222.59,321.32144,278.0,355.0,7,25159622656,,,2026-08-04,2.53,2026-08-21
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,353.08,404.73334,340.0,459.0,15,24848273408,0.88,2026-07-29,2026-10-22,7.82,2026-08-21
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,470.03,566.3,502.0,630.0,10,24832892928,5.68,2026-08-31,2026-10-27,16.91,2026-08-21
GPN,Global Payments Inc.,Specialty Business Services,United States,93.49,101.71429,60.0,194.0,28,24739172352,1.0,2026-09-11,2026-11-03,2.11,2026-08-21
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,2026-10-21,2.22,2026-08-21
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.97,19.23077,13.0,25.0,26,24570193920,,,2026-07-30,-2.59,2026-08-21
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,492.38,625.875,540.0,700.0,8,24401647616,0.8,2026-08-25,2026-10-22,10.52,2026-08-21
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,72.92,76.6875,60.0,90.0,16,24399788032,0.66,2026-08-12,2026-10-26,3.13,2026-08-21
HSAI,Hesai Group,Auto Parts,China,19.1,29.109827,24.974224,36.170628,18,24011329536,,,2026-11-10,0.5,2026-08-21
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,87.98,101.07174,37.0,243.0,23,23982831616,,,2026-08-05,4.99,2026-08-21
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,111.51,109.5,90.0,124.0,12,23786852352,5.2,2026-09-15,2026-10-30,9.96,2026-08-21
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,45.27,55.84211,46.0,65.0,19,23720790016,2.45,2026-08-13,2026-11-02,-0.1,2026-08-21
PFG,Principal Financial Group Inc,Asset Management,United States,110.75,109.58333,92.0,125.0,12,23712088064,3.36,2026-09-03,2026-10-26,7.02,2026-08-21
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,159.91,143.33333,108.0,188.0,6,23590035456,1.9,2026-08-21,2026-08-11,4.71,2026-08-21
OKTA,"Okta, Inc.",Software - Infrastructure,United States,135.14,143.5514,75.0,180.0,43,23488325632,,,2026-08-26,1.38,2026-08-21
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,98.8,105.36842,78.0,115.0,19,23435747328,1.23,2026-08-14,2026-10-30,3.12,2026-08-21
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,81.96,84.94722,44.35,110.0,18,23410876416,1.03,2026-05-08,2026-11-17,4.86,2026-08-21
ROKU,"Roku, Inc.",Entertainment,United States,157.49,162.44894,150.0,205.0,19,23374505984,,,2026-11-05,2.36,2026-08-21
DOW,Dow Inc.,Chemicals,United States,32.35,35.6875,29.0,48.0,16,23367720960,1.4,2026-08-31,2026-10-22,-1.83,2026-08-21
KEY,KeyCorp,Banks - Regional,United States,21.87,26.02105,22.0,43.0,19,23338102784,0.82,2026-09-01,2026-10-20,1.71,2026-08-21
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,135.66,170.8261,115.0,209.0,23,23171319808,4.12,2026-07-30,2026-10-05,10.5,2026-08-21
XPO,"XPO, Inc.",Trucking,United States,197.74,232.73914,115.0,275.0,23,23152678912,,,2026-10-29,3.39,2026-08-21
FSLR,"First Solar, Inc.",Solar,United States,214.28,273.538,150.0,402.0,30,23028627456,,,2026-10-29,16.23,2026-08-21
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,146.29,179.3,165.0,190.0,10,22994456576,1.6,2026-08-12,2026-10-28,20.35,2026-08-21
EFX,"Equifax, Inc.",Consulting Services,United States,192.62,210.5238,179.0,245.0,21,22629939200,2.24,2026-05-22,2026-10-20,5.7,2026-08-21
AMCR,Amcor plc,Packaging & Containers,Switzerland,48.59,49.93462,42.0,60.0,13,22465378304,2.6,2026-09-04,2026-11-05,2.38,2026-08-21
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,521.46,623.4167,450.0,735.0,24,22417207296,,,2026-08-27,26.68,2026-08-21
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1795.62,1956.3334,1671.0,2107.0,6,22247655424,,,2026-10-28,181.15,2026-08-21
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,96.09,125.0,93.0,160.0,25,22245197824,2.3,2026-08-13,2026-10-27,11.6,2026-08-21
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,372.59,446.70587,250.0,520.0,17,22199746560,3.74,2026-06-26,2026-11-05,15.87,2026-08-21
BCE,"BCE, Inc.",Telecom Services,Canada,23.71,28.825352,25.490084,33.646736,3,22110185472,1.25,2026-09-15,2026-11-05,4.85,2026-08-21
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,513.12,664.3333,515.0,725.0,12,22008072192,,,2026-10-28,27.93,2026-08-21
IP,International Paper Company,Packaging & Containers,United States,41.49,48.0,39.0,61.0,11,21971855360,1.85,2026-08-14,2026-10-28,-5.39,2026-08-21
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,143.66,173.36365,120.0,215.0,11,21951248384,0.4,2026-07-29,2026-11-04,2.0,2026-08-21
RGLD,"Royal Gold, Inc.",Gold,United States,259.01,302.66666,218.0,350.0,12,21945362432,1.9,2026-10-02,2026-11-04,9.03,2026-08-21
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,67.53,69.52941,56.0,95.0,17,21814753280,2.76,2026-08-24,2026-10-30,-0.83,2026-08-21
FFIV,"F5, Inc.",Software - Infrastructure,United States,384.63,436.1,300.0,515.0,10,21780514816,,,2026-10-26,12.54,2026-08-21
BG,Bunge Limited,Farm Products,United States,113.11,141.22221,116.0,150.0,9,21730592768,2.88,2026-11-17,2026-07-29,4.64,2026-08-21
CDE,"Coeur Mining, Inc.",Gold,United States,20.97,23.31818,18.0,35.0,11,21555795968,0.04,2026-05-22,2026-10-28,1.19,2026-08-21
IFF,International Flavors & Fragran,Specialty Chemicals,United States,84.28,95.65556,76.0,105.0,18,21504038912,1.6,2026-09-18,2026-11-03,-3.09,2026-08-21
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.27,79.66667,68.0,87.0,12,21407911936,2.28,2026-08-07,2026-10-29,3.32,2026-08-21
MTZ,"MasTec, Inc.",Engineering & Construction,United States,266.26,422.0,340.0,518.0,19,21381994496,,,2026-10-29,6.28,2026-08-21
GIS,"General Mills, Inc.",Packaged Foods,United States,39.97,37.55556,31.0,47.0,18,21369141248,2.44,2026-07-10,2026-09-23,-0.16,2026-08-21
FIS,Fidelity National Information S,Information Technology Services,United States,41.34,51.04348,37.0,77.0,23,21319282688,1.76,2026-09-11,2026-11-04,6.51,2026-08-21
TOST,"Toast, Inc.",Software - Infrastructure,United States,36.64,38.61538,25.0,45.0,26,21177919488,,,2026-11-03,0.79,2026-08-21
LEN,Lennar Corporation,Residential Construction,United States,87.02,86.23077,67.0,120.0,13,20962693120,2.0,2026-07-10,2026-09-17,6.38,2026-08-21
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,182.18,213.25,176.0,250.0,8,20772491264,4.36,2026-09-03,2026-11-03,9.6,2026-08-21
U,Unity Software Inc.,Software - Application,United States,46.93,49.09833,35.0,55.0,24,20653373440,,,2026-11-04,-1.36,2026-08-21
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,100.09,100.59259,85.0,135.0,27,20601378816,,,2026-08-27,-1.46,2026-08-21
TSN,"Tyson Foods, Inc.",Farm Products,United States,58.48,68.75,56.0,78.0,12,20573351936,2.04,2026-09-01,2026-08-03,1.62,2026-08-21
GMAB,Genmab A/S,Biotechnology,Denmark,33.45,38.83636,32.0,43.2,11,20559120384,,,2026-11-05,1.27,2026-08-21
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,326.5,386.0,310.0,440.0,16,20550631424,,,2026-08-27,9.73,2026-08-21
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.41,6.979,4.0,11.06,10,20381220864,,,2026-10-28,-7.84,2026-08-21
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,266.61,399.64285,300.0,475.0,14,20361252864,,,2026-11-05,3.14,2026-08-21
WWD,"Woodward, Inc.",Aerospace & Defense,United States,343.26,450.36365,420.0,502.0,11,20268068864,1.28,2026-08-20,2026-07-29,9.0,2026-08-21
CHTR,"Charter Communications, Inc.",Telecom Services,United States,150.17,184.41176,101.0,380.0,17,20239536128,,,2026-10-30,38.43,2026-08-21
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,51.18,59.48333,48.0,78.0,12,20066402304,,,2026-10-29,-1.71,2026-08-21
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.36,47.41667,41.0,55.0,12,19981123584,3.72,2026-07-31,2026-11-03,3.16,2026-08-21
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,289.0,304.15,239.0,352.0,25,19921604608,10.36,2026-06-30,2026-10-27,6.42,2026-08-21
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.75,25.78947,22.0,30.0,19,19891980288,0.63,2026-09-16,2026-11-04,1.55,2026-08-21
