ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
YUM,"Yum! Brands, Inc.",Restaurants,United States,152.03,173.33636,147.0,200.0,22,41489154048,3.0,2026-09-09,2026-11-03,7.94,2026-09-02
ROP,"Roper Technologies, Inc.",Software - Application,United States,418.31,445.2,335.0,550.0,15,41371222016,3.64,2026-10-02,2026-10-22,24.0,2026-09-02
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,177.2,201.95833,145.0,222.0,24,41280421888,,,2026-11-03,-1.11,2026-09-02
WCN,"Waste Connections, Inc.",Waste Management,Canada,163.89,200.6,162.0,220.0,25,41229684736,1.4,2026-08-06,2026-10-20,4.13,2026-09-02
CBRS,Cerebras Systems Inc.,Semiconductors,United States,172.62,291.63635,209.0,330.0,11,41008304128,,,2026-11-10,-4.66,2026-09-02
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,563.09,692.05884,570.0,760.0,17,40936644608,8.2,2026-08-14,2026-10-20,18.32,2026-09-02
ADM,Archer-Daniels-Midland Company,Farm Products,United States,84.55,78.7,60.0,95.0,10,40749682688,2.08,2026-08-19,2026-11-03,3.66,2026-09-02
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,358.65,432.1582,370.0,528.0,28,40571826176,,,2026-11-05,5.57,2026-09-02
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,216.68,286.89,170.0,368.0,29,40514920448,,,2026-11-09,-1.74,2026-09-02
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,117.14,113.4,92.0,131.0,15,40413298688,5.6,2026-08-25,2026-10-28,11.03,2026-09-02
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,62.54,112.64706,64.0,150.0,17,39988764672,,,2026-11-09,-0.27,2026-09-02
WAT,Waters Corporation,Diagnostics & Research,United States,405.84,439.47827,349.0,480.0,23,39847747584,,,2026-10-30,3.94,2026-09-02
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,107.7,110.28125,94.0,130.0,16,39830544384,3.51,2026-08-19,2026-11-05,6.08,2026-09-02
GFI,Gold Fields Limited,Gold,South Africa,44.66,48.4625,40.0,57.0,8,39787438080,2.32,2026-03-13,2026-08-25,4.91,2026-09-02
AIG,"American International Group, I",Insurance - Diversified,United States,75.88,88.5,80.0,101.0,20,39677132800,2.0,2026-09-16,2026-11-04,5.48,2026-09-02
DHI,"D.R. Horton, Inc.",Residential Construction,United States,141.37,162.91667,125.0,206.0,12,39541366784,1.8,2026-08-06,2026-10-29,10.5,2026-09-02
FLEX,Flex Ltd.,Electronic Components,United States,106.86,160.5,142.0,180.0,10,39474401280,,,2026-10-28,2.59,2026-09-02
SYY,Sysco Corporation,Food Distribution,United States,82.11,90.30769,78.0,100.0,13,39338573824,2.2,2026-10-02,2026-11-03,3.66,2026-09-02
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,187.01,232.13635,156.0,280.0,22,38892146688,1.16,2026-09-02,2026-10-28,5.2,2026-09-02
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,206.63,283.23447,184.0,350.0,19,38832943104,,,2026-09-01,2.51,2026-09-02
MCHP,Microchip Technology Incorporat,Semiconductors,United States,71.41,108.64,80.0,135.0,25,38776254464,1.82,2026-08-24,2026-11-05,0.68,2026-09-02
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,15.11,16.47368,14.0,22.0,19,37776404480,0.16,2026-09-15,2026-11-09,1.32,2026-09-02
JD,"JD.com, Inc.",Internet Retail,China,27.9,39.660233,25.092342,54.68875,35,37678948352,1.0,2026-04-09,2026-11-12,1.5,2026-09-02
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,137.13,149.85,135.0,164.0,20,37144678400,2.4,2026-09-01,2026-10-29,14.48,2026-09-02
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.05,13.762461,11.49861,17.305286,4,37091590144,0.54,2026-06-05,2026-11-10,-0.14,2026-09-02
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,77.69,76.42714,59.0,90.0,21,37074452480,2.2,2026-09-29,2026-11-04,4.94,2026-09-02
CLS,"Celestica, Inc.",Electronic Components,Canada,292.59,477.2161,415.0,550.0,16,36898852864,,,2026-10-26,9.64,2026-09-02
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.03,17.7,14.0,21.0,14,36896301056,,,2026-11-05,,2026-09-02
EXPE,"Expedia Group, Inc.",Travel Services,United States,304.23,339.22858,245.0,430.0,35,36514320384,1.92,2026-08-27,2026-11-05,15.89,2026-09-02
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,50.33,45.383102,45.383102,45.383102,1,36417196032,2.45,2026-05-08,2025-08-12,4.37,2026-09-02
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,100.0,107.03704,70.0,127.0,27,36179857408,1.4,2026-08-31,2026-11-02,0.5,2026-09-02
KVUE,Kenvue Inc.,Household & Personal Products,United States,18.75,19.5,18.0,23.0,12,36014501888,0.84,2026-08-12,2026-11-05,0.85,2026-09-02
RPRX,Royalty Pharma plc,Biotechnology,United States,62.32,64.75,61.0,70.0,8,36010704896,0.94,2026-08-14,2026-11-04,1.86,2026-09-02
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,183.16,187.5625,150.0,210.0,16,35942268928,2.08,2026-07-10,2026-09-02,6.36,2026-09-02
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.45,13.72727,9.0,18.0,11,35874316288,0.65,2026-04-29,2026-11-12,1.52,2026-09-02
QSR,Restaurant Brands International,Restaurants,United States,78.22,85.83333,78.0,104.0,24,35833442304,2.6,2026-09-18,2026-10-29,3.98,2026-09-02
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,107.08,118.6,90.0,162.0,15,35612565504,5.12,2026-09-04,2026-11-03,5.06,2026-09-02
UI,Ubiquiti Inc.,Communication Equipment,United States,586.78,734.5,489.0,980.0,2,35516846080,4.0,2026-08-31,2026-11-06,15.87,2026-09-02
KR,Kroger Company (The),Grocery Stores,United States,57.94,70.45455,58.0,86.0,22,35496783872,1.44,2026-08-14,2026-09-11,1.71,2026-09-02
EXPGY,Experian plc,Consulting Services,Ireland,40.04,43.66667,42.0,46.0,3,35390255104,0.69,2026-06-26,2025-05-14,1.63,2026-09-02
HSY,The Hershey Company,Confectioners,United States,176.0,205.5238,170.0,250.0,21,35362918400,5.81,2026-08-14,2026-11-05,7.31,2026-09-02
TWLO,Twilio Inc.,Software - Infrastructure,United States,228.65,252.082,135.5,330.0,30,35114971136,,,2026-10-29,7.23,2026-09-02
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,434.21,441.69296,272.64,560.0,37,34924347392,,,2026-09-01,-0.36,2026-09-02
KGC,Kinross Gold Corporation,Gold,Canada,29.43,35.93,9.3,54.0,10,34911068160,0.16,2026-08-20,2026-11-10,2.63,2026-09-02
EQT,EQT Corporation,Oil & Gas E&P,United States,55.59,67.44,52.0,81.0,25,34772434944,0.66,2026-08-05,2026-10-20,4.31,2026-09-02
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,71.75,85.24,62.0,103.0,15,34683949056,0.36,2026-05-06,2026-11-10,1.31,2026-09-02
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,182.27,231.15788,185.0,250.0,19,34498191360,3.11,2026-06-15,2026-11-04,2.85,2026-09-02
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,70.32,60.46154,51.0,67.0,13,34038937600,3.27,2026-08-07,2026-10-29,5.51,2026-09-02
DXCM,"DexCom, Inc.",Medical Devices,United States,90.14,94.12,79.0,115.0,25,34015299584,,,2026-10-29,2.53,2026-09-02
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,114.22,146.1,140.0,155.0,10,34003615744,3.46,2026-09-15,2026-11-04,1.41,2026-09-02
UAL,"United Airlines Holdings, Inc.",Airlines,United States,104.63,161.41304,95.0,203.0,23,33959729152,,,2026-10-21,10.68,2026-09-02
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,98.61,111.86842,95.0,134.0,19,33648603136,,,2026-10-26,12.78,2026-09-02
STLD,"Steel Dynamics, Inc.",Steel,United States,234.09,271.2143,221.0,310.0,14,33551673344,2.12,2026-09-30,2026-10-19,11.02,2026-09-02
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.42,20.3,18.0,23.0,19,33175212032,0.62,2026-09-17,2026-10-22,1.3,2026-09-02
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.84,95.07,81.0,120.0,20,33142077440,4.25,2026-09-15,2026-10-21,2.45,2026-09-02
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,246.11,370.2,230.0,536.0,26,32931762176,,,2026-10-29,5.73,2026-09-02
ERIC,Ericsson,Communication Equipment,Sweden,10.06,9.66667,8.0,11.4,6,32881442816,0.31,2026-04-02,2026-10-15,0.78,2026-09-02
TECK,Teck Resources Ltd,Copper,Canada,66.79,54.078827,36.503815,68.950935,4,32767174656,0.35,2026-09-15,2026-10-22,3.67,2026-09-02
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,735.25,1033.2858,885.0,1200.0,7,32431804416,1.6,2026-07-15,2026-10-29,32.1,2026-09-02
CNC,Centene Corporation,Healthcare Plans,United States,65.23,71.66667,56.0,85.0,18,32223295488,,,2026-10-27,-10.36,2026-09-02
BIDU,"Baidu, Inc.",Internet Content & Information,China,94.86,148.6136,80.14406,206.33629,32,32175235072,,,2026-11-18,-2.33,2026-09-02
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,307.62,315.14285,258.0,356.0,14,32125069312,3.44,2026-08-31,2026-10-30,12.82,2026-09-02
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,216.04,236.22,165.0,300.0,31,31920773120,,,2026-10-29,5.63,2026-09-02
CCL,Carnival Corporation Ltd.,Travel Services,United States,23.23,35.29615,28.7,43.0,26,31816949760,0.45,2026-08-07,2026-09-28,2.22,2026-09-02
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,70.42,82.5,70.0,96.0,18,31807744000,0.14,2026-07-24,2026-10-28,4.34,2026-09-02
JBL,Jabil Inc.,Electronic Components,United States,299.14,441.44443,365.0,482.0,9,31346010112,0.32,2026-08-14,2026-09-24,8.0,2026-09-02
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,207.13,198.89474,113.0,230.0,19,31276630016,,,2026-10-29,5.36,2026-09-02
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,35.6,48.4,45.1,51.7,2,31105925120,1.46,2026-08-17,2026-11-04,2.93,2026-09-02
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,334.47,379.94736,303.0,455.0,19,31062876160,3.84,2026-09-30,2026-10-29,16.15,2026-09-02
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,14.06,22.21875,19.0,25.0,16,30965280768,0.2,2026-06-30,2026-10-22,1.39,2026-09-02
EXR,Extra Space Storage Inc,Reit - Industrial,United States,140.12,158.7,140.0,178.0,20,30924838912,6.48,2026-09-15,2026-10-28,4.53,2026-09-02
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,78.31,75.80952,45.0,87.0,21,30710392832,0.2,2026-08-18,2026-10-22,2.86,2026-09-02
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.87,25.08824,19.0,40.0,17,30677260288,1.6,2026-09-04,2026-10-28,-2.88,2026-09-02
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,36.8,43.12,29.0,53.0,25,30659196928,0.68,2026-09-02,2026-10-20,1.91,2026-09-02
ADDYY,adidas AG,Footwear & Accessories,Germany,86.42,114.9,106.0,132.5,5,30257866752,1.64,2026-05-11,2026-10-29,4.52,2026-09-02
CPRT,"Copart, Inc.",Specialty Business Services,United States,32.47,40.2,25.0,55.0,10,30056468480,,,2026-09-10,1.61,2026-09-02
BAP,Credicorp Ltd.,Banks - Regional,Peru,372.52,422.69235,219.0,480.0,14,29585285120,14.41,2026-05-18,2026-11-09,26.97,2026-09-02
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,106.09,120.4,108.0,136.0,15,29370300416,3.0,2026-09-08,2026-11-04,5.68,2026-09-02
OKTA,"Okta, Inc.",Software - Infrastructure,United States,166.43,181.08627,127.0,203.0,43,29095446528,,,2026-08-26,1.66,2026-09-02
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,40.67,48.32441,30.0,70.0,34,29053667328,,,2026-10-29,-1.41,2026-09-02
DG,Dollar General Corporation,Discount Stores,United States,131.09,138.32143,90.0,176.0,28,28920653824,2.36,2026-10-06,2026-08-27,7.69,2026-09-02
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,178.37,198.88068,145.0,250.0,44,28844126208,,,2026-09-03,-0.47,2026-09-02
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,68.16,80.82353,70.0,90.0,17,28707411968,1.84,2026-07-30,2026-10-16,4.59,2026-09-02
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,56.6,63.90833,42.0,80.0,12,28572803072,2.38,2026-11-24,2026-11-04,3.74,2026-09-02
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,63.39,63.942,42.0,84.0,25,28553658368,1.32,2026-08-18,2026-10-28,4.66,2026-09-02
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,49.03,47.442757,47.442757,47.442757,1,28513640448,2.09,2026-09-15,2026-11-05,2.04,2026-09-02
CPNG,"Coupang, Inc.",Internet Retail,United States,15.8,23.65556,12.0,30.0,18,28400685056,,,2026-11-03,-0.43,2026-09-02
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,43.84,59.06842,47.0,71.5,19,28395220992,1.2,2026-08-04,2026-10-21,2.58,2026-09-02
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,766.91,956.2778,795.0,1069.0,18,28379437056,2.6,2026-07-31,2026-09-08,19.19,2026-09-02
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,167.7,188.18182,170.0,206.0,11,28339380224,4.0,2026-08-24,2026-11-04,8.39,2026-09-02
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,136.06,156.85715,143.0,168.0,14,28312461312,4.66,2026-09-21,2026-10-29,6.32,2026-09-02
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,610.51,757.25,640.0,877.0,12,28300601344,,,2026-10-21,20.66,2026-09-02
ON,ON Semiconductor Corporation,Semiconductors,United States,72.65,107.68,85.0,150.0,25,28283998208,,,2026-11-02,1.53,2026-09-02
HPQ,HP Inc.,Computer Hardware,United States,31.32,29.45625,19.0,72.0,16,28244092928,1.2,2026-09-09,2026-11-24,2.62,2026-09-02
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,357.63,431.85715,372.0,557.0,14,28160604160,1.2,2026-08-14,2026-10-29,12.49,2026-09-02
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.54,32.5,27.0,38.0,24,28121520128,1.8,2026-06-18,2026-10-29,2.58,2026-09-02
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,55.04,55.0,50.0,60.0,2,28119937024,1.85,2026-08-19,2026-11-04,2.44,2026-09-02
RYAAY,Ryanair Holdings plc,Airlines,Ireland,53.82,71.85,62.9,77.0,6,27921238016,0.9,2026-08-07,2026-11-02,4.14,2026-09-02
RDDT,"Reddit, Inc.",Internet Content & Information,United States,144.64,214.84375,130.0,300.0,32,27828232192,,,2026-10-29,4.3,2026-09-02
FOXA,Fox Corporation,Entertainment,United States,65.93,75.32941,52.6,112.0,17,27719442432,0.58,2026-09-02,2026-10-29,3.84,2026-09-02
ZM,"Zoom Communications, Inc.",Software - Application,United States,94.9,118.24,79.0,135.0,25,27690274816,,,2026-11-24,10.77,2026-09-02
TCOM,Trip.com Group Limited,Travel Services,Singapore,43.84,60.518456,42.455616,72.52615,29,27606276096,,,2026-09-09,6.72,2026-09-02
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1375.96,1468.909,1200.0,1600.0,11,27569504256,,,2026-11-05,44.4,2026-09-02
ATI,ATI Inc.,Metal Fabrication,United States,200.95,252.88889,191.0,275.0,9,27363438592,,,2026-10-27,3.41,2026-09-02
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,137.4,140.36365,128.0,155.0,11,27305361408,3.58,2026-08-11,2026-10-28,5.76,2026-09-02
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,404.81,455.64285,390.0,530.0,14,26579662848,,,2026-11-04,16.46,2026-09-02
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,327.61,341.5,293.0,385.0,16,26569168896,2.88,2026-08-28,2026-11-03,12.08,2026-09-02
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,70.5,73.58333,52.0,85.0,12,26555570176,3.15,2026-05-18,2026-11-04,3.85,2026-09-02
INSM,Insmed Incorporated,Biotechnology,United States,121.51,200.18182,169.0,243.0,22,26535536640,,,2026-10-29,-4.12,2026-09-02
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-02
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,222.12,248.1,151.0,280.0,20,26161108992,3.04,2026-07-17,2026-11-18,9.76,2026-09-02
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,170.39,191.66667,177.0,200.0,6,26151124992,3.76,2026-09-23,2026-10-26,21.19,2026-09-02
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,236.22,245.86667,204.0,265.0,15,26072395776,3.44,2026-10-06,2026-10-20,9.42,2026-09-02
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,288.37,318.0,270.0,355.0,5,26068647936,3.24,2026-08-19,2026-10-22,9.2,2026-09-02
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.47,45.75,39.0,50.0,16,25999689728,0.96,2026-08-20,2026-10-22,1.68,2026-09-02
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.31,44.0,43.0,45.0,2,25960568832,2.18,2026-08-21,2025-05-14,2.88,2026-09-02
BNTX,BioNTech SE,Biotechnology,Germany,101.94,120.17991,75.57732,144.18385,20,25609029632,,,2026-11-03,-7.77,2026-09-02
DOV,Dover Corporation,Specialty Industrial Machinery,United States,189.93,246.88889,168.0,288.0,18,25579814912,2.1,2026-08-31,2026-10-22,8.27,2026-09-02
INCY,Incyte Corporation,Biotechnology,United States,125.01,127.125,86.0,155.0,24,25339244544,,,2026-10-27,7.85,2026-09-02
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,67.72,69.52941,51.0,83.0,17,25139527680,0.4,2026-06-23,2026-10-19,4.86,2026-09-02
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,34.52,41.95455,37.5,50.0,11,24934590464,,,2026-11-09,-0.47,2026-09-02
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,131.71,135.6,98.0,170.0,25,24712787968,,,2026-08-27,8.17,2026-09-02
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-02
DRI,"Darden Restaurants, Inc.",Restaurants,United States,215.56,230.68,156.0,276.0,25,24475062272,6.48,2026-07-10,2026-09-24,10.43,2026-09-02
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,89.48,103.28913,37.0,243.0,23,24391723008,,,2026-11-11,4.99,2026-09-02
TPR,"Tapestry, Inc.",Luxury Goods,United States,122.14,167.4,96.0,232.0,20,24353699840,1.85,2026-09-04,2026-11-05,7.27,2026-09-02
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,96.95,120.25,105.0,134.0,16,24306186240,,,2026-11-05,0.81,2026-09-02
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,72.05,76.6875,60.0,90.0,16,24108677120,0.66,2026-08-12,2026-10-26,3.13,2026-09-02
GFS,GlobalFoundries Inc.,Semiconductors,United States,43.93,76.7619,55.0,140.0,21,24104429568,0.48,2026-09-23,2026-11-10,1.28,2026-09-02
FICO,Fair Isaac Corporation,Software - Application,United States,1103.68,1462.6826,707.0,1750.0,19,23836880896,,,2026-11-04,34.53,2026-09-02
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,338.65,404.73334,340.0,459.0,15,23832750080,0.88,2026-07-29,2026-10-22,7.81,2026-09-02
GPN,Global Payments Inc.,Specialty Business Services,United States,90.06,103.14286,60.0,194.0,28,23831531520,1.0,2026-09-11,2026-11-03,2.11,2026-09-02
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,45.43,56.71875,46.0,68.0,16,23829075968,1.81,2026-08-14,2026-10-28,0.94,2026-09-02
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,45.39,55.84211,46.0,65.0,19,23783667712,2.45,2026-08-13,2026-11-02,-0.1,2026-09-02
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,69.94,99.65517,67.0,124.0,29,23599243264,,,2026-11-05,5.53,2026-09-02
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,99.43,105.36842,78.0,115.0,19,23585183744,1.23,2026-08-14,2026-10-30,3.12,2026-09-02
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,473.06,625.875,540.0,700.0,8,23444176896,0.8,2026-08-25,2026-10-22,10.53,2026-09-02
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,443.31,564.8182,502.0,630.0,11,23421206528,5.68,2026-08-31,2026-10-27,16.9,2026-09-02
PFG,Principal Financial Group Inc,Asset Management,United States,109.36,109.58333,92.0,125.0,12,23414482944,3.36,2026-09-03,2026-10-26,7.02,2026-09-02
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,545.66,624.0833,450.0,731.0,24,23331041280,,,2026-08-27,27.45,2026-09-02
BG,Bunge Limited,Farm Products,United States,121.04,141.22221,116.0,150.0,9,23254097920,2.88,2026-11-17,2026-11-04,4.64,2026-09-02
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,108.97,109.58333,90.0,124.0,12,23246094336,5.2,2026-09-15,2026-10-30,9.96,2026-09-02
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,99.98,125.52,93.0,160.0,25,23145750528,2.3,2026-08-13,2026-10-27,11.6,2026-09-02
ROKU,"Roku, Inc.",Entertainment,United States,155.53,162.3265,150.0,205.0,20,23083603968,,,2026-11-05,2.35,2026-09-02
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,80.51,85.11389,44.35,110.0,18,22996701184,1.03,2026-05-08,2026-11-17,4.86,2026-09-02
IOT,Samsara Inc.,Software - Infrastructure,United States,39.06,45.66364,38.0,57.6,22,22760656896,,,2026-09-03,0.1,2026-09-02
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,155.27,146.83333,108.0,188.0,6,22688913408,1.9,2026-08-21,2026-08-11,4.71,2026-09-02
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,144.16,179.3,165.0,190.0,10,22659655680,1.6,2026-08-12,2026-10-28,20.34,2026-09-02
KEY,KeyCorp,Banks - Regional,United States,21.21,26.02105,22.0,43.0,19,22633795584,0.82,2026-09-01,2026-10-20,1.71,2026-09-02
EIX,Edison International,Utilities - Regulated Electric,United States,58.8,76.25,62.0,86.0,14,22627061760,3.51,2026-07-07,2026-10-27,9.69,2026-09-02
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,199.06,321.32144,278.0,355.0,7,22499997696,,,2026-11-09,2.52,2026-09-02
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.54,19.23077,13.0,25.0,26,22492514304,,,2026-11-03,-2.59,2026-09-02
FFIV,"F5, Inc.",Software - Infrastructure,United States,395.72,436.1,300.0,515.0,10,22408509440,,,2026-10-26,12.54,2026-09-02
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,130.63,170.8261,115.0,209.0,23,22312173568,4.12,2026-07-30,2026-10-05,10.5,2026-09-02
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1797.28,1956.3334,1671.0,2107.0,6,22268223488,,,2026-10-28,181.19,2026-09-02
DOW,Dow Inc.,Chemicals,United States,30.46,34.6875,29.0,42.0,16,22002497536,1.4,2026-08-31,2026-10-22,-1.83,2026-09-02
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,512.7,664.3333,515.0,725.0,12,21990057984,,,2026-10-28,27.92,2026-09-02
GIS,"General Mills, Inc.",Packaged Foods,United States,41.09,37.55556,31.0,47.0,18,21967925248,2.44,2026-07-10,2026-09-23,-0.16,2026-09-02
IFF,International Flavors & Fragran,Specialty Chemicals,United States,85.78,95.65556,76.0,105.0,18,21886763008,1.6,2026-09-18,2026-11-03,-3.09,2026-09-02
EFX,"Equifax, Inc.",Consulting Services,United States,186.2,211.5238,179.0,245.0,21,21875687424,2.24,2026-08-31,2026-10-20,5.69,2026-09-02
BCE,"BCE, Inc.",Telecom Services,Canada,23.41,28.54946,25.246115,33.324696,3,21830428672,1.25,2026-09-15,2026-11-05,4.84,2026-09-02
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,55.8,78.48182,42.5,108.0,11,21715546112,,,2026-11-09,-2.15,2026-09-02
XPO,"XPO, Inc.",Trucking,United States,185.09,232.73914,115.0,275.0,23,21671532544,,,2026-10-29,3.39,2026-09-02
RGLD,"Royal Gold, Inc.",Gold,United States,254.09,302.66666,218.0,350.0,12,21528500224,1.9,2026-10-02,2026-11-04,9.02,2026-09-02
FSLR,"First Solar, Inc.",Solar,United States,199.65,275.30466,150.0,402.0,30,21456343040,,,2026-10-29,16.21,2026-09-02
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,67.96,79.58333,68.0,87.0,12,21310703616,2.28,2026-08-07,2026-10-29,3.33,2026-09-02
AMCR,Amcor plc,Packaging & Containers,Switzerland,45.82,49.93462,42.0,60.0,13,21184679936,2.6,2026-09-04,2026-11-05,2.38,2026-09-02
HSAI,Hesai Group,Auto Parts,China,16.78,28.297731,21.608702,36.1281,19,21094770688,,,2026-11-10,0.5,2026-09-02
FIS,Fidelity National Information S,Information Technology Services,United States,40.83,50.34783,37.0,77.0,23,21056274432,1.76,2026-09-11,2026-11-04,6.51,2026-09-02
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,65.17,68.35294,56.0,88.0,17,21052383232,2.76,2026-08-24,2026-10-30,-0.83,2026-09-02
CDE,"Coeur Mining, Inc.",Gold,United States,20.2,23.31818,18.0,35.0,11,20764286976,0.04,2026-05-22,2026-10-28,1.19,2026-09-02
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,180.39,213.375,176.0,250.0,8,20568391680,4.36,2026-09-03,2026-11-03,9.59,2026-09-02
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,52.46,60.15833,50.0,78.0,12,20568258560,,,2026-10-29,1.89,2026-09-02
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,135.6,125.77474,98.0,195.72,19,20521451520,2.4,2026-08-14,2026-11-04,13.48,2026-09-02
GMAB,Genmab A/S,Biotechnology,Denmark,33.29,38.83636,32.0,43.2,11,20460779520,,,2026-11-05,1.27,2026-09-02
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,340.82,446.70587,250.0,520.0,17,20306819072,4.0,2026-06-26,2026-11-05,15.85,2026-09-02
