ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,180.64,201.95833,145.0,222.0,24,42081804288,,,2026-11-03,-1.1,2026-08-28
ROP,"Roper Technologies, Inc.",Software - Application,United States,422.69,445.2,335.0,550.0,15,41804410880,3.64,2026-10-02,2026-10-22,24.01,2026-08-28
WCN,"Waste Connections, Inc.",Waste Management,Canada,165.68,200.6,162.0,220.0,25,41679990784,1.4,2026-08-06,2026-10-20,4.11,2026-08-28
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,200.06,232.13635,156.0,280.0,22,41606135808,1.16,2026-09-02,2026-10-28,5.22,2026-08-28
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,120.37,113.4,92.0,131.0,15,41527652352,5.6,2026-08-25,2026-10-28,11.03,2026-08-28
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,569.15,692.05884,570.0,760.0,17,41377206272,8.2,2026-08-14,2026-10-20,18.44,2026-08-28
WAT,Waters Corporation,Diagnostics & Research,United States,421.26,436.0,349.0,475.0,23,41361776640,,,2026-10-30,4.0,2026-08-28
YUM,"Yum! Brands, Inc.",Restaurants,United States,150.75,173.33636,147.0,200.0,22,41139838976,3.0,2026-05-27,2026-11-03,7.94,2026-08-28
MCHP,Microchip Technology Incorporat,Semiconductors,United States,75.49,108.64,80.0,135.0,25,40991727616,1.82,2026-08-24,2026-11-05,0.69,2026-08-28
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.33,32.89956,32.0,33.79912,2,40656068608,1.33,2026-03-30,2026-11-05,-0.7,2026-08-28
DHI,"D.R. Horton, Inc.",Residential Construction,United States,145.26,162.91667,125.0,206.0,12,40629407744,1.8,2026-08-06,2026-10-29,10.21,2026-08-28
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,14.24,17.7,14.0,21.0,14,40322588672,,,2026-11-05,,2026-08-28
AIG,"American International Group, I",Insurance - Diversified,United States,76.63,88.5,80.0,101.0,20,40069304320,2.0,2026-09-16,2026-11-04,5.48,2026-08-28
CLS,"Celestica, Inc.",Electronic Components,Canada,317.38,477.2161,415.0,550.0,16,40025149440,,,2026-10-26,9.93,2026-08-28
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,17.95,22.71875,19.0,28.0,16,39532490752,0.2,2026-06-30,2026-10-22,1.39,2026-08-28
SYY,Sysco Corporation,Food Distribution,United States,82.45,90.30769,78.0,100.0,13,39501463552,2.2,2026-10-02,2026-11-03,3.66,2026-08-28
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,106.69,110.28125,94.0,130.0,16,39457017856,3.51,2026-08-19,2026-11-05,6.08,2026-08-28
KGC,Kinross Gold Corporation,Gold,Canada,32.51,35.93,9.3,54.0,10,38564683776,0.16,2026-08-20,2026-11-10,2.65,2026-08-28
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,106.21,106.46154,70.0,127.0,26,38426624000,1.4,2026-08-31,2026-11-02,0.51,2026-08-28
EXPE,"Expedia Group, Inc.",Travel Services,United States,318.92,337.65714,245.0,417.0,35,38277443584,1.92,2026-08-27,2026-11-05,15.21,2026-08-28
ADM,Archer-Daniels-Midland Company,Farm Products,United States,79.1,78.7,60.0,95.0,10,38123003904,2.08,2026-08-19,2026-11-03,3.61,2026-08-28
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,190.64,187.5625,150.0,210.0,16,37410103296,2.08,2026-07-10,2026-09-02,6.25,2026-08-28
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,137.8,149.85,135.0,164.0,20,37326163968,2.4,2026-09-01,2026-10-29,14.26,2026-08-28
TWLO,Twilio Inc.,Software - Infrastructure,United States,241.34,252.082,135.5,330.0,30,37063843840,,,2026-10-29,7.24,2026-08-28
KVUE,Kenvue Inc.,Household & Personal Products,United States,19.2,19.5,18.0,23.0,12,36878852096,0.84,2026-08-12,2026-11-05,0.85,2026-08-28
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,15.88,13.831392,11.556202,17.391962,4,36698722304,0.54,2026-06-05,2026-11-10,-0.14,2026-08-28
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,109.98,118.6,90.0,162.0,15,36577042432,5.12,2026-09-04,2026-11-03,5.06,2026-08-28
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,122.69,144.6,140.0,153.0,10,36525158400,3.46,2026-09-15,2026-11-04,1.42,2026-08-28
EXPGY,Experian plc,Consulting Services,Ireland,41.3,43.66667,42.0,46.0,3,36503932928,0.69,2026-06-26,2025-05-14,1.67,2026-08-28
UAL,"United Airlines Holdings, Inc.",Airlines,United States,112.39,161.28261,95.0,203.0,23,36478390272,,,2026-10-21,10.45,2026-08-28
HSY,The Hershey Company,Confectioners,United States,181.32,205.5238,170.0,250.0,21,36431843328,5.81,2026-08-14,2026-11-05,7.16,2026-08-28
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.48,16.47368,14.0,22.0,19,36201345024,0.16,2026-09-15,2026-11-09,1.33,2026-08-28
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.65,45.605125,45.605125,45.605125,1,35925168128,2.45,2026-05-08,2025-08-12,4.4,2026-08-28
UI,Ubiquiti Inc.,Communication Equipment,United States,592.85,734.5,489.0,980.0,2,35884249088,4.0,2026-08-31,2026-11-06,15.77,2026-08-28
RPRX,Royalty Pharma plc,Biotechnology,United States,61.92,64.75,61.0,70.0,8,35779571712,0.94,2026-08-14,2026-11-04,1.86,2026-08-28
QSR,Restaurant Brands International,Restaurants,United States,78.07,85.86957,78.0,104.0,23,35764723712,2.6,2026-09-18,2026-10-29,3.92,2026-08-28
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,440.58,441.69296,272.64,560.0,37,35436699648,,,2026-09-01,-0.4,2026-08-28
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,72.23,85.24,62.0,103.0,15,34915983360,0.36,2026-05-06,2026-11-10,1.3,2026-08-28
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,184.34,231.15788,185.0,250.0,19,34889977856,3.11,2026-06-15,2026-11-04,2.8,2026-08-28
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,73.06,76.42714,59.0,90.0,21,34864967680,2.2,2026-09-29,2026-11-04,4.9,2026-08-28
TECK,Teck Resources Ltd,Copper,Canada,70.54,54.266247,36.630325,69.18989,4,34606923776,0.35,2026-09-15,2026-10-22,3.65,2026-08-28
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,227.69,198.89474,113.0,230.0,19,34381189120,,,2026-10-29,5.42,2026-08-28
EQT,EQT Corporation,Oil & Gas E&P,United States,54.77,67.68,52.0,81.0,25,34259513344,0.66,2026-08-05,2026-10-20,4.31,2026-08-28
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,775.04,1033.2858,885.0,1200.0,7,34186936320,1.6,2026-07-15,2026-10-29,32.63,2026-08-28
CCL,Carnival Corporation Ltd.,Travel Services,United States,24.95,35.29615,28.7,43.0,26,34172747776,0.45,2026-08-07,2026-09-28,2.17,2026-08-28
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.86,20.3,18.0,23.0,19,34064195584,0.62,2026-09-17,2026-10-22,1.29,2026-08-28
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.56,13.72727,9.0,18.0,11,34044622848,0.65,2026-04-29,2026-11-12,1.57,2026-08-28
STLD,"Steel Dynamics, Inc.",Steel,United States,235.84,271.2143,221.0,310.0,14,33802498048,2.12,2026-09-30,2026-10-19,11.01,2026-08-28
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,98.76,111.86842,95.0,134.0,19,33699788800,,,2026-10-26,12.53,2026-08-28
DXCM,"DexCom, Inc.",Medical Devices,United States,89.29,94.12,79.0,115.0,25,33694543872,,,2026-10-29,2.54,2026-08-28
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.36,60.46154,51.0,67.0,13,33090185216,3.27,2026-08-07,2026-10-29,5.5,2026-08-28
ERIC,Ericsson,Communication Equipment,Sweden,10.08,9.66667,8.0,11.4,6,32968484864,0.31,2026-04-02,2026-10-15,0.78,2026-08-28
BIDU,"Baidu, Inc.",Internet Content & Information,China,96.94,149.74281,80.133316,206.30864,32,32880742400,,,2026-11-18,-2.42,2026-08-28
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.03,95.07,81.0,120.0,20,32788109312,4.25,2026-09-15,2026-10-21,2.43,2026-08-28
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,313.95,315.14285,258.0,356.0,14,32786118656,3.44,2026-08-31,2026-10-30,12.83,2026-08-28
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,72.48,82.5,70.0,96.0,18,32738220032,0.14,2026-07-24,2026-10-28,4.29,2026-08-28
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,221.5,236.22,165.0,300.0,31,32727511040,,,2026-10-29,5.65,2026-08-28
JBL,Jabil Inc.,Electronic Components,United States,312.22,441.44443,365.0,482.0,9,32716623872,0.32,2026-08-14,2026-09-24,8.02,2026-08-28
CNC,Centene Corporation,Healthcare Plans,United States,65.33,71.66667,56.0,85.0,18,32272695296,,,2026-10-27,-10.34,2026-08-28
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,236.56,370.2,230.0,536.0,26,31653885952,,,2026-10-29,5.68,2026-08-28
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,339.58,379.94736,303.0,455.0,19,31537451008,3.84,2026-06-30,2026-10-29,15.99,2026-08-28
EXR,Extra Space Storage Inc,Reit - Industrial,United States,142.79,158.2,140.0,178.0,20,31514114048,6.48,2026-09-15,2026-10-28,4.52,2026-08-28
ADDYY,adidas AG,Footwear & Accessories,Germany,88.94,114.9,106.0,132.5,5,31140186112,1.64,2026-05-11,2026-10-29,4.61,2026-08-28
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,35.4,48.4,45.1,51.7,2,30931175424,1.46,2026-08-17,2026-11-04,2.89,2026-08-28
CPRT,"Copart, Inc.",Specialty Business Services,United States,32.76,40.2,25.0,55.0,10,30329581568,,,2026-09-03,1.62,2026-08-28
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,187.3,198.88068,145.0,250.0,44,30288193536,,,2026-09-03,-0.52,2026-08-28
OKTA,"Okta, Inc.",Software - Infrastructure,United States,172.91,146.34209,75.0,180.0,43,30228287488,,,2026-08-26,1.78,2026-08-28
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,76.32,75.80952,45.0,87.0,21,29929986048,0.2,2026-08-18,2026-10-22,2.88,2026-08-28
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.13,25.08824,19.0,40.0,17,29799749632,1.6,2026-09-04,2026-10-28,-2.88,2026-08-28
BAP,Credicorp Ltd.,Banks - Regional,Peru,373.2,422.7003,219.0,480.0,14,29639290880,14.41,2026-05-18,2026-11-09,26.39,2026-08-28
RDDT,"Reddit, Inc.",Internet Content & Information,United States,153.95,214.84375,130.0,300.0,32,29619441664,,,2026-10-29,4.26,2026-08-28
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,35.49,43.2,29.0,53.0,25,29567797248,0.68,2026-09-02,2026-10-20,1.97,2026-08-28
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,70.18,80.82353,70.0,90.0,17,29558188032,1.84,2026-07-30,2026-10-16,4.57,2026-08-28
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,106.75,120.4,108.0,136.0,15,29553018880,3.0,2026-09-08,2026-11-04,5.63,2026-08-28
ZM,"Zoom Communications, Inc.",Software - Application,United States,100.27,117.8,79.0,135.0,25,29257152512,,,2026-11-24,10.77,2026-08-28
ATI,ATI Inc.,Metal Fabrication,United States,214.52,248.44444,191.0,275.0,9,29211271168,,,2026-10-27,3.43,2026-08-28
CPNG,"Coupang, Inc.",Internet Retail,United States,16.23,23.65556,12.0,30.0,18,29173614592,,,2026-11-03,-0.42,2026-08-28
ON,ON Semiconductor Corporation,Semiconductors,United States,74.8,107.68,85.0,150.0,25,29121034240,,,2026-11-02,1.56,2026-08-28
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,626.5,757.25,640.0,877.0,12,29041827840,,,2026-10-21,20.42,2026-08-28
RYAAY,Ryanair Holdings plc,Airlines,Ireland,55.45,71.85,62.9,77.0,6,28766863360,0.9,2026-08-07,2026-11-02,4.08,2026-08-28
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,63.76,63.942,42.0,84.0,25,28720322560,1.32,2026-08-18,2026-10-28,4.79,2026-08-28
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,44.24,59.06842,47.0,71.5,19,28654301184,1.2,2026-08-04,2026-10-21,2.58,2026-08-28
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,361.22,431.85715,372.0,557.0,14,28443289600,1.2,2026-08-14,2026-10-29,12.53,2026-08-28
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.77,32.5,27.0,38.0,24,28374767616,1.8,2026-06-18,2026-10-29,2.56,2026-08-28
EIX,Edison International,Utilities - Regulated Electric,United States,73.68,76.25,62.0,86.0,14,28353093632,3.51,2026-07-07,2026-10-27,9.58,2026-08-28
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,136.24,159.10715,148.0,168.0,14,28349919232,4.66,2026-09-21,2026-10-29,6.25,2026-08-28
FOXA,Fox Corporation,Entertainment,United States,67.22,75.32941,52.6,112.0,17,28261808128,0.58,2026-09-02,2026-10-29,3.71,2026-08-28
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,167.22,188.18182,170.0,206.0,11,28258267136,4.0,2026-08-24,2026-11-04,8.39,2026-08-28
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,763.38,957.3889,795.0,1069.0,18,28248809472,2.6,2026-07-31,2026-09-08,18.09,2026-08-28
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1407.43,1468.909,1200.0,1600.0,11,28200056832,,,2026-11-05,44.33,2026-08-28
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.39,47.604435,47.604435,47.604435,1,28141447168,2.09,2026-09-15,2026-11-05,2.04,2026-08-28
TCOM,Trip.com Group Limited,Travel Services,Singapore,44.61,60.52437,42.44993,72.51644,29,28091150336,,,2026-09-02,6.65,2026-08-28
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,238.4,241.05263,138.0,280.0,19,28075890688,3.04,2026-07-17,2026-11-18,9.76,2026-08-28
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,54.85,55.0,50.0,60.0,2,28022863872,1.85,2026-08-19,2026-11-04,2.44,2026-08-28
BNTX,BioNTech SE,Biotechnology,Germany,111.4,121.04892,75.93826,144.87245,20,27984166912,,,2026-11-03,-7.83,2026-08-28
DG,Dollar General Corporation,Discount Stores,United States,125.89,132.65517,90.0,175.0,29,27773446144,2.36,2026-07-07,2026-08-27,7.25,2026-08-28
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,336.54,341.5,293.0,385.0,16,27293394944,2.88,2026-08-28,2026-11-03,12.12,2026-08-28
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,38.15,48.32441,30.0,70.0,34,27253442560,,,2026-10-29,-1.41,2026-08-28
DOV,Dover Corporation,Specialty Industrial Machinery,United States,201.82,246.88889,168.0,288.0,18,27181164544,2.1,2026-08-31,2026-10-22,8.15,2026-08-28
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,136.69,140.36365,128.0,155.0,11,27164266496,3.58,2026-08-11,2026-10-28,5.77,2026-08-28
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,37.58,41.81818,37.0,50.0,11,27144900608,,,2026-11-09,-0.48,2026-08-28
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,244.61,245.86667,204.0,265.0,15,26998427648,3.44,2026-10-06,2026-10-20,9.41,2026-08-28
HPQ,HP Inc.,Computer Hardware,United States,29.63,27.31875,17.0,72.0,16,26720065536,1.2,2026-09-09,2026-11-24,2.62,2026-08-28
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,70.92,73.58333,52.0,85.0,12,26713772032,3.15,2026-05-18,2026-11-04,3.81,2026-08-28
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,294.73,318.0,270.0,355.0,5,26643593216,3.24,2026-08-19,2026-10-22,9.25,2026-08-28
INSM,Insmed Incorporated,Biotechnology,United States,121.39,200.18182,169.0,243.0,22,26509330432,,,2026-10-29,-4.12,2026-08-28
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,403.67,454.57144,390.0,530.0,14,26504812544,,,2026-11-04,16.31,2026-08-28
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,172.52,191.66667,177.0,200.0,6,26478032896,3.76,2026-09-23,2026-10-26,21.22,2026-08-28
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-08-28
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,77.49,92.47,55.1,117.0,30,25951289344,,,2026-08-27,1.12,2026-08-28
INCY,Incyte Corporation,Biotechnology,United States,127.74,127.125,86.0,155.0,24,25892610048,,,2026-10-27,7.85,2026-08-28
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.19,44.0,43.0,45.0,2,25885405184,2.18,2026-08-21,2025-05-14,2.9,2026-08-28
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.29,45.75,39.0,50.0,16,25881118720,0.96,2026-08-20,2026-10-22,1.67,2026-08-28
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,94.24,103.28913,37.0,243.0,23,25689268224,,,2026-11-11,4.99,2026-08-28
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,102.09,120.25,105.0,134.0,16,25594828800,,,2026-11-05,0.8,2026-08-28
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,48.63,56.71875,46.0,68.0,16,25507549184,1.81,2026-08-14,2026-10-28,0.94,2026-08-28
GFS,GlobalFoundries Inc.,Semiconductors,United States,46.34,76.7619,55.0,140.0,21,25426798592,0.48,2026-09-23,2026-11-10,1.3,2026-08-28
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,68.34,69.52941,51.0,83.0,17,25369688064,0.4,2026-06-23,2026-10-19,4.86,2026-08-28
FICO,Fair Isaac Corporation,Software - Application,United States,1157.06,1476.3184,707.0,1750.0,19,24989761536,,,2026-11-04,35.29,2026-08-28
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,219.85,321.32144,278.0,355.0,7,24849917952,,,2026-11-09,2.51,2026-08-28
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,470.28,564.8182,502.0,630.0,11,24846102528,5.68,2026-08-31,2026-10-27,16.87,2026-08-28
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-08-28
TPR,"Tapestry, Inc.",Luxury Goods,United States,123.24,167.4,96.0,232.0,20,24573030400,1.85,2026-09-04,2026-11-05,6.88,2026-08-28
GPN,Global Payments Inc.,Specialty Business Services,United States,92.74,103.0,60.0,194.0,28,24540708864,1.0,2026-09-11,2026-11-03,2.11,2026-08-28
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,346.09,404.73334,340.0,459.0,15,24356345856,0.88,2026-07-29,2026-10-22,7.72,2026-08-28
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.8,19.23077,13.0,25.0,26,24324057088,,,2026-11-03,-2.59,2026-08-28
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,490.58,625.875,540.0,700.0,8,24312440832,0.8,2026-08-25,2026-10-22,10.65,2026-08-28
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,102.37,105.36842,78.0,115.0,19,24282564608,1.23,2026-08-14,2026-10-30,3.1,2026-08-28
PFG,Principal Financial Group Inc,Asset Management,United States,112.17,109.58333,92.0,125.0,12,24016117760,3.36,2026-09-03,2026-10-26,7.02,2026-08-28
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,163.02,146.83333,108.0,188.0,6,24003188736,1.9,2026-08-21,2026-08-11,4.71,2026-08-28
DRI,"Darden Restaurants, Inc.",Restaurants,United States,211.13,230.16667,156.0,276.0,24,23972071424,6.48,2026-07-10,2026-09-24,10.07,2026-08-28
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,112.36,109.58333,90.0,124.0,12,23968169984,5.2,2026-09-15,2026-10-30,9.94,2026-08-28
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,61.44,78.48182,42.5,108.0,11,23910449152,,,2026-11-09,-2.21,2026-08-28
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,71.39,76.6875,60.0,90.0,16,23887833088,0.66,2026-08-12,2026-10-26,3.07,2026-08-28
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,127.0,131.68,98.0,170.0,25,23829049344,,,2026-08-27,5.98,2026-08-28
KEY,KeyCorp,Banks - Regional,United States,22.02,26.02105,22.0,43.0,19,23498172416,0.82,2026-09-01,2026-10-20,1.7,2026-08-28
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.67,55.84211,46.0,65.0,19,23406397440,2.45,2026-08-13,2026-11-02,-0.1,2026-08-28
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,147.97,179.3,165.0,190.0,10,23258525696,1.6,2026-08-12,2026-10-28,20.09,2026-08-28
FFIV,"F5, Inc.",Software - Infrastructure,United States,410.22,436.1,300.0,515.0,10,23229603840,,,2026-10-26,12.88,2026-08-28
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,540.1,623.5417,450.0,735.0,24,23218526208,,,2026-08-27,26.52,2026-08-28
ROKU,"Roku, Inc.",Entertainment,United States,156.25,162.3265,150.0,205.0,20,23190464512,,,2026-11-05,2.33,2026-08-28
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,80.43,85.55833,44.35,110.0,18,22973849600,1.03,2026-05-08,2026-11-17,4.99,2026-08-28
CDE,"Coeur Mining, Inc.",Gold,United States,22.21,23.31818,18.0,35.0,11,22830434304,0.04,2026-05-22,2026-10-28,1.19,2026-08-28
RGLD,"Royal Gold, Inc.",Gold,United States,268.96,302.66666,218.0,350.0,12,22788403200,1.9,2026-10-02,2026-11-04,9.12,2026-08-28
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,98.0,125.52,93.0,160.0,25,22687371264,2.3,2026-08-13,2026-10-27,11.77,2026-08-28
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,527.91,664.3333,515.0,725.0,12,22642423808,,,2026-10-28,28.51,2026-08-28
FSLR,"First Solar, Inc.",Solar,United States,210.1,274.438,150.0,402.0,30,22579404800,,,2026-10-29,16.56,2026-08-28
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,131.43,170.8261,115.0,209.0,23,22448814080,4.12,2026-07-30,2026-10-05,10.26,2026-08-28
XPO,"XPO, Inc.",Trucking,United States,191.61,232.73914,115.0,275.0,23,22434936832,,,2026-10-29,3.37,2026-08-28
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1805.82,1956.3334,1671.0,2107.0,6,22374033408,,,2026-10-28,180.22,2026-08-28
EFX,"Equifax, Inc.",Consulting Services,United States,190.36,211.5238,179.0,245.0,21,22364424192,2.24,2026-08-31,2026-10-20,5.69,2026-08-28
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,145.31,173.36365,120.0,215.0,11,22203367424,0.4,2026-07-29,2026-11-04,2.03,2026-08-28
IFF,International Flavors & Fragran,Specialty Chemicals,United States,86.85,95.65556,76.0,105.0,18,22159773696,1.6,2026-09-18,2026-11-03,-3.08,2026-08-28
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,107.02,107.11111,85.0,135.0,27,22027771904,,,2026-08-27,-1.63,2026-08-28
HSAI,Hesai Group,Auto Parts,China,17.49,28.303783,21.605806,36.12326,19,21987338240,,,2026-11-10,0.5,2026-08-28
DOW,Dow Inc.,Chemicals,United States,30.33,35.6875,29.0,48.0,16,21908594688,1.4,2026-08-31,2026-10-22,-1.83,2026-08-28
BCE,"BCE, Inc.",Telecom Services,Canada,23.4,28.646143,25.331612,33.437553,3,21821104128,1.25,2026-09-15,2026-11-05,4.87,2026-08-28
GIS,"General Mills, Inc.",Packaged Foods,United States,40.44,37.55556,31.0,47.0,18,21620414464,2.44,2026-07-10,2026-09-23,-0.16,2026-08-28
AMCR,Amcor plc,Packaging & Containers,Switzerland,46.52,49.93462,42.0,60.0,13,21508321280,2.6,2026-09-04,2026-11-05,2.35,2026-08-28
BG,Bunge Limited,Farm Products,United States,111.57,141.22221,116.0,150.0,9,21434730496,2.88,2026-11-17,2026-11-04,4.57,2026-08-28
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.35,79.58333,68.0,87.0,12,21432997888,2.28,2026-08-07,2026-10-29,3.28,2026-08-28
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,277.15,395.33334,300.0,475.0,15,21166202880,,,2026-11-05,3.14,2026-08-28
IP,International Paper Company,Packaging & Containers,United States,39.88,48.0,39.0,61.0,11,21119248384,1.85,2026-08-14,2026-10-28,-5.19,2026-08-28
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,351.9,446.70587,250.0,520.0,17,20966989824,4.0,2026-06-26,2026-11-05,15.41,2026-08-28
GMAB,Genmab A/S,Biotechnology,Denmark,34.1,38.83636,32.0,43.2,11,20958623744,,,2026-11-05,1.28,2026-08-28
FIS,Fidelity National Information S,Information Technology Services,United States,40.55,50.34783,37.0,77.0,23,20911874048,1.76,2026-09-11,2026-11-04,6.5,2026-08-28
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,183.08,213.25,176.0,250.0,8,20875110400,4.36,2026-09-03,2026-11-03,9.68,2026-08-28
LEN,Lennar Corporation,Residential Construction,United States,85.11,86.23077,67.0,120.0,13,20502585344,2.0,2026-07-10,2026-09-17,6.23,2026-08-28
WWD,"Woodward, Inc.",Aerospace & Defense,United States,346.34,450.36365,420.0,502.0,11,20449929216,1.28,2026-08-20,2026-11-23,9.0,2026-08-28
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,63.06,69.52941,56.0,95.0,17,20370774016,2.76,2026-08-24,2026-10-30,-0.83,2026-08-28
TOST,"Toast, Inc.",Software - Infrastructure,United States,35.17,38.73077,25.0,45.0,26,20328259584,,,2026-11-03,0.75,2026-08-28
MTZ,"MasTec, Inc.",Engineering & Construction,United States,251.13,422.0,340.0,518.0,19,20166981632,,,2026-10-29,6.27,2026-08-28
RS,"Reliance, Inc.",Steel,United States,391.69,408.625,391.0,425.0,8,19997558784,5.0,2026-08-14,2026-10-21,17.21,2026-08-28
CHTR,"Charter Communications, Inc.",Telecom Services,United States,148.32,184.41176,101.0,380.0,17,19990198272,,,2026-10-30,37.04,2026-08-28
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.28,6.979,4.0,11.06,10,19891470336,,,2026-10-28,-8.1,2026-08-28
SBAC,SBA Communications Corporation,Reit - Specialty,United States,186.96,226.4,167.0,280.0,20,19834234880,5.0,2026-08-20,2026-11-02,9.33,2026-08-28
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,50.48,59.575,48.0,78.0,12,19791949824,,,2026-10-29,1.89,2026-08-28
