ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.95,32.89956,32.0,33.79912,2,41460629504,1.33,2026-03-30,2026-11-05,-0.7,2026-08-18
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,562.77,692.05884,570.0,760.0,17,40913379328,8.2,2026-08-14,2026-10-20,18.28,2026-08-18
DHI,"D.R. Horton, Inc.",Residential Construction,United States,145.68,162.91667,125.0,206.0,12,40746881024,1.8,2026-08-06,2026-10-29,10.49,2026-08-18
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,109.16,110.71875,94.0,130.0,16,40370495488,3.51,2026-08-19,2026-11-05,6.08,2026-08-18
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,204.71,180.125,150.0,210.0,16,40171118592,,,2026-09-02,6.35,2026-08-18
AIG,"American International Group, I",Insurance - Diversified,United States,76.12,88.6,80.0,101.0,20,39802630144,2.0,2026-09-16,2026-11-04,5.48,2026-08-18
ADM,Archer-Daniels-Midland Company,Farm Products,United States,82.45,78.7,60.0,95.0,10,39737565184,,,2026-11-03,3.66,2026-08-18
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.99,17.7,14.0,21.0,14,39614676992,,,2026-11-05,,2026-08-18
YUM,"Yum! Brands, Inc.",Restaurants,United States,144.86,173.38095,147.0,200.0,21,39532449792,3.0,2026-05-27,2026-07-30,7.94,2026-08-18
VEEV,Veeva Systems Inc.,Health Information Services,United States,242.75,249.85715,165.0,350.0,28,39433109504,,,2026-08-26,5.65,2026-08-18
WAT,Waters Corporation,Diagnostics & Research,United States,401.25,436.0,349.0,475.0,23,39397072896,,,2026-10-30,3.96,2026-08-18
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,17.82,22.78125,19.0,28.0,16,39246180352,0.2,2026-06-30,2026-10-22,1.39,2026-08-18
CLS,"Celestica, Inc.",Electronic Components,Canada,310.59,473.2353,410.0,550.0,17,39168851968,,,2026-10-26,9.36,2026-08-18
ROP,"Roper Technologies, Inc.",Software - Application,United States,394.17,445.2,335.0,550.0,15,38983757824,,,2026-10-22,24.01,2026-08-18
JD,"JD.com, Inc.",Internet Retail,China,28.82,39.54897,25.038313,54.570995,35,38921408512,1.0,2026-04-09,2026-11-12,1.49,2026-08-18
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,146.23,195.51965,95.0,330.0,29,38580871168,,,2026-10-29,-3.87,2026-08-18
EXPE,"Expedia Group, Inc.",Travel Services,United States,321.42,333.85715,245.0,417.0,35,38577500160,,,2026-11-05,15.89,2026-08-18
UAL,"United Airlines Holdings, Inc.",Airlines,United States,118.72,162.15218,102.0,205.0,23,38532919296,,,2026-10-21,10.69,2026-08-18
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,138.96,149.85,135.0,164.0,20,38093221888,2.4,2026-09-01,2026-10-29,14.48,2026-08-18
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,126.67,144.6,140.0,153.0,10,37710016512,3.46,2026-09-15,2026-11-04,1.42,2026-08-18
CCL,Carnival Corporation Ltd.,Travel Services,United States,27.27,35.548,28.7,43.0,25,37350334464,0.45,2026-08-07,2026-09-28,2.22,2026-08-18
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.13,13.749711,11.487957,17.289253,4,37276471296,,,2026-05-12,-0.14,2026-08-18
HSY,The Hershey Company,Confectioners,United States,183.45,205.80952,170.0,250.0,21,36859813888,5.81,2026-08-14,2026-11-05,7.31,2026-08-18
MSTR,Strategy Inc,Software - Application,United States,92.52,229.07143,125.0,450.0,14,36756496384,,,2026-10-29,-99.16,2026-08-18
GFI,Gold Fields Limited,Gold,South Africa,40.92,48.3375,40.0,57.0,8,36599607296,,,2026-08-25,3.94,2026-08-18
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,824.53,1033.2858,885.0,1200.0,7,36369936384,1.6,2026-07-15,2026-10-29,32.09,2026-08-18
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,192.11,232.47368,185.0,275.0,19,36360605696,3.11,2026-06-15,2026-08-03,2.85,2026-08-18
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.68,13.65455,9.0,18.0,11,36347158528,,,2026-08-03,1.54,2026-08-18
KVUE,Kenvue Inc.,Household & Personal Products,United States,18.8,19.5,18.0,23.0,12,36110540800,,,2026-11-05,0.85,2026-08-18
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,107.72,118.6,90.0,162.0,15,35825414144,5.12,2026-09-04,2026-11-03,5.06,2026-08-18
STLD,"Steel Dynamics, Inc.",Steel,United States,249.81,272.64285,221.0,310.0,14,35804790784,2.12,2026-09-30,2026-10-19,11.02,2026-08-18
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.42,45.335804,45.335804,45.335804,1,35758743552,,,2025-08-12,4.37,2026-08-18
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.66,20.3,18.0,23.0,19,35680526336,0.62,2026-09-17,2026-10-22,1.3,2026-08-18
TWLO,Twilio Inc.,Software - Infrastructure,United States,232.1,250.07935,135.5,330.0,31,35644809216,,,2026-10-29,7.25,2026-08-18
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,73.55,85.24,62.0,103.0,15,35554070528,0.36,2026-05-06,2026-11-10,1.31,2026-08-18
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.2,16.42105,13.0,22.0,19,35501318144,,,2026-11-09,1.32,2026-08-18
JBL,Jabil Inc.,Electronic Components,United States,338.62,441.44443,365.0,482.0,9,35483004928,,,2026-09-24,7.99,2026-08-18
UI,Ubiquiti Inc.,Communication Equipment,United States,583.13,826.0,672.0,980.0,2,35292241920,3.2,2026-05-18,2026-08-21,15.53,2026-08-18
QSR,Restaurant Brands International,Restaurants,United States,76.56,85.65217,78.0,104.0,23,35072974848,2.6,2026-09-18,2026-10-29,3.98,2026-08-18
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,434.62,409.82333,272.64,560.0,36,34957324288,,,2026-09-01,-0.35,2026-08-18
KR,Kroger Company (The),Grocery Stores,United States,56.34,70.5,58.0,86.0,22,34516549632,1.44,2026-08-14,2026-09-11,1.71,2026-08-18
EXPGY,Experian plc,Consulting Services,Ireland,39.03,43.66667,42.0,46.0,3,34497544192,,,2025-05-14,1.63,2026-08-18
RPRX,Royalty Pharma plc,Biotechnology,United States,59.69,64.75,61.0,70.0,8,34490998784,0.94,2026-08-14,2026-11-04,1.86,2026-08-18
DXCM,"DexCom, Inc.",Medical Devices,United States,89.6,94.12,79.0,115.0,25,33811523584,,,2026-10-29,2.53,2026-08-18
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,98.91,111.86842,95.0,134.0,19,33750974464,,,2026-10-26,12.78,2026-08-18
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.72,60.08333,51.0,67.0,12,33264445440,3.27,2026-08-07,2026-10-29,5.51,2026-08-18
EQT,EQT Corporation,Oil & Gas E&P,United States,53.14,67.8,52.0,81.0,25,33239920640,,,2026-10-20,4.31,2026-08-18
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,69.4,76.28429,59.0,90.0,21,33118380032,2.2,2026-09-29,2026-11-04,4.94,2026-08-18
ERIC,Ericsson,Communication Equipment,Sweden,10.09,9.66667,8.0,11.4,6,33031456768,,,2026-10-15,0.77,2026-08-18
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,72.63,82.5,70.0,96.0,18,32805969920,,,2026-10-28,4.34,2026-08-18
EXR,Extra Space Storage Inc,Reit - Industrial,United States,146.92,158.15,140.0,178.0,20,32425617408,6.48,2026-06-15,2026-10-28,4.52,2026-08-18
CCI,Crown Castle Inc.,Reit - Specialty,United States,74.03,95.47,81.0,120.0,20,32351109120,,,2026-10-21,2.45,2026-08-18
CNC,Centene Corporation,Healthcare Plans,United States,65.22,71.66667,56.0,85.0,18,32218355712,,,2026-10-27,-10.36,2026-08-18
KGC,Kinross Gold Corporation,Gold,Canada,27.12,35.93,9.3,54.0,10,32170850304,0.16,2026-08-20,2026-07-29,2.63,2026-08-18
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.79,48.4,45.1,51.7,2,32145704960,,,2026-11-04,2.9,2026-08-18
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,855.0,957.3889,795.0,1069.0,18,31639199744,2.6,2026-07-31,2026-09-09,19.14,2026-08-18
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,212.55,235.57484,165.0,300.0,31,31405113344,,,2026-10-29,5.63,2026-08-18
ADDYY,adidas AG,Footwear & Accessories,Germany,89.18,114.9,106.0,132.5,5,31224215552,1.64,2026-05-11,2026-10-29,4.51,2026-08-18
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,73.46,80.58824,70.0,90.0,17,30939648000,1.84,2026-07-30,2026-10-16,4.59,2026-08-18
ON,ON Semiconductor Corporation,Semiconductors,United States,79.42,108.88,85.0,150.0,25,30919135232,,,2026-11-02,1.53,2026-08-18
ATI,ATI Inc.,Metal Fabrication,United States,226.46,248.44444,191.0,275.0,9,30837145600,,,2026-10-27,3.41,2026-08-18
BIDU,"Baidu, Inc.",Internet Content & Information,China,90.87,166.74054,92.1762,215.41191,32,30821879808,,,2026-08-18,-0.16,2026-08-18
ZM,"Zoom Communications, Inc.",Software - Application,United States,104.71,115.0,79.0,135.0,26,30704345088,,,2026-08-25,6.79,2026-08-18
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,78.29,75.80952,45.0,87.0,21,30702548992,0.2,2026-08-18,2026-10-22,2.86,2026-08-18
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,228.61,372.288,230.0,536.0,25,30590103552,,,2026-10-29,5.75,2026-08-18
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,84.27,95.84615,70.0,125.0,26,30488455168,,,2026-08-19,-0.7,2026-08-18
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,327.9,374.73685,303.0,406.0,19,30452707328,,,2026-10-29,16.14,2026-08-18
RDDT,"Reddit, Inc.",Internet Content & Information,United States,158.25,215.46875,120.0,300.0,32,30446747648,,,2026-10-29,4.29,2026-08-18
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,290.99,317.7143,258.0,380.0,14,30388379648,,,2026-10-30,12.83,2026-08-18
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,109.67,120.93333,108.0,137.0,15,30361399296,,,2026-07-30,5.68,2026-08-18
SATS,EchoStar Corporation,Telecom Services,United States,103.92,137.6,120.0,161.0,5,30115971072,,,,-50.21,2026-08-18
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,185.7,194.01704,145.0,250.0,44,30029457408,,,2026-09-03,-0.48,2026-08-18
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,45.47,59.06842,47.0,71.5,19,29450973184,1.2,2026-08-04,2026-10-21,2.58,2026-08-18
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.82,25.02941,19.0,40.0,17,29432145920,1.6,2026-09-04,2026-10-28,-2.88,2026-08-18
BAP,Credicorp Ltd.,Banks - Regional,Peru,368.44,418.8025,219.0,480.0,14,29271939072,14.41,2026-05-18,2026-11-09,26.97,2026-08-18
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,140.21,159.89285,149.0,168.0,14,29176029184,4.66,2026-09-21,2026-10-29,6.32,2026-08-18
CPRT,"Copart, Inc.",Specialty Business Services,United States,31.51,40.3,26.0,55.0,10,29172318208,,,2026-09-03,1.61,2026-08-18
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,368.73,431.85715,372.0,557.0,14,29034645504,,,2026-10-29,12.47,2026-08-18
FOXA,Fox Corporation,Entertainment,United States,69.03,73.38824,52.6,112.0,17,28968448000,0.58,2026-09-02,2026-10-29,3.84,2026-08-18
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,34.66,43.2,29.0,53.0,25,28876298240,,,2026-10-20,1.91,2026-08-18
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,56.47,55.0,50.0,60.0,2,28850524160,1.84,2026-08-19,2026-07-31,2.45,2026-08-18
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,170.51,188.72726,170.0,206.0,11,28814237696,4.0,2026-08-24,2026-11-04,8.39,2026-08-18
RYAAY,Ryanair Holdings plc,Airlines,Ireland,55.41,72.51667,62.9,78.0,6,28747593728,0.9,2026-08-07,2026-07-20,4.13,2026-08-18
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,49.36,47.4431,47.4431,47.4431,1,28705556480,2.09,2026-09-15,2026-07-30,2.05,2026-08-18
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.91,32.54167,27.0,38.0,24,28528918528,1.8,2026-06-18,2026-10-29,2.58,2026-08-18
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,188.29,198.89474,113.0,230.0,19,28431788032,,,2026-10-29,5.37,2026-08-18
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,241.39,229.25,138.0,280.0,20,28422854656,,,2026-08-26,8.92,2026-08-18
EIX,Edison International,Utilities - Regulated Electric,United States,73.69,76.03571,62.0,86.0,14,28356943872,3.51,2026-07-07,2026-10-27,9.69,2026-08-18
INSM,Insmed Incorporated,Biotechnology,United States,128.46,200.04546,169.0,243.0,22,28053288960,,,2026-10-29,-4.12,2026-08-18
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1399.67,1468.909,1200.0,1600.0,11,28044572672,,,2026-07-30,44.37,2026-08-18
CPNG,"Coupang, Inc.",Internet Retail,United States,15.58,23.82222,12.0,30.0,18,28005232640,,,2026-11-03,-0.43,2026-08-18
HPQ,HP Inc.,Computer Hardware,United States,29.96,23.1,18.0,29.6,16,27399098368,,,2026-08-26,2.7,2026-08-18
GFS,GlobalFoundries Inc.,Semiconductors,United States,49.9,76.7619,55.0,140.0,21,27380174848,,,2026-11-10,1.28,2026-08-18
DOV,Dover Corporation,Specialty Industrial Machinery,United States,203.06,246.88889,168.0,288.0,18,27348166656,2.1,2026-08-31,2026-10-22,8.28,2026-08-18
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,240.55,321.32144,278.0,355.0,7,27189665792,,,2026-08-04,2.53,2026-08-18
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,72.22,73.75,52.0,85.0,12,27160500224,3.15,2026-05-18,2026-11-04,4.67,2026-08-18
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,136.27,140.36365,128.0,155.0,11,27080800256,3.58,2026-08-11,2026-10-28,5.76,2026-08-18
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,37.37,41.81818,37.0,50.0,11,26993209344,,,2026-08-06,-0.47,2026-08-18
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,37.67,49.44206,30.0,95.0,34,26910539776,,,2026-10-29,-1.41,2026-08-18
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,52.95,64.325,42.0,80.0,12,26730213376,2.38,2026-11-24,2026-11-04,3.74,2026-08-18
TPR,"Tapestry, Inc.",Luxury Goods,United States,132.26,167.4,96.0,232.0,20,26722433024,,,2026-11-05,7.26,2026-08-18
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,406.82,450.64285,390.0,480.0,14,26711638016,,,2026-11-04,16.43,2026-08-18
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,40.54,45.875,40.0,50.0,16,26704519168,,,2026-10-22,1.68,2026-08-18
DG,Dollar General Corporation,Discount Stores,United States,120.84,131.89655,90.0,175.0,29,26655688704,2.36,2026-07-07,2026-08-27,7.07,2026-08-18
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.9,44.0,43.0,45.0,2,26495752192,,,2025-05-14,2.88,2026-08-18
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,531.96,625.875,540.0,700.0,8,26430758912,0.8,2026-08-25,2026-10-22,10.52,2026-08-18
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,171.35,191.66667,177.0,200.0,6,26298464256,3.76,2026-06-23,2026-10-26,21.18,2026-08-18
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,2026-10-28,7.29,2026-08-18
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,322.18,337.75,270.0,385.0,16,26128797696,2.88,2026-08-28,2026-11-03,12.09,2026-08-18
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,67.07,78.48182,42.5,108.0,11,26101463040,,,2026-11-09,-2.15,2026-08-18
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,236.25,245.86667,204.0,265.0,15,26075705344,3.44,2026-10-06,2026-10-20,9.42,2026-08-18
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,70.17,69.52941,51.0,83.0,17,26049034240,0.4,2026-06-23,2026-10-19,4.86,2026-08-18
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,57.78,63.942,42.0,84.0,25,26026665984,1.32,2026-08-18,2026-10-28,4.66,2026-08-18
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,182.82,209.56416,195.67,240.0,12,25872756736,,,2026-11-05,4.9,2026-08-18
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,102.02,120.375,105.0,135.0,16,25577277440,,,2026-11-05,0.81,2026-08-18
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,483.86,566.3,502.0,630.0,10,25563568128,,,2026-10-27,16.89,2026-08-18
MRNA,"Moderna, Inc.",Biotechnology,United States,62.96,50.84211,25.0,79.0,19,25135892480,,,2026-11-05,-7.98,2026-08-18
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,130.48,127.64,85.0,170.0,25,25074939904,,,2026-08-27,6.23,2026-08-18
INCY,Incyte Corporation,Biotechnology,United States,123.47,125.17391,86.0,155.0,23,25027090432,,,2026-10-27,7.85,2026-08-18
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,276.74,318.0,270.0,355.0,5,25017294848,3.24,2026-08-19,2026-10-22,9.22,2026-08-18
OKTA,"Okta, Inc.",Software - Infrastructure,United States,143.92,136.06302,75.0,180.0,43,25014353920,,,2026-08-26,1.38,2026-08-18
DRI,"Darden Restaurants, Inc.",Restaurants,United States,218.86,228.54167,156.0,276.0,24,24849750016,6.12,2026-07-10,2026-09-24,10.44,2026-08-18
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,73.56,91.20333,55.1,117.0,30,24635138048,,,2026-08-27,1.1,2026-08-18
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,2026-10-21,2.22,2026-08-18
KEY,KeyCorp,Banks - Regional,United States,22.79,26.02105,22.0,43.0,19,24431679488,,,2026-10-20,1.71,2026-08-18
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,346.59,404.73334,340.0,459.0,15,24391534592,0.88,2026-07-29,2026-10-22,7.8,2026-08-18
PFG,Principal Financial Group Inc,Asset Management,United States,113.14,109.58333,92.0,125.0,12,24223799296,3.36,2026-09-03,2026-10-26,7.02,2026-08-18
GPN,Global Payments Inc.,Specialty Business Services,United States,90.37,101.5,60.0,194.0,28,23913564160,1.0,2026-09-11,2026-11-03,2.11,2026-08-18
XPO,"XPO, Inc.",Trucking,United States,202.72,232.3913,115.0,275.0,23,23735769088,,,2026-10-29,3.4,2026-08-18
FSLR,"First Solar, Inc.",Solar,United States,220.01,273.538,150.0,402.0,30,23644428288,,,2026-10-29,9.8,2026-08-18
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,110.32,109.91667,90.0,124.0,12,23533004800,,,2026-10-30,9.96,2026-08-18
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,149.62,179.3,165.0,190.0,10,23517878272,1.6,2026-08-12,2026-10-28,20.36,2026-08-18
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,99.13,105.36842,78.0,115.0,19,23514021888,,,2026-10-30,3.12,2026-08-18
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,159.38,143.0,108.0,188.0,6,23512008704,1.9,2026-08-21,2026-08-11,4.71,2026-08-18
ROKU,"Roku, Inc.",Entertainment,United States,157.78,162.44894,150.0,205.0,19,23417546752,,,2026-11-05,2.36,2026-08-18
BNTX,BioNTech SE,Biotechnology,Germany,92.75,120.72568,76.41385,144.70009,20,23299205120,,,2026-11-03,-7.76,2026-08-18
FICO,Fair Isaac Corporation,Software - Application,United States,1078.12,1476.3184,707.0,1750.0,19,23284842496,,,2026-07-29,34.49,2026-08-18
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,69.37,76.4375,56.0,90.0,16,23211921408,0.66,2026-08-12,2026-10-26,3.13,2026-08-18
IOT,Samsara Inc.,Software - Infrastructure,United States,39.58,44.69524,30.0,57.6,21,23063666688,,,2026-09-03,0.1,2026-08-18
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,109.59,120.35592,106.0,133.0,13,23023020032,4.24,2026-07-13,2026-10-23,-1.72,2026-08-18
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,150.26,173.36365,120.0,215.0,11,22960492544,0.4,2026-07-29,2026-11-04,2.01,2026-08-18
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,43.57,55.73684,46.0,65.0,19,22830014464,,,2026-11-02,-0.1,2026-08-18
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,17.66,20.025,12.0,30.0,20,22809131008,,,2026-10-27,0.49,2026-08-18
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,378.25,446.70587,250.0,520.0,17,22536982528,3.74,2026-06-26,2026-11-05,15.86,2026-08-18
DOW,Dow Inc.,Chemicals,United States,31.19,35.6875,29.0,48.0,16,22529808384,1.4,2026-08-31,2026-10-22,-1.83,2026-08-18
MTZ,"MasTec, Inc.",Engineering & Construction,United States,280.13,422.0,340.0,518.0,19,22495823872,,,2026-10-29,6.29,2026-08-18
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1815.09,1956.3334,1671.0,2107.0,6,22488889344,,,2026-10-28,181.18,2026-08-18
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,131.0,170.8261,115.0,209.0,23,22375370752,4.12,2026-07-30,2026-10-05,10.5,2026-08-18
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,292.88,399.64285,300.0,475.0,14,22367135744,,,2026-11-05,3.14,2026-08-18
FFIV,"F5, Inc.",Software - Infrastructure,United States,393.62,436.1,300.0,515.0,10,22289592320,,,2026-10-26,12.54,2026-08-18
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,71.06,80.0,68.0,87.0,12,22282790912,2.28,2026-08-07,2026-10-29,3.33,2026-08-18
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,518.27,653.2308,515.0,725.0,13,22228959232,,,2026-10-28,27.91,2026-08-18
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,516.74,623.4167,450.0,735.0,24,22214297600,,,2026-08-27,26.69,2026-08-18
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,95.45,125.52,93.0,160.0,25,22097035264,2.3,2026-08-13,2026-10-27,11.6,2026-08-18
BG,Bunge Limited,Farm Products,United States,114.36,141.22221,116.0,150.0,9,21970743296,2.88,2026-08-18,2026-07-29,4.64,2026-08-18
BCE,"BCE, Inc.",Telecom Services,Canada,23.36,28.555624,25.251566,33.331894,3,21783803904,1.25,2026-09-15,2026-11-05,4.86,2026-08-18
WWD,"Woodward, Inc.",Aerospace & Defense,United States,366.2,450.36365,420.0,502.0,11,21622579200,,,2026-07-29,9.0,2026-08-18
RS,"Reliance, Inc.",Steel,United States,421.4,409.5,398.0,425.0,8,21514389504,,,2026-10-21,17.21,2026-08-18
HSAI,Hesai Group,Auto Parts,China,17.11,29.678942,25.053457,36.412193,17,21509625856,,,2026-08-18,0.48,2026-08-18
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,14.78,19.23077,13.0,25.0,26,21399379968,,,2026-07-30,-2.59,2026-08-18
EFX,"Equifax, Inc.",Consulting Services,United States,181.84,210.5238,179.0,245.0,21,21363453952,2.24,2026-05-22,2026-10-20,5.69,2026-08-18
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,74.47,84.78056,44.35,110.0,18,21271449600,,,2026-08-18,2.86,2026-08-18
IP,International Paper Company,Packaging & Containers,United States,40.05,48.0,39.0,61.0,11,21209274368,1.85,2026-08-14,2026-10-28,-5.39,2026-08-18
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,336.95,380.5625,300.0,440.0,16,21208377344,,,2026-08-27,9.73,2026-08-18
AMCR,Amcor plc,Packaging & Containers,Switzerland,45.86,49.93462,42.0,60.0,13,21203173376,2.6,2026-09-04,2026-11-05,2.38,2026-08-18
FIS,Fidelity National Information S,Information Technology Services,United States,40.95,51.04348,37.0,77.0,23,21118156800,1.76,2026-09-11,2026-11-04,6.51,2026-08-18
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,65.33,69.52941,56.0,95.0,17,21104070656,2.76,2026-08-24,2026-10-30,-0.83,2026-08-18
LUV,Southwest Airlines Company,Airlines,United States,42.49,51.78696,35.0,67.0,23,20786456576,0.72,2026-09-03,2026-10-21,1.6,2026-08-18
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,United States,259.8,333.54544,278.0,374.0,11,20773281792,1.92,2026-07-17,2026-09-24,13.96,2026-08-18
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,100.55,96.07407,85.0,115.0,27,20696061952,,,2026-08-27,-1.46,2026-08-18
IFF,International Flavors & Fragran,Specialty Chemicals,United States,81.0,95.65556,76.0,105.0,18,20667148288,1.6,2026-09-18,2026-11-03,-3.09,2026-08-18
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,49.8,47.41667,41.0,55.0,12,20576094208,3.72,2026-07-31,2026-11-03,3.16,2026-08-18
U,Unity Software Inc.,Software - Application,United States,46.74,48.22333,28.0,55.0,24,20569757696,,,2026-11-04,-1.36,2026-08-18
LEN,Lennar Corporation,Residential Construction,United States,84.94,86.23077,67.0,120.0,13,20461633536,2.0,2026-07-10,2026-09-17,6.38,2026-08-18
TSN,"Tyson Foods, Inc.",Farm Products,United States,57.99,68.75,56.0,78.0,12,20400969728,2.04,2026-09-01,2026-08-03,1.62,2026-08-18
SITM,SiTime Corporation,Semiconductors,United States,680.06,864.375,800.0,900.0,8,20371550208,,,2026-11-04,0.6,2026-08-18
GIS,"General Mills, Inc.",Packaged Foods,United States,38.08,37.55556,31.0,47.0,18,20358690816,2.44,2026-07-10,2026-09-23,-0.16,2026-08-18
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,300.24,413.6154,270.0,600.0,13,20301496320,1.0,2026-08-25,2026-11-04,6.29,2026-08-18
GMAB,Genmab A/S,Biotechnology,Denmark,32.96,38.83636,32.0,43.2,11,20257953792,,,2026-11-05,1.26,2026-08-18
TOST,"Toast, Inc.",Software - Infrastructure,United States,34.95,38.61538,25.0,45.0,26,20201101312,,,2026-11-03,0.79,2026-08-18
CHTR,"Charter Communications, Inc.",Telecom Services,United States,148.35,184.41176,101.0,380.0,17,19994241024,,,2026-10-30,38.43,2026-08-18
