ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,149.29,159.3158,135.0,185.0,19,42164260864,1.02,2026-06-30,2026-08-26,4.98,2026-08-13
TEAM,Atlassian Corporation,Software - Application,Australia,165.98,188.2062,107.98,480.0,29,42120388608,,,2026-10-29,-0.22,2026-08-13
DHI,"D.R. Horton, Inc.",Residential Construction,United States,149.88,162.91667,125.0,206.0,12,41921630208,1.8,2026-08-06,2026-10-29,10.48,2026-08-13
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,575.24,692.05884,570.0,760.0,17,41819947008,8.2,2026-08-14,2026-10-20,18.3,2026-08-13
WCN,"Waste Connections, Inc.",Waste Management,Canada,165.53,201.0,162.0,230.0,25,41642258432,1.4,2026-08-06,2026-10-20,4.13,2026-08-13
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,32.61,44.04839,36.0,52.0,31,41265283072,,,2026-07-29,1.08,2026-08-13
YUM,"Yum! Brands, Inc.",Restaurants,United States,150.85,173.38095,147.0,200.0,21,41167130624,3.0,2026-05-27,2026-07-30,7.94,2026-08-13
VEEV,Veeva Systems Inc.,Health Information Services,United States,252.64,244.14285,165.0,350.0,28,41039675392,,,2026-08-26,5.65,2026-08-13
UAL,"United Airlines Holdings, Inc.",Airlines,United States,126.35,162.15218,102.0,205.0,23,41009385472,,,2026-10-21,10.69,2026-08-13
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,153.9,195.51965,95.0,330.0,29,40604499968,,,2026-10-29,-3.88,2026-08-13
WAT,Waters Corporation,Diagnostics & Research,United States,413.51,436.0,349.0,475.0,23,40600834048,,,2026-10-30,3.95,2026-08-13
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.2,32.89956,32.0,33.79912,2,40487374848,1.33,2026-03-30,2026-11-05,-0.7,2026-08-13
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,356.01,433.01593,370.0,528.0,27,40272621568,,,2026-11-05,5.6,2026-08-13
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,204.99,180.125,150.0,210.0,16,40226066432,2.08,2026-07-10,2026-09-02,6.34,2026-08-13
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,108.39,111.20588,94.0,130.0,17,40085725184,3.51,2026-08-19,2026-11-05,6.08,2026-08-13
SYY,Sysco Corporation,Food Distribution,United States,83.55,89.30769,78.0,100.0,13,39982321664,2.2,2026-07-02,2026-11-03,3.66,2026-08-13
AIG,"American International Group, I",Insurance - Diversified,United States,76.03,88.65,80.0,101.0,20,39755567104,2.0,2026-09-16,2026-11-04,5.48,2026-08-13
EXPE,"Expedia Group, Inc.",Travel Services,United States,328.31,327.97144,245.0,417.0,35,39404449792,1.92,2026-08-27,2026-11-05,15.89,2026-08-13
ROP,"Roper Technologies, Inc.",Software - Application,United States,397.5,440.252,335.0,550.0,15,39313096704,3.64,2026-10-02,2026-10-22,23.99,2026-08-13
CCL,Carnival Corporation Ltd.,Travel Services,United States,28.42,35.548,28.7,43.0,25,38925430784,0.45,2026-08-07,2026-09-28,2.22,2026-08-13
JBL,Jabil Inc.,Electronic Components,United States,370.36,441.44443,365.0,482.0,9,38808944640,0.32,2026-08-14,2026-09-24,7.98,2026-08-13
ADM,Archer-Daniels-Midland Company,Farm Products,United States,80.15,78.7,60.0,95.0,10,38629060608,2.08,2026-08-19,2026-11-03,3.66,2026-08-13
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,17.46,22.78125,19.0,28.0,16,38453325824,0.2,2026-06-30,2026-10-22,1.39,2026-08-13
TWLO,Twilio Inc.,Software - Infrastructure,United States,249.42,246.91806,135.5,330.0,31,38304731136,,,2026-10-29,7.25,2026-08-13
MSTR,Strategy Inc,Software - Application,United States,97.1,229.07143,125.0,450.0,14,38240190464,,,2026-10-29,-99.16,2026-08-13
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,472.29,396.21222,272.64,545.0,36,37987196928,,,2026-09-01,-0.35,2026-08-13
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,199.68,232.47368,185.0,275.0,19,37793374208,3.11,2026-06-15,2026-08-03,2.85,2026-08-13
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,137.81,149.85,135.0,164.0,20,37777965056,2.4,2026-09-01,2026-10-29,14.49,2026-08-13
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,126.62,144.6,140.0,153.0,10,37695131648,3.46,2026-09-15,2026-11-04,1.41,2026-08-13
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.22,13.698951,11.445546,17.225426,4,37484462080,0.54,2026-06-05,2026-05-12,-0.14,2026-08-13
HSY,The Hershey Company,Confectioners,United States,186.12,205.80952,170.0,250.0,21,37396283392,5.81,2026-08-14,2026-11-05,7.31,2026-08-13
STLD,"Steel Dynamics, Inc.",Steel,United States,260.53,272.64285,221.0,310.0,14,37341270016,2.12,2026-06-30,2026-10-19,11.03,2026-08-13
KVUE,Kenvue Inc.,Household & Personal Products,United States,19.2,19.5,18.0,23.0,12,36878852096,0.84,2026-08-12,2026-11-05,0.85,2026-08-13
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,110.7,118.6,90.0,162.0,15,36816498688,5.12,2026-09-04,2026-11-03,5.07,2026-08-13
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,831.23,1033.2858,885.0,1200.0,7,36665470976,1.6,2026-07-15,2026-10-29,32.09,2026-08-13
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.77,20.15,18.0,22.5,18,35902771200,0.62,2026-09-17,2026-10-22,1.3,2026-08-13
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,73.52,87.322,62.0,107.4,15,35539566592,0.36,2026-05-06,2026-11-10,1.31,2026-08-13
BIDU,"Baidu, Inc.",Internet Content & Information,China,104.68,166.0098,92.20902,217.2917,31,35506044928,,,2026-08-18,-0.16,2026-08-13
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.21,13.47273,9.0,18.0,11,35380916224,0.65,2026-04-29,2026-08-03,1.52,2026-08-13
UI,Ubiquiti Inc.,Communication Equipment,United States,583.0,826.0,672.0,980.0,2,35284373504,3.2,2026-05-18,2026-08-21,15.54,2026-08-13
QSR,Restaurant Brands International,Restaurants,United States,76.59,85.73913,78.0,104.0,23,35086716928,2.6,2026-09-18,2026-10-29,3.98,2026-08-13
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,47.93,45.168434,45.168434,45.168434,1,34680631296,2.45,2026-05-08,2025-08-12,4.36,2026-08-13
DXCM,"DexCom, Inc.",Medical Devices,United States,91.48,93.44,79.0,115.0,25,34520965120,,,2026-10-29,2.53,2026-08-13
EXPGY,Experian plc,Consulting Services,Ireland,39.01,43.66667,42.0,46.0,3,34479865856,0.69,2026-06-26,2025-05-14,1.63,2026-08-13
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,13.54,16.42105,13.0,22.0,19,33851258880,0.16,2026-09-15,2026-11-09,1.32,2026-08-13
RPRX,Royalty Pharma plc,Biotechnology,United States,58.56,63.75,58.0,70.0,8,33838045184,0.94,2026-08-14,2026-11-04,1.86,2026-08-13
EQT,EQT Corporation,Oil & Gas E&P,United States,54.08,67.68,52.0,81.0,25,33827907584,0.66,2026-08-05,2026-10-20,4.31,2026-08-13
ERIC,Ericsson,Communication Equipment,Sweden,10.27,9.66667,8.0,11.4,6,33646395392,0.31,2026-04-02,2026-10-15,0.78,2026-08-13
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,98.03,111.86842,95.0,134.0,19,33450690560,,,2026-10-26,12.78,2026-08-13
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,73.79,82.5,70.0,96.0,18,33329928192,0.14,2026-07-24,2026-10-28,4.34,2026-08-13
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.73,95.47,81.0,120.0,20,33094010880,4.25,2026-09-15,2026-10-21,2.45,2026-08-13
EXR,Extra Space Storage Inc,Reit - Industrial,United States,149.4,157.6,140.0,178.0,20,32972959744,6.48,2026-06-15,2026-10-28,4.53,2026-08-13
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,37.58,48.4,45.1,51.7,2,32835977216,1.45,2026-08-17,2026-11-04,2.9,2026-08-13
CNC,Centene Corporation,Healthcare Plans,United States,66.04,71.66667,56.0,85.0,18,32623431680,,,2026-10-27,-10.36,2026-08-13
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,67.3,60.08333,51.0,67.0,12,32577085440,3.27,2026-08-07,2026-10-29,5.51,2026-08-13
ZM,"Zoom Communications, Inc.",Software - Application,United States,109.84,115.0,79.0,135.0,26,32208625664,,,2026-08-25,6.79,2026-08-13
ADDYY,adidas AG,Footwear & Accessories,Germany,91.98,114.9,106.0,132.5,5,32204568576,1.64,2026-05-11,2026-10-29,4.5,2026-08-13
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,67.47,76.66524,59.0,90.0,21,32197363712,2.2,2026-09-29,2026-11-04,4.94,2026-08-13
KGC,Kinross Gold Corporation,Gold,Canada,26.85,35.93,9.3,54.0,10,31850565632,0.16,2026-08-20,2026-07-29,2.63,2026-08-13
ON,ON Semiconductor Corporation,Semiconductors,United States,81.56,108.88,85.0,150.0,25,31752261632,,,2026-11-02,1.53,2026-08-13
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,853.78,957.3889,795.0,1069.0,18,31594055680,2.6,2026-07-31,2026-09-09,19.14,2026-08-13
TECK,Teck Resources Ltd,Copper,Canada,63.76,53.962345,36.42519,68.802414,4,31280654336,0.35,2026-09-15,2026-10-22,3.65,2026-08-13
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,673.66,754.3333,640.0,877.0,12,31227961344,,,2026-10-21,20.66,2026-08-13
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,74.11,80.58824,70.0,90.0,17,31213412352,1.84,2026-07-30,2026-10-16,4.59,2026-08-13
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,210.65,235.57484,165.0,300.0,31,31124379648,,,2026-10-29,5.64,2026-08-13
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,333.99,374.73685,303.0,406.0,19,31018297344,3.84,2026-06-30,2026-10-29,16.16,2026-08-13
ATI,ATI Inc.,Metal Fabrication,United States,227.22,243.22221,191.0,275.0,9,30940635136,,,2026-10-27,3.41,2026-08-13
RYAAY,Ryanair Holdings plc,Airlines,Ireland,59.17,74.44,67.5,78.0,5,30704070656,0.9,2026-08-07,2026-07-20,4.13,2026-08-13
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,293.08,317.7143,258.0,380.0,14,30606641152,2.88,2026-05-29,2026-10-30,12.83,2026-08-13
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,188.18,192.5534,145.0,250.0,44,30430496768,,,2026-09-03,-0.48,2026-08-13
RDDT,"Reddit, Inc.",Internet Content & Information,United States,158.12,215.625,120.0,300.0,32,30421735424,,,2026-10-29,4.3,2026-08-13
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,227.12,375.75833,230.0,536.0,24,30390726656,,,2026-10-29,5.73,2026-08-13
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,109.12,121.5,108.0,137.0,16,30209138688,3.0,2026-06-09,2026-07-30,5.68,2026-08-13
KYOCY,Kyocera Corp.,Conglomerates,Japan,22.89,14.89678,14.19355,15.6,2,30155417600,0.33,2025-09-30,,0.64,2026-08-13
SATS,EchoStar Corporation,Telecom Services,United States,103.92,137.6,120.0,161.0,5,30115971072,,,,-50.21,2026-08-13
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.38,25.02941,19.0,40.0,17,30096205824,1.6,2026-09-04,2026-10-28,-2.88,2026-08-13
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,76.67,75.66667,45.0,87.0,21,30067243008,0.2,2026-08-18,2026-10-22,2.86,2026-08-13
BAP,Credicorp Ltd.,Banks - Regional,Peru,375.14,403.47656,219.0,480.0,14,29804242944,14.41,2026-05-18,2026-08-13,26.28,2026-08-13
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,45.77,59.06842,47.0,71.5,19,29645283328,1.2,2026-08-04,2026-10-21,2.58,2026-08-13
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,374.96,430.85715,372.0,557.0,14,29525207040,1.2,2026-08-14,2026-10-29,12.47,2026-08-13
CPNG,"Coupang, Inc.",Internet Retail,United States,16.29,23.82222,12.0,30.0,18,29281466368,,,2026-11-03,-0.43,2026-08-13
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,192.64,198.89474,113.0,230.0,19,29088638976,,,2026-10-29,5.36,2026-08-13
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,139.53,160.03333,149.0,168.0,15,29034526720,4.66,2026-09-21,2026-10-29,6.32,2026-08-13
VICI,VICI Properties Inc.,Reit - Diversified,United States,26.34,32.70833,27.0,38.0,24,29002381312,1.8,2026-06-18,2026-10-29,2.58,2026-08-13
GFS,GlobalFoundries Inc.,Semiconductors,United States,52.69,76.7619,55.0,140.0,21,28911048704,0.48,2026-09-23,2026-11-10,1.28,2026-08-13
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,56.33,55.0,50.0,60.0,2,28778997760,1.84,2026-08-19,2026-07-31,2.44,2026-08-13
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,169.96,188.91667,170.0,206.0,12,28721297408,4.0,2026-08-24,2026-11-04,8.39,2026-08-13
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1430.76,1468.909,1200.0,1600.0,11,28667508736,,,2026-07-30,44.31,2026-08-13
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,252.95,321.32144,278.0,355.0,7,28591251456,,,2026-08-04,2.53,2026-08-13
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,242.44,219.45,138.0,280.0,20,28546488320,3.04,2026-07-17,2026-08-26,8.92,2026-08-13
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.91,47.346684,47.346684,47.346684,1,28443854848,2.09,2026-09-15,2026-07-30,2.04,2026-08-13
TCOM,Trip.com Group Limited,Travel Services,Singapore,45.02,60.39843,42.35288,72.350655,29,28349329408,,,2026-08-24,6.7,2026-08-13
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,425.24,450.64285,390.0,480.0,14,27921088512,,,2026-11-04,16.43,2026-08-13
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,71.52,79.66364,42.5,108.0,11,27833257984,,,2026-11-09,-2.15,2026-08-13
DOV,Dover Corporation,Specialty Industrial Machinery,United States,206.66,246.72221,168.0,288.0,18,27833016320,2.1,2026-08-31,2026-10-22,8.26,2026-08-13
INSM,Insmed Incorporated,Biotechnology,United States,126.33,200.04546,169.0,243.0,22,27588134912,,,2026-10-29,-4.11,2026-08-13
FOXA,Fox Corporation,Entertainment,United States,65.45,71.56471,52.6,112.0,17,27466100736,0.58,2026-09-02,2026-10-29,3.84,2026-08-13
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,32.84,43.52,29.0,53.0,25,27360002048,0.68,2026-06-03,2026-10-20,1.91,2026-08-13
CPRT,"Copart, Inc.",Specialty Business Services,United States,29.39,40.3,26.0,55.0,10,27209598976,,,2026-09-03,1.61,2026-08-13
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,35.73,44.0,43.0,45.0,2,27199807488,2.18,2026-08-21,2025-05-14,2.87,2026-08-13
EIX,Edison International,Utilities - Regulated Electric,United States,70.68,76.03571,62.0,86.0,14,27198652416,3.51,2026-07-07,2026-10-27,9.69,2026-08-13
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,72.22,73.76923,52.0,85.0,13,27160500224,3.15,2026-05-18,2026-11-04,4.67,2026-08-13
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,136.46,140.36365,128.0,155.0,11,27118559232,3.58,2026-08-11,2026-10-28,5.77,2026-08-13
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,37.95,51.02943,30.0,105.0,35,27110567936,,,2026-10-29,-1.41,2026-08-13
OKTA,"Okta, Inc.",Software - Infrastructure,United States,154.95,130.82643,75.0,175.0,42,26931449856,,,2026-08-26,1.38,2026-08-13
DG,Dollar General Corporation,Discount Stores,United States,122.08,131.75862,90.0,175.0,29,26929217536,2.36,2026-07-07,2026-08-27,7.07,2026-08-13
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,507.1,566.3,502.0,630.0,10,26791397376,5.68,2026-08-31,2026-10-27,16.87,2026-08-13
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,59.29,63.942,42.0,84.0,25,26706837504,1.32,2026-08-18,2026-10-28,4.66,2026-08-13
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,188.59,209.56416,195.67,240.0,12,26689329152,,,2026-11-05,4.9,2026-08-13
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,40.48,46.1875,40.0,50.0,16,26664994816,0.96,2026-08-20,2026-10-22,1.68,2026-08-13
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,172.67,191.66667,177.0,200.0,6,26501054464,3.76,2026-06-23,2026-10-26,21.18,2026-08-13
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,183.91,201.33333,189.0,221.0,18,26261975040,7.12,2026-06-30,2026-10-28,7.28,2026-08-13
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,50.02,56.36667,46.0,68.0,15,26236637184,1.81,2026-08-14,2026-10-28,0.94,2026-08-13
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,78.32,90.77,55.1,117.0,30,26229254144,,,2026-08-27,1.1,2026-08-13
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.28,41.81818,37.0,50.0,11,26205878272,,,2026-08-06,-0.47,2026-08-13
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,322.59,337.75,270.0,385.0,16,26162049024,2.88,2026-08-28,2026-11-03,12.1,2026-08-13
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,70.47,69.29412,51.0,83.0,17,26160404480,0.4,2026-06-23,2026-10-19,4.86,2026-08-13
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,236.04,245.86667,204.0,265.0,15,26052528128,3.44,2026-07-08,2026-10-20,9.42,2026-08-13
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,103.69,119.125,105.0,135.0,16,25995962368,,,2026-11-05,0.81,2026-08-13
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,287.15,318.0,270.0,355.0,5,25958359040,3.24,2026-08-19,2026-10-22,9.22,2026-08-13
TPR,"Tapestry, Inc.",Luxury Goods,United States,128.39,168.2,88.0,230.0,20,25940520960,1.6,2026-06-05,2026-08-13,3.27,2026-08-13
EQR,Equity Residential,Reit - Residential,United States,65.97,73.05,66.0,80.0,18,25504546816,2.81,2026-06-29,2026-10-21,2.3,2026-08-13
MRNA,"Moderna, Inc.",Biotechnology,United States,63.65,50.84211,25.0,79.0,19,25411366912,,,2026-11-05,-7.98,2026-08-13
DRI,"Darden Restaurants, Inc.",Restaurants,United States,223.5,228.54167,156.0,276.0,24,25376583680,6.12,2026-07-10,2026-09-24,10.45,2026-08-13
GPN,Global Payments Inc.,Specialty Business Services,United States,94.83,101.5,60.0,194.0,28,25093761024,1.0,2026-09-11,2026-11-03,2.11,2026-08-13
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,163.81,169.0,120.0,215.0,11,25030168576,0.4,2026-07-29,2026-11-04,2.0,2026-08-13
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,129.53,127.32,85.0,170.0,25,24892375040,,,2026-08-27,6.22,2026-08-13
XPO,"XPO, Inc.",Trucking,United States,211.07,231.8261,115.0,275.0,23,24713441280,,,2026-10-29,3.38,2026-08-13
KEY,KeyCorp,Banks - Regional,United States,22.99,26.02105,22.0,43.0,19,24646084608,0.82,2026-09-01,2026-10-20,1.71,2026-08-13
PFG,Principal Financial Group Inc,Asset Management,United States,114.93,107.66667,92.0,125.0,12,24607045632,3.36,2026-09-03,2026-10-26,7.02,2026-08-13
INCY,Incyte Corporation,Biotechnology,United States,120.52,125.17391,86.0,155.0,23,24429131776,,,2026-10-27,7.85,2026-08-13
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,346.16,404.73334,340.0,459.0,15,24361273344,0.88,2026-07-29,2026-10-22,7.82,2026-08-13
HSAI,Hesai Group,Auto Parts,China,19.29,29.686905,25.046762,36.402462,17,24250185728,,,2026-08-18,0.48,2026-08-13
FSLR,"First Solar, Inc.",Solar,United States,223.69,271.8669,150.0,402.0,29,24039917568,,,2026-10-29,9.8,2026-08-13
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,101.32,105.36842,78.0,115.0,19,24033499136,1.23,2026-08-14,2026-10-30,3.12,2026-08-13
FICO,Fair Isaac Corporation,Software - Application,United States,1110.7,1476.3184,707.0,1750.0,19,23988492288,,,2026-07-29,34.56,2026-08-13
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,71.61,76.4375,56.0,90.0,16,23961448448,0.66,2026-08-12,2026-10-26,3.13,2026-08-13
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,18.43,19.86842,12.0,30.0,19,23803641856,,,2026-10-27,0.49,2026-08-13
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,111.3,109.91667,90.0,124.0,12,23742054400,5.2,2026-09-15,2026-10-30,9.96,2026-08-13
FFIV,"F5, Inc.",Software - Infrastructure,United States,416.0,436.1,300.0,515.0,10,23556909056,,,2026-10-26,12.56,2026-08-13
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,159.5,145.8,108.0,188.0,5,23530190848,1.9,2026-08-21,2026-08-11,4.71,2026-08-13
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,307.06,401.53845,300.0,475.0,13,23450456064,,,2026-11-05,3.14,2026-08-13
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,149.19,179.3,165.0,190.0,10,23450290176,1.6,2026-08-12,2026-10-28,20.34,2026-08-13
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,136.35,170.8261,115.0,209.0,23,23289174016,4.12,2026-07-30,2026-10-05,10.5,2026-08-13
BNTX,BioNTech SE,Biotechnology,Germany,92.12,120.27999,76.131744,144.1659,20,23140947968,,,2026-11-03,-7.74,2026-08-13
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,387.39,446.70587,250.0,520.0,17,23081564160,3.74,2026-06-26,2026-11-05,15.85,2026-08-13
MTZ,"MasTec, Inc.",Engineering & Construction,United States,286.11,427.21054,340.0,518.0,19,22976047104,,,2026-10-29,6.27,2026-08-13
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.82,19.23077,13.0,25.0,26,22905153536,,,2026-07-30,-2.59,2026-08-13
ROKU,"Roku, Inc.",Entertainment,United States,154.08,162.55421,150.0,205.0,19,22868396032,,,2026-11-05,2.35,2026-08-13
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1836.98,1956.3334,1671.0,2107.0,6,22760103936,,,2026-10-28,181.11,2026-08-13
FIS,Fidelity National Information S,Information Technology Services,United States,44.13,51.04348,37.0,77.0,23,22758103040,1.76,2026-09-11,2026-11-04,6.51,2026-08-13
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,355.32,375.875,300.0,438.0,16,22364624896,,,2026-08-27,9.72,2026-08-13
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,515.57,623.4167,450.0,735.0,24,22164000768,,,2026-08-27,26.7,2026-08-13
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,70.51,80.30769,68.0,87.0,13,22110324736,2.28,2026-08-07,2026-10-29,3.33,2026-08-13
LUV,Southwest Airlines Company,Airlines,United States,44.87,51.78696,35.0,67.0,23,21950771200,0.72,2026-09-03,2026-10-21,1.6,2026-08-13
DOW,Dow Inc.,Chemicals,United States,30.36,35.6875,29.0,48.0,16,21930264576,1.4,2026-05-29,2026-10-22,-1.83,2026-08-13
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,94.68,126.04,93.0,160.0,25,21918779392,2.3,2026-08-13,2026-10-27,11.6,2026-08-13
EFX,"Equifax, Inc.",Consulting Services,United States,185.58,210.5238,179.0,245.0,21,21802846208,2.24,2026-05-22,2026-10-20,5.68,2026-08-13
IP,International Paper Company,Packaging & Containers,United States,41.12,47.81818,39.0,61.0,11,21775912960,1.85,2026-08-14,2026-10-28,-5.39,2026-08-13
BCE,"BCE, Inc.",Telecom Services,Canada,23.32,28.487955,25.191727,33.252907,3,21746501632,1.25,2026-09-15,2026-11-05,4.84,2026-08-13
RS,"Reliance, Inc.",Steel,United States,425.15,409.5,398.0,425.0,8,21705844736,5.0,2026-08-14,2026-10-21,17.21,2026-08-13
BG,Bunge Limited,Farm Products,United States,112.73,141.22221,116.0,150.0,9,21657589760,2.88,2026-08-18,2026-07-29,4.64,2026-08-13
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,105.09,96.07407,85.0,115.0,27,21630523392,,,2026-08-27,-1.46,2026-08-13
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,41.27,56.10526,46.0,65.0,19,21624850432,2.45,2026-08-13,2026-11-02,-0.1,2026-08-13
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,501.27,653.2308,515.0,725.0,13,21499815936,,,2026-10-28,27.89,2026-08-13
IFF,International Flavors & Fragran,Specialty Chemicals,United States,84.06,95.37778,71.0,105.0,18,21447905280,1.6,2026-09-18,2026-11-03,-3.09,2026-08-13
AMCR,Amcor plc,Packaging & Containers,Switzerland,46.38,48.99333,42.0,60.0,12,21443594240,2.6,2026-05-28,2026-11-05,2.38,2026-08-13
WWD,"Woodward, Inc.",Aerospace & Defense,United States,358.54,450.36365,420.0,502.0,11,21170288640,1.28,2026-08-20,2026-07-29,8.99,2026-08-13
CHTR,"Charter Communications, Inc.",Telecom Services,United States,156.53,184.41176,101.0,380.0,17,21096720384,,,2026-10-30,38.43,2026-08-13
LEN,Lennar Corporation,Residential Construction,United States,87.54,86.23077,67.0,120.0,13,21087961088,2.0,2026-07-10,2026-09-17,6.38,2026-08-13
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,306.29,413.6154,270.0,600.0,13,20710582272,1.0,2026-08-25,2026-11-04,6.29,2026-08-13
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,72.16,84.78056,44.35,110.0,18,20611627008,1.03,2026-05-08,2026-08-18,2.86,2026-08-13
SITM,SiTime Corporation,Semiconductors,United States,687.93,864.375,800.0,900.0,8,20607301632,,,2026-11-04,0.61,2026-08-13
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,75.38,102.81087,37.0,243.0,23,20548143104,,,2026-08-05,4.99,2026-08-13
TOST,"Toast, Inc.",Software - Infrastructure,United States,35.22,38.38462,25.0,45.0,26,20357160960,,,2026-11-03,0.79,2026-08-13
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.37,7.079,4.0,11.06,10,20230529024,,,2026-10-28,-7.82,2026-08-13
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,62.4,69.52941,56.0,95.0,17,20157569024,4.12,2026-06-01,2026-10-30,-0.83,2026-08-13
