ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,122.22,110.06667,90.0,131.0,15,42165899264,5.6,2026-08-25,2026-10-28,11.03,2026-08-19
MCHP,Microchip Technology Incorporat,Semiconductors,United States,77.08,109.20833,80.0,135.0,24,41855111168,1.82,2026-08-24,2026-11-05,0.68,2026-08-19
FLEX,Flex Ltd.,Electronic Components,United States,113.03,160.5,142.0,180.0,10,41753616384,,,2026-10-28,2.58,2026-08-19
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,14.63,17.7,14.0,21.0,14,41426927616,,,2026-11-05,,2026-08-19
MSTR,Strategy Inc,Software - Application,United States,104.25,229.07143,125.0,450.0,14,41416613888,,,2026-10-29,-99.16,2026-08-19
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.91,32.89956,32.0,33.79912,2,41408720896,1.33,2026-03-30,2026-11-05,-0.7,2026-08-19
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,565.27,692.05884,570.0,760.0,17,41095131136,8.2,2026-08-14,2026-10-20,18.29,2026-08-19
WAT,Waters Corporation,Diagnostics & Research,United States,415.84,436.0,349.0,475.0,23,40829607936,,,2026-10-30,3.93,2026-08-19
VEEV,Veeva Systems Inc.,Health Information Services,United States,251.0,249.85715,165.0,350.0,28,40773267456,,,2026-08-26,5.63,2026-08-19
ROP,"Roper Technologies, Inc.",Software - Application,United States,407.32,445.2,335.0,550.0,15,40284303360,3.64,2026-10-02,2026-10-22,24.0,2026-08-19
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,108.0,110.71875,94.0,130.0,16,39941492736,3.51,2026-08-19,2026-11-05,6.08,2026-08-19
YUM,"Yum! Brands, Inc.",Restaurants,United States,145.93,173.38095,147.0,200.0,21,39824453632,3.0,2026-05-27,2026-07-30,7.94,2026-08-19
AIG,"American International Group, I",Insurance - Diversified,United States,75.7,88.6,80.0,101.0,20,39583010816,2.0,2026-09-16,2026-11-04,5.48,2026-08-19
SYY,Sysco Corporation,Food Distribution,United States,82.46,90.30769,78.0,100.0,13,39460704256,2.2,2026-07-02,2026-11-03,3.66,2026-08-19
EXPE,"Expedia Group, Inc.",Travel Services,United States,326.27,333.85715,245.0,417.0,35,39159603200,1.92,2026-08-27,2026-11-05,15.91,2026-08-19
ADM,Archer-Daniels-Midland Company,Farm Products,United States,80.76,78.7,60.0,95.0,10,38923055104,2.08,2026-08-19,2026-11-03,3.66,2026-08-19
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,17.65,22.78125,19.0,28.0,16,38871777280,0.2,2026-06-30,2026-10-22,1.39,2026-08-19
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,201.69,232.47368,185.0,275.0,19,38173810688,3.11,2026-06-15,2026-08-03,2.84,2026-08-19
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,194.48,180.125,150.0,210.0,16,38163640320,2.08,2026-07-10,2026-09-02,6.35,2026-08-19
CLS,"Celestica, Inc.",Electronic Components,Canada,301.36,473.2353,410.0,550.0,17,38004846592,,,2026-10-26,8.54,2026-08-19
HSY,The Hershey Company,Confectioners,United States,188.79,205.80952,170.0,250.0,21,37932752896,5.81,2026-08-14,2026-11-05,7.32,2026-08-19
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,137.53,149.85,135.0,164.0,20,37701210112,2.4,2026-09-01,2026-10-29,14.48,2026-08-19
UAL,"United Airlines Holdings, Inc.",Airlines,United States,115.78,162.15218,102.0,205.0,23,37578682368,,,2026-10-21,10.68,2026-08-19
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.17,13.868548,11.587246,17.438683,4,37368913920,0.54,2026-06-05,2026-05-12,-0.14,2026-08-19
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.89,13.65455,9.0,18.0,11,36778881024,0.65,2026-04-29,2026-08-03,1.55,2026-08-19
KVUE,Kenvue Inc.,Household & Personal Products,United States,19.13,19.5,18.0,23.0,12,36744396800,0.84,2026-08-12,2026-11-05,0.85,2026-08-19
CCL,Carnival Corporation Ltd.,Travel Services,United States,26.69,35.548,28.7,43.0,25,36555935744,0.45,2026-08-07,2026-09-28,2.22,2026-08-19
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,109.88,118.6,90.0,162.0,15,36543782912,5.12,2026-09-04,2026-11-03,5.06,2026-08-19
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,122.08,144.6,140.0,153.0,10,36343562240,3.46,2026-09-15,2026-11-04,1.41,2026-08-19
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,74.26,85.24,62.0,103.0,15,35897286656,0.36,2026-05-06,2026-11-10,1.31,2026-08-19
UI,Ubiquiti Inc.,Communication Equipment,United States,590.68,826.0,672.0,980.0,2,35749183488,3.2,2026-05-18,2026-08-21,15.57,2026-08-19
RPRX,Royalty Pharma plc,Biotechnology,United States,61.73,64.75,61.0,70.0,8,35669782528,0.94,2026-08-14,2026-11-04,1.86,2026-08-19
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,805.78,1033.2858,885.0,1200.0,7,35542876160,1.6,2026-07-15,2026-10-29,32.16,2026-08-19
KGC,Kinross Gold Corporation,Gold,Canada,29.9,35.93,9.3,54.0,10,35468599296,0.16,2026-08-20,2026-07-29,2.63,2026-08-19
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,440.53,409.82333,272.64,560.0,36,35432677376,,,2026-09-01,-0.39,2026-08-19
QSR,Restaurant Brands International,Restaurants,United States,77.1,85.65217,78.0,104.0,23,35320356864,2.6,2026-09-18,2026-10-29,3.98,2026-08-19
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.72,45.732975,45.732975,45.732975,1,35252248576,2.45,2026-05-08,2025-08-12,4.37,2026-08-19
EXPGY,Experian plc,Consulting Services,Ireland,39.77,43.66667,42.0,46.0,3,35151609856,0.69,2026-06-26,2025-05-14,1.64,2026-08-19
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.17,20.3,18.0,23.0,19,34690523136,0.62,2026-09-17,2026-10-22,1.3,2026-08-19
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,13.79,16.42105,13.0,22.0,19,34476281856,0.16,2026-09-15,2026-11-09,1.31,2026-08-19
TWLO,Twilio Inc.,Software - Infrastructure,United States,221.87,250.07935,135.5,330.0,31,34073733120,,,2026-10-29,7.24,2026-08-19
DXCM,"DexCom, Inc.",Medical Devices,United States,89.88,94.12,79.0,115.0,25,33917184000,,,2026-10-29,2.53,2026-08-19
JBL,Jabil Inc.,Electronic Components,United States,322.77,441.44443,365.0,482.0,9,33822128128,0.32,2026-08-14,2026-09-24,7.99,2026-08-19
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,74.62,82.5,70.0,96.0,18,33704828928,0.14,2026-07-24,2026-10-28,4.34,2026-08-19
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,70.5,76.28429,59.0,90.0,21,33643311104,2.2,2026-09-29,2026-11-04,4.94,2026-08-19
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,98.53,111.86842,95.0,134.0,19,33621305344,,,2026-10-26,12.78,2026-08-19
EQT,EQT Corporation,Oil & Gas E&P,United States,53.64,67.8,52.0,81.0,25,33552678912,0.66,2026-08-05,2026-10-20,4.31,2026-08-19
ERIC,Ericsson,Communication Equipment,Sweden,10.15,9.66667,8.0,11.4,6,33227876352,0.31,2026-04-02,2026-10-15,0.77,2026-08-19
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,67.72,60.08333,51.0,67.0,12,32780388352,3.27,2026-08-07,2026-10-29,5.51,2026-08-19
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,221.56,235.57484,165.0,300.0,31,32736376832,,,2026-10-29,5.63,2026-08-19
EXR,Extra Space Storage Inc,Reit - Industrial,United States,147.91,158.15,140.0,178.0,20,32644114432,6.48,2026-06-15,2026-10-28,4.53,2026-08-19
CCI,Crown Castle Inc.,Reit - Specialty,United States,74.65,95.47,81.0,120.0,20,32622051328,4.25,2026-09-15,2026-10-21,2.45,2026-08-19
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,242.61,372.288,230.0,536.0,25,32463431680,,,2026-10-29,5.74,2026-08-19
TECK,Teck Resources Ltd,Copper,Canada,65.95,54.434067,36.743607,69.40387,4,32355067904,0.35,2026-09-15,2026-10-22,3.67,2026-08-19
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.72,48.4,45.1,51.7,2,32084541440,1.45,2026-08-17,2026-11-04,2.9,2026-08-19
ADDYY,adidas AG,Footwear & Accessories,Germany,91.35,114.9,106.0,132.5,5,31983986688,1.64,2026-05-11,2026-10-29,4.52,2026-08-19
CNC,Centene Corporation,Healthcare Plans,United States,64.7,71.66667,56.0,85.0,18,31961475072,,,2026-10-27,-10.36,2026-08-19
ZM,"Zoom Communications, Inc.",Software - Application,United States,107.47,115.0,79.0,135.0,26,31513667584,,,2026-08-25,6.79,2026-08-19
BIDU,"Baidu, Inc.",Internet Content & Information,China,92.87,167.09288,92.37098,215.86711,32,31500253184,,,2026-11-18,-0.15,2026-08-19
CPRT,"Copart, Inc.",Specialty Business Services,United States,33.85,40.3,26.0,55.0,10,31338717184,,,2026-09-03,1.61,2026-08-19
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,335.46,374.73685,303.0,406.0,19,31154819072,3.84,2026-06-30,2026-10-29,16.17,2026-08-19
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,205.0,198.89474,113.0,230.0,19,30954999808,,,2026-10-29,5.37,2026-08-19
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,836.15,957.3889,795.0,1069.0,18,30941657088,2.6,2026-07-31,2026-09-08,19.15,2026-08-19
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.68,25.02941,19.0,40.0,17,30451953664,1.6,2026-09-04,2026-10-28,-2.88,2026-08-19
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,109.28,120.93333,108.0,137.0,15,30253430784,,,2026-07-30,5.68,2026-08-19
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,77.02,75.80952,45.0,87.0,21,30204499968,0.2,2026-08-18,2026-10-22,2.86,2026-08-19
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,46.58,59.06842,47.0,71.5,19,30169921536,1.2,2026-08-04,2026-10-21,2.58,2026-08-19
SATS,EchoStar Corporation,Telecom Services,United States,103.92,137.6,120.0,161.0,5,30115971072,,,,-50.21,2026-08-19
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,648.63,757.25,640.0,877.0,12,30067679232,,,2026-10-21,20.68,2026-08-19
CPNG,"Coupang, Inc.",Internet Retail,United States,16.66,23.82222,12.0,30.0,18,29946544128,,,2026-11-03,-0.43,2026-08-19
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,184.6,194.01704,145.0,250.0,44,29851578368,,,2026-09-03,-0.48,2026-08-19
ON,ON Semiconductor Corporation,Semiconductors,United States,76.58,108.88,85.0,150.0,25,29813491712,,,2026-11-02,1.53,2026-08-19
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,70.76,80.58824,70.0,90.0,17,29802471424,1.84,2026-07-30,2026-10-16,4.59,2026-08-19
ATI,ATI Inc.,Metal Fabrication,United States,215.99,248.44444,191.0,275.0,9,29411442688,,,2026-10-27,3.42,2026-08-19
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,280.75,317.7143,258.0,380.0,14,29319008256,3.44,2026-08-31,2026-10-30,12.83,2026-08-19
BAP,Credicorp Ltd.,Banks - Regional,Peru,368.98,418.8025,219.0,480.0,14,29304141824,14.41,2026-05-18,2026-11-09,26.97,2026-08-19
TCOM,Trip.com Group Limited,Travel Services,Singapore,46.51,60.534687,42.45372,72.52292,29,29287587840,,,2026-08-26,6.71,2026-08-19
RDDT,"Reddit, Inc.",Internet Content & Information,United States,151.71,215.46875,120.0,300.0,32,29188476928,,,2026-10-29,4.3,2026-08-19
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,35.02,43.2,29.0,53.0,25,29176225792,0.68,2026-06-03,2026-10-20,1.91,2026-08-19
VICI,VICI Properties Inc.,Reit - Diversified,United States,26.37,32.54167,27.0,38.0,24,29035415552,1.8,2026-06-18,2026-10-29,2.58,2026-08-19
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,139.18,159.89285,149.0,168.0,14,28961695744,4.66,2026-09-21,2026-10-29,6.32,2026-08-19
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,171.31,188.72726,170.0,206.0,11,28949430272,4.0,2026-08-24,2026-11-04,8.39,2026-08-19
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,56.23,55.0,50.0,60.0,2,28727906304,1.84,2026-08-19,2026-07-31,2.45,2026-08-19
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1425.09,1468.909,1200.0,1600.0,11,28553900032,,,2026-07-30,44.37,2026-08-19
INSM,Insmed Incorporated,Biotechnology,United States,130.66,200.04546,169.0,243.0,22,28533727232,,,2026-10-29,-4.12,2026-08-19
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,242.31,229.25,138.0,280.0,20,28531179520,3.04,2026-07-17,2026-08-26,8.93,2026-08-19
FOXA,Fox Corporation,Entertainment,United States,67.96,73.38824,52.6,112.0,17,28519424000,0.58,2026-09-02,2026-10-29,3.84,2026-08-19
RYAAY,Ryanair Holdings plc,Airlines,Ireland,54.79,72.51667,62.9,78.0,6,28425926656,0.9,2026-08-07,2026-07-20,4.14,2026-08-19
BNTX,BioNTech SE,Biotechnology,Germany,113.12,121.7691,77.07428,145.95071,20,28416239616,,,2026-11-03,-7.76,2026-08-19
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,359.23,431.85715,372.0,557.0,14,28286593024,1.2,2026-08-14,2026-10-29,12.5,2026-08-19
EIX,Edison International,Utilities - Regulated Electric,United States,73.44,76.03571,62.0,86.0,14,28260739072,3.51,2026-07-07,2026-10-27,9.69,2026-08-19
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.52,47.749577,47.749577,47.749577,1,28217049088,2.09,2026-09-15,2026-07-30,2.05,2026-08-19
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,38.69,49.44206,30.0,95.0,34,27639203840,,,2026-10-29,-1.41,2026-08-19
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,138.71,140.36365,128.0,155.0,11,27565699072,3.58,2026-08-11,2026-10-28,5.76,2026-08-19
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,60.93,63.942,42.0,84.0,25,27445567488,1.32,2026-08-18,2026-10-28,4.66,2026-08-19
DOV,Dover Corporation,Specialty Industrial Machinery,United States,202.38,246.88889,168.0,288.0,18,27256584192,2.1,2026-08-31,2026-10-22,8.26,2026-08-19
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,71.99,73.75,52.0,85.0,12,27074000896,3.15,2026-05-18,2026-11-04,4.67,2026-08-19
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,37.4,41.81818,37.0,50.0,11,27014881280,,,2026-08-06,-0.47,2026-08-19
DG,Dollar General Corporation,Discount Stores,United States,122.31,131.89655,90.0,175.0,29,26979950592,2.36,2026-07-07,2026-08-27,7.07,2026-08-19
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,330.44,337.75,270.0,385.0,16,26798684160,2.88,2026-08-28,2026-11-03,12.08,2026-08-19
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,407.08,450.64285,390.0,480.0,14,26728708096,,,2026-11-04,16.44,2026-08-19
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,241.76,245.86667,204.0,265.0,15,26683863040,3.44,2026-10-06,2026-10-20,9.43,2026-08-19
GFS,GlobalFoundries Inc.,Semiconductors,United States,48.58,76.7619,55.0,140.0,21,26655889408,0.48,2026-09-23,2026-11-10,1.28,2026-08-19
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,40.4,45.875,40.0,50.0,16,26612299776,0.96,2026-08-20,2026-10-22,1.68,2026-08-19
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,104.84,120.375,105.0,135.0,16,26284275712,,,2026-11-05,0.81,2026-08-19
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,2026-10-28,7.29,2026-08-19
TPR,"Tapestry, Inc.",Luxury Goods,United States,131.72,167.4,96.0,232.0,20,26263871488,1.85,2026-09-04,2026-11-05,7.27,2026-08-19
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.6,44.0,43.0,45.0,2,26255058944,2.18,2026-08-21,2025-05-14,2.88,2026-08-19
INCY,Incyte Corporation,Biotechnology,United States,128.47,125.17391,86.0,155.0,23,26040580096,,,2026-10-27,7.86,2026-08-19
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,77.33,91.20333,55.1,117.0,30,25897705472,,,2026-08-27,1.1,2026-08-19
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,168.49,191.66667,177.0,200.0,6,25859516416,3.76,2026-06-23,2026-10-26,21.18,2026-08-19
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,66.43,78.48182,42.5,108.0,11,25852395520,,,2026-11-09,-2.15,2026-08-19
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.61,69.52941,51.0,83.0,17,25841147904,0.4,2026-06-23,2026-10-19,4.86,2026-08-19
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,181.24,209.56416,195.67,240.0,12,25649156096,,,2026-11-05,4.9,2026-08-19
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,226.46,321.32144,278.0,355.0,7,25597054976,,,2026-08-04,2.52,2026-08-19
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,48.71,56.43333,46.0,68.0,15,25549510656,1.81,2026-08-14,2026-10-28,0.94,2026-08-19
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,131.84,127.64,85.0,170.0,25,25336297472,,,2026-08-27,6.22,2026-08-19
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,509.96,625.875,540.0,700.0,8,25272887296,0.8,2026-08-25,2026-10-22,10.53,2026-08-19
DRI,"Darden Restaurants, Inc.",Restaurants,United States,221.89,228.54167,156.0,276.0,24,25193781248,6.48,2026-07-10,2026-09-24,10.44,2026-08-19
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,475.64,566.3,502.0,630.0,10,25129285632,5.68,2026-08-31,2026-10-27,16.89,2026-08-19
FICO,Fair Isaac Corporation,Software - Application,United States,1161.59,1476.3184,707.0,1750.0,19,25087596544,,,2026-07-29,34.5,2026-08-19
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,352.79,404.73334,340.0,459.0,15,24827865088,0.88,2026-07-29,2026-10-22,7.8,2026-08-19
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,273.03,318.0,270.0,355.0,5,24681912320,3.24,2026-08-19,2026-10-22,9.22,2026-08-19
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,2026-10-21,2.22,2026-08-19
OKTA,"Okta, Inc.",Software - Infrastructure,United States,141.21,136.06302,75.0,180.0,43,24543338496,,,2026-08-26,1.38,2026-08-19
GPN,Global Payments Inc.,Specialty Business Services,United States,91.74,101.5,60.0,194.0,28,24276090880,1.0,2026-09-11,2026-11-03,2.11,2026-08-19
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,112.23,109.91667,90.0,124.0,12,23940440064,5.2,2026-09-15,2026-10-30,9.96,2026-08-19
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,71.49,76.4375,56.0,90.0,16,23921295360,0.66,2026-08-12,2026-10-26,3.13,2026-08-19
PFG,Principal Financial Group Inc,Asset Management,United States,111.64,109.58333,92.0,125.0,12,23902642176,3.36,2026-09-03,2026-10-26,7.01,2026-08-19
FSLR,"First Solar, Inc.",Solar,United States,222.4,273.538,150.0,402.0,30,23901280256,,,2026-10-29,9.79,2026-08-19
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,161.56,143.0,108.0,188.0,6,23833444352,1.9,2026-08-21,2026-08-11,4.7,2026-08-19
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,18.42,20.025,12.0,30.0,20,23790725120,,,2026-10-27,0.49,2026-08-19
KEY,KeyCorp,Banks - Regional,United States,22.1,26.02105,22.0,43.0,19,23691974656,0.82,2026-09-01,2026-10-20,1.71,2026-08-19
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,99.01,105.36842,78.0,115.0,19,23485558784,1.23,2026-08-14,2026-10-30,3.12,2026-08-19
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,148.2,179.3,165.0,190.0,10,23294676992,1.6,2026-08-12,2026-10-28,20.35,2026-08-19
ROKU,"Roku, Inc.",Entertainment,United States,156.8,162.44894,150.0,205.0,19,23272095744,,,2026-11-05,2.37,2026-08-19
XPO,"XPO, Inc.",Trucking,United States,197.43,232.3913,115.0,275.0,23,23116380160,,,2026-10-29,3.39,2026-08-19
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,43.88,55.73684,46.0,65.0,19,22992451584,,,2026-11-02,-0.1,2026-08-19
DOW,Dow Inc.,Chemicals,United States,31.75,35.6875,29.0,48.0,16,22934319104,1.4,2026-08-31,2026-10-22,-1.83,2026-08-19
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.73,19.23077,13.0,25.0,26,22774847488,,,2026-07-30,-2.59,2026-08-19
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,529.14,653.2308,515.0,725.0,13,22695182336,,,2026-10-28,27.92,2026-08-19
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,527.85,623.4167,450.0,735.0,24,22691907584,,,2026-08-27,26.66,2026-08-19
EFX,"Equifax, Inc.",Consulting Services,United States,192.1,210.5238,179.0,245.0,21,22568849408,2.24,2026-05-22,2026-10-20,5.69,2026-08-19
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,377.96,446.70587,250.0,520.0,17,22519703552,3.74,2026-06-26,2026-11-05,15.89,2026-08-19
HSAI,Hesai Group,Auto Parts,China,17.77,29.741657,25.106398,36.489136,17,22339336192,,,2026-11-10,0.5,2026-08-19
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1795.04,1956.3334,1671.0,2107.0,6,22240471040,,,2026-10-28,181.15,2026-08-19
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,96.03,125.52,93.0,160.0,25,22231308288,2.3,2026-08-13,2026-10-27,11.6,2026-08-19
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,70.61,80.0,68.0,87.0,12,22141683712,2.28,2026-08-07,2026-10-29,3.33,2026-08-19
BCE,"BCE, Inc.",Telecom Services,Canada,23.7,28.73328,25.408667,33.539265,3,22100862976,1.25,2026-09-15,2026-11-05,4.86,2026-08-19
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,144.28,173.36365,120.0,215.0,11,22045984768,0.4,2026-07-29,2026-11-04,2.0,2026-08-19
AMCR,Amcor plc,Packaging & Containers,Switzerland,47.45,49.93462,42.0,60.0,13,21938302976,2.6,2026-09-04,2026-11-05,2.38,2026-08-19
BG,Bunge Limited,Farm Products,United States,114.0,141.22221,116.0,150.0,9,21901580288,2.88,2026-11-17,2026-07-29,4.64,2026-08-19
MTZ,"MasTec, Inc.",Engineering & Construction,United States,272.07,422.0,340.0,518.0,19,21848565760,,,2026-10-29,5.83,2026-08-19
IP,International Paper Company,Packaging & Containers,United States,41.06,48.0,39.0,61.0,11,21744140288,1.85,2026-08-14,2026-10-28,-5.39,2026-08-19
FFIV,"F5, Inc.",Software - Infrastructure,United States,382.63,436.1,300.0,515.0,10,21667260416,,,2026-10-26,12.56,2026-08-19
CDE,"Coeur Mining, Inc.",Gold,United States,20.93,23.31818,18.0,35.0,11,21514680320,0.04,2026-05-22,2026-10-28,1.19,2026-08-19
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,78.59,101.07174,37.0,243.0,23,21423169536,,,2026-08-05,4.99,2026-08-19
GIS,"General Mills, Inc.",Packaged Foods,United States,39.99,37.55556,31.0,47.0,18,21379833856,2.44,2026-07-10,2026-09-23,-0.16,2026-08-19
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,66.06,69.52941,56.0,95.0,17,21339885568,2.76,2026-08-24,2026-10-30,-0.83,2026-08-19
IFF,International Flavors & Fragran,Specialty Chemicals,United States,83.33,95.65556,76.0,105.0,18,21261647872,1.6,2026-09-18,2026-11-03,-3.09,2026-08-19
WWD,"Woodward, Inc.",Aerospace & Defense,United States,359.95,450.36365,420.0,502.0,11,21253543936,1.28,2026-08-20,2026-07-29,8.97,2026-08-19
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,337.5,380.5625,300.0,440.0,16,21242994688,,,2026-08-27,9.7,2026-08-19
LEN,Lennar Corporation,Residential Construction,United States,87.3,86.23077,67.0,120.0,13,21030146048,2.0,2026-07-10,2026-09-17,6.38,2026-08-19
RGLD,"Royal Gold, Inc.",Gold,United States,248.14,302.66666,218.0,350.0,12,21024370688,1.9,2026-07-02,2026-11-04,9.03,2026-08-19
FIS,Fidelity National Information S,Information Technology Services,United States,40.66,51.04348,37.0,77.0,23,20968603648,1.76,2026-09-11,2026-11-04,6.51,2026-08-19
GMAB,Genmab A/S,Biotechnology,Denmark,34.11,38.83636,32.0,43.2,11,20964769792,,,2026-11-05,1.27,2026-08-19
U,Unity Software Inc.,Software - Application,United States,47.11,48.22333,28.0,55.0,24,20732590080,,,2026-11-04,-1.36,2026-08-19
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,269.98,399.64285,300.0,475.0,14,20618622976,,,2026-11-05,3.13,2026-08-19
TSN,"Tyson Foods, Inc.",Farm Products,United States,58.55,68.75,56.0,78.0,12,20597977088,2.04,2026-09-01,2026-08-03,1.62,2026-08-19
CHTR,"Charter Communications, Inc.",Telecom Services,United States,152.47,184.41176,101.0,380.0,17,20549523456,,,2026-10-30,38.42,2026-08-19
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,99.78,96.07407,85.0,115.0,27,20537573376,,,2026-08-27,-1.46,2026-08-19
RS,"Reliance, Inc.",Steel,United States,399.31,409.5,398.0,425.0,8,20386594816,5.0,2026-08-14,2026-10-21,17.19,2026-08-19
TOST,"Toast, Inc.",Software - Infrastructure,United States,35.16,38.61538,25.0,45.0,26,20322480128,,,2026-11-03,0.79,2026-08-19
LUV,Southwest Airlines Company,Airlines,United States,41.42,51.78696,35.0,67.0,23,20263002112,0.72,2026-09-03,2026-10-21,1.6,2026-08-19
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,49.01,47.41667,41.0,55.0,12,20249686016,3.72,2026-07-31,2026-11-03,3.16,2026-08-19
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,176.03,213.25,176.0,250.0,8,20071258112,4.36,2026-09-03,2026-11-03,9.6,2026-08-19
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,287.36,304.35,239.0,352.0,25,19808552960,10.36,2026-06-30,2026-10-27,6.41,2026-08-19
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.53,42.81734,36.619156,52.051014,3,19734429696,1.42,2026-09-08,2026-10-22,8.22,2026-08-19
