ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
WCN,"Waste Connections, Inc.",Waste Management,Canada,166.29,201.0,162.0,230.0,25,41833447424,1.4,2026-08-06,2026-10-20,4.14,2026-08-14
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,14.76,17.65714,14.0,21.0,14,41795043328,,,2026-11-05,,2026-08-14
DHI,"D.R. Horton, Inc.",Residential Construction,United States,148.81,162.91667,125.0,206.0,12,41622347776,1.8,2026-08-06,2026-10-29,10.49,2026-08-14
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,569.13,692.05884,570.0,760.0,17,41375752192,8.2,2026-08-14,2026-10-20,18.29,2026-08-14
TEAM,Atlassian Corporation,Software - Application,Australia,162.22,188.2062,107.98,480.0,29,41166221312,,,2026-10-29,-0.22,2026-08-14
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.58,32.89956,32.0,33.79912,2,40980488192,1.33,2026-03-30,2026-11-05,-0.7,2026-08-14
UAL,"United Airlines Holdings, Inc.",Airlines,United States,125.34,162.15218,102.0,205.0,23,40681570304,,,2026-10-21,10.68,2026-08-14
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,207.08,180.125,150.0,210.0,16,40636194816,2.08,2026-07-10,2026-09-02,6.35,2026-08-14
WAT,Waters Corporation,Diagnostics & Research,United States,412.17,436.0,349.0,475.0,23,40469266432,,,2026-10-30,3.97,2026-08-14
YUM,"Yum! Brands, Inc.",Restaurants,United States,148.11,173.38095,147.0,200.0,21,40419381248,3.0,2026-05-27,2026-07-30,7.93,2026-08-14
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,108.8,111.20588,94.0,130.0,17,40237359104,3.51,2026-08-19,2026-11-05,6.08,2026-08-14
AIG,"American International Group, I",Insurance - Diversified,United States,76.64,88.65,80.0,101.0,20,40074534912,2.0,2026-09-16,2026-11-04,5.48,2026-08-14
EXPE,"Expedia Group, Inc.",Travel Services,United States,332.69,327.97144,245.0,417.0,35,39930146816,1.92,2026-08-27,2026-11-05,15.89,2026-08-14
SYY,Sysco Corporation,Food Distribution,United States,82.99,89.30769,78.0,100.0,13,39714332672,2.2,2026-07-02,2026-11-03,3.66,2026-08-14
ROP,"Roper Technologies, Inc.",Software - Application,United States,399.34,440.252,335.0,550.0,15,39495073792,3.64,2026-10-02,2026-10-22,24.01,2026-08-14
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,347.48,433.01593,370.0,528.0,27,39307689984,,,2026-11-05,5.59,2026-08-14
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,17.84,22.78125,19.0,28.0,16,39290228736,0.2,2026-06-30,2026-10-22,1.39,2026-08-14
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,148.47,195.51965,95.0,330.0,29,39171870720,,,2026-10-29,-3.86,2026-08-14
ADM,Archer-Daniels-Midland Company,Farm Products,United States,80.45,78.7,60.0,95.0,10,38773645312,2.08,2026-08-19,2026-11-03,3.66,2026-08-14
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,129.43,144.6,140.0,153.0,10,38531674112,3.46,2026-09-15,2026-11-04,1.41,2026-08-14
CCL,Carnival Corporation Ltd.,Travel Services,United States,28.12,35.548,28.7,43.0,25,38514536448,0.45,2026-08-07,2026-09-28,2.22,2026-08-14
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,201.28,232.47368,185.0,275.0,19,38096207872,3.11,2026-06-15,2026-08-03,2.86,2026-08-14
JBL,Jabil Inc.,Electronic Components,United States,363.1,441.44443,365.0,482.0,9,38048190464,0.32,2026-08-14,2026-09-24,8.0,2026-08-14
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.42,13.7417555,11.48131,17.279251,4,37946662912,0.54,2026-06-05,2026-05-12,-0.14,2026-08-14
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,138.02,149.85,135.0,164.0,20,37835538432,2.4,2026-09-01,2026-10-29,14.48,2026-08-14
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,460.33,396.21222,272.64,545.0,36,37025226752,,,2026-09-01,-0.38,2026-08-14
HSY,The Hershey Company,Confectioners,United States,184.22,205.80952,170.0,250.0,21,37014528000,5.81,2026-08-14,2026-11-05,7.31,2026-08-14
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,836.29,1033.2858,885.0,1200.0,7,36888666112,1.6,2026-07-15,2026-10-29,32.09,2026-08-14
KVUE,Kenvue Inc.,Household & Personal Products,United States,19.2,19.5,18.0,23.0,12,36878852096,0.84,2026-08-12,2026-11-05,0.85,2026-08-14
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,110.39,118.6,90.0,162.0,15,36713398272,5.12,2026-09-04,2026-11-03,5.06,2026-08-14
STLD,"Steel Dynamics, Inc.",Steel,United States,255.77,272.64285,221.0,310.0,14,36659027968,2.12,2026-06-30,2026-10-19,11.02,2026-08-14
MSTR,Strategy Inc,Software - Application,United States,93.04,229.07143,125.0,450.0,14,36641271808,,,2026-10-29,-99.16,2026-08-14
TWLO,Twilio Inc.,Software - Infrastructure,United States,238.2,246.91806,135.5,330.0,31,36581617664,,,2026-10-29,7.23,2026-08-14
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.91,20.15,18.0,22.5,18,36185628672,0.62,2026-09-17,2026-10-22,1.3,2026-08-14
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,74.25,87.322,62.0,107.4,15,35892449280,0.36,2026-05-06,2026-11-10,1.31,2026-08-14
QSR,Restaurant Brands International,Restaurants,United States,77.64,85.73913,78.0,104.0,23,35567734784,2.6,2026-09-18,2026-10-29,3.98,2026-08-14
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.82,45.309574,45.309574,45.309574,1,35324604416,2.45,2026-05-08,2025-08-12,4.36,2026-08-14
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.17,13.47273,9.0,18.0,11,35298680832,0.65,2026-04-29,2026-08-03,1.53,2026-08-14
BIDU,"Baidu, Inc.",Internet Content & Information,China,103.67,166.10352,92.26108,217.41437,31,35163467776,,,2026-08-18,-0.16,2026-08-14
EXPGY,Experian plc,Consulting Services,Ireland,39.27,43.66667,42.0,46.0,3,34709671936,0.69,2026-06-26,2025-05-14,1.63,2026-08-14
RDDT,"Reddit, Inc.",Internet Content & Information,United States,178.09,215.625,120.0,300.0,32,34263894016,,,2026-10-29,4.3,2026-08-14
EQT,EQT Corporation,Oil & Gas E&P,United States,54.42,67.68,52.0,81.0,25,34040582144,0.66,2026-08-05,2026-10-20,4.31,2026-08-14
DXCM,"DexCom, Inc.",Medical Devices,United States,89.75,93.44,79.0,115.0,25,33868128256,,,2026-10-29,2.53,2026-08-14
RPRX,Royalty Pharma plc,Biotechnology,United States,58.6,63.75,58.0,70.0,8,33861156864,0.94,2026-08-14,2026-11-04,1.86,2026-08-14
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,98.71,111.86842,95.0,134.0,19,33682726912,,,2026-10-26,12.78,2026-08-14
ERIC,Ericsson,Communication Equipment,Sweden,10.27,9.66667,8.0,11.4,6,33646395392,0.31,2026-04-02,2026-10-15,0.78,2026-08-14
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,69.05,60.08333,51.0,67.0,12,33424185344,3.27,2026-08-07,2026-10-29,5.51,2026-08-14
CNC,Centene Corporation,Healthcare Plans,United States,67.47,71.66667,56.0,85.0,18,33329844224,,,2026-10-27,-10.2,2026-08-14
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,73.69,82.5,70.0,96.0,18,33284759552,0.14,2026-07-24,2026-10-28,4.34,2026-08-14
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.98,95.47,81.0,120.0,20,33203261440,4.25,2026-09-15,2026-10-21,2.45,2026-08-14
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,37.81,48.4,45.1,51.7,2,33036941312,1.45,2026-08-17,2026-11-04,2.9,2026-08-14
EXR,Extra Space Storage Inc,Reit - Industrial,United States,147.9,157.6,140.0,178.0,20,32641904640,6.48,2026-06-15,2026-10-28,4.53,2026-08-14
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,68.24,76.66524,59.0,90.0,21,32564813824,2.2,2026-09-29,2026-11-04,4.94,2026-08-14
KGC,Kinross Gold Corporation,Gold,Canada,27.31,35.93,9.3,54.0,10,32396234752,0.16,2026-08-20,2026-07-29,2.63,2026-08-14
ON,ON Semiconductor Corporation,Semiconductors,United States,82.66,108.88,85.0,150.0,25,32180506624,,,2026-11-02,1.53,2026-08-14
ADDYY,adidas AG,Footwear & Accessories,Germany,91.0,114.9,106.0,132.5,5,31861444608,1.64,2026-05-11,2026-10-29,4.5,2026-08-14
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,679.67,754.3333,640.0,877.0,12,31506558976,,,2026-10-21,20.68,2026-08-14
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,74.73,80.58824,70.0,90.0,17,31474544640,1.84,2026-07-30,2026-10-16,4.59,2026-08-14
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,846.45,957.3889,795.0,1069.0,18,31322808320,2.6,2026-07-31,2026-09-09,19.12,2026-08-14
TECK,Teck Resources Ltd,Copper,Canada,63.53,54.180183,36.57223,69.08016,4,31167817728,0.35,2026-09-15,2026-10-22,3.65,2026-08-14
ATI,ATI Inc.,Metal Fabrication,United States,228.48,243.22221,191.0,275.0,9,31112208384,,,2026-10-27,3.41,2026-08-14
ZM,"Zoom Communications, Inc.",Software - Application,United States,105.96,115.0,79.0,135.0,26,31070885888,,,2026-08-25,6.79,2026-08-14
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,209.83,235.57484,165.0,300.0,31,31003222016,,,2026-10-29,5.62,2026-08-14
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,296.14,317.7143,258.0,380.0,14,30926202880,2.88,2026-05-29,2026-10-30,12.84,2026-08-14
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,78.61,75.66667,45.0,87.0,21,30828042240,0.2,2026-08-18,2026-10-22,2.86,2026-08-14
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,331.59,374.73685,303.0,406.0,19,30795405312,3.84,2026-06-30,2026-10-29,16.14,2026-08-14
BAP,Credicorp Ltd.,Banks - Regional,Peru,386.36,407.7653,219.0,480.0,14,30695651328,14.41,2026-05-18,2026-11-09,26.3,2026-08-14
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,228.65,375.75833,230.0,536.0,24,30595454976,,,2026-10-29,5.75,2026-08-14
RYAAY,Ryanair Holdings plc,Airlines,Ireland,58.81,74.44,67.5,78.0,5,30517264384,0.9,2026-08-07,2026-07-20,4.13,2026-08-14
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,109.74,121.5,108.0,137.0,16,30380779520,3.0,2026-06-09,2026-07-30,5.69,2026-08-14
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.51,25.02941,19.0,40.0,17,30250364928,1.6,2026-09-04,2026-10-28,-2.88,2026-08-14
SATS,EchoStar Corporation,Telecom Services,United States,103.92,137.6,120.0,161.0,5,30115971072,,,,-50.21,2026-08-14
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,265.48,321.32144,278.0,355.0,7,30007535616,,,2026-08-04,2.53,2026-08-14
GFS,GlobalFoundries Inc.,Semiconductors,United States,54.58,76.7619,55.0,140.0,21,29948094464,0.48,2026-09-23,2026-11-10,1.28,2026-08-14
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,46.23,59.06842,47.0,71.5,19,29943226368,1.2,2026-08-04,2026-10-21,2.58,2026-08-14
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,183.6,192.5534,145.0,250.0,44,29689868288,,,2026-09-03,-0.49,2026-08-14
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,140.84,160.03333,149.0,168.0,15,29307121664,4.66,2026-09-21,2026-10-29,6.32,2026-08-14
CPRT,"Copart, Inc.",Specialty Business Services,United States,31.61,40.3,26.0,55.0,10,29264900096,,,2026-09-03,1.61,2026-08-14
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,370.67,430.85715,372.0,557.0,14,29187405824,1.2,2026-08-14,2026-10-29,12.48,2026-08-14
CPNG,"Coupang, Inc.",Internet Retail,United States,16.12,23.82222,12.0,30.0,18,28975890432,,,2026-11-03,-0.43,2026-08-14
FOXA,Fox Corporation,Entertainment,United States,69.04,71.56471,52.6,112.0,17,28972646400,0.58,2026-09-02,2026-10-29,3.84,2026-08-14
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,56.68,55.0,50.0,60.0,2,28957812736,1.84,2026-08-19,2026-07-31,2.44,2026-08-14
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,190.89,198.89474,113.0,230.0,19,28824389632,,,2026-10-29,5.36,2026-08-14
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,169.92,188.91667,170.0,206.0,12,28714534912,4.0,2026-08-24,2026-11-04,8.4,2026-08-14
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,49.33,47.530994,47.530994,47.530994,1,28688109568,2.09,2026-09-15,2026-07-30,2.04,2026-08-14
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,34.42,43.52,29.0,53.0,25,28676345856,0.68,2026-06-03,2026-10-20,1.91,2026-08-14
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,241.58,219.45,138.0,280.0,20,28445224960,3.04,2026-07-17,2026-08-26,8.92,2026-08-14
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1419.02,1468.909,1200.0,1600.0,11,28432279552,,,2026-07-30,44.35,2026-08-14
TCOM,Trip.com Group Limited,Travel Services,Singapore,44.98,60.432526,42.37679,72.391495,29,28324141056,,,2026-08-24,6.71,2026-08-14
DOV,Dover Corporation,Specialty Industrial Machinery,United States,207.07,246.72221,168.0,288.0,18,27888234496,2.1,2026-08-31,2026-10-22,8.27,2026-08-14
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,70.98,79.66364,42.5,108.0,11,27623108608,,,2026-11-09,-2.15,2026-08-14
EIX,Edison International,Utilities - Regulated Electric,United States,71.41,76.03571,62.0,86.0,14,27479568384,3.51,2026-07-07,2026-10-27,9.69,2026-08-14
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,417.6,450.64285,390.0,480.0,14,27419449344,,,2026-11-04,16.46,2026-08-14
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,38.23,51.02943,30.0,105.0,35,27310592000,,,2026-10-29,-1.41,2026-08-14
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,72.36,73.76923,52.0,85.0,13,27213152256,3.15,2026-05-18,2026-11-04,4.67,2026-08-14
DG,Dollar General Corporation,Discount Stores,United States,123.28,131.75862,90.0,175.0,29,27193921536,2.36,2026-07-07,2026-08-27,7.07,2026-08-14
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,136.2,140.36365,128.0,155.0,11,27066888192,3.58,2026-08-11,2026-10-28,5.77,2026-08-14
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,544.59,625.875,540.0,700.0,8,27058288640,0.8,2026-08-25,2026-10-22,10.5,2026-08-14
INSM,Insmed Incorporated,Biotechnology,United States,123.74,200.04546,169.0,243.0,22,27022526464,,,2026-10-29,-4.12,2026-08-14
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,511.39,566.3,502.0,630.0,10,27018049536,5.68,2026-08-31,2026-10-27,16.89,2026-08-14
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,35.37,44.0,43.0,45.0,2,26921949184,2.18,2026-08-21,2025-05-14,2.87,2026-08-14
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,40.83,46.1875,40.0,50.0,16,26895548416,0.96,2026-08-20,2026-10-22,1.68,2026-08-14
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,173.17,191.66667,177.0,200.0,6,26577793024,3.76,2026-06-23,2026-10-26,21.18,2026-08-14
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,58.79,63.942,42.0,84.0,25,26481616896,1.32,2026-08-18,2026-10-28,4.66,2026-08-14
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.33333,189.0,221.0,18,26283393024,7.12,2026-06-30,2026-10-28,7.28,2026-08-14
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,78.35,90.77,55.1,117.0,30,26239301632,,,2026-08-27,1.1,2026-08-14
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,185.1,209.56416,195.67,240.0,12,26195423232,,,2026-11-05,4.9,2026-08-14
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,70.51,69.29412,51.0,83.0,17,26175252480,0.4,2026-06-23,2026-10-19,4.86,2026-08-14
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.2,41.81818,37.0,50.0,11,26148093952,,,2026-08-06,-0.47,2026-08-14
TPR,"Tapestry, Inc.",Luxury Goods,United States,128.98,168.2,88.0,230.0,20,26059726848,1.6,2026-06-05,2026-11-05,7.27,2026-08-14
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,103.9,119.125,105.0,135.0,16,26048612352,,,2026-11-05,0.81,2026-08-14
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,234.4,245.86667,204.0,265.0,15,25871515648,3.44,2026-10-06,2026-10-20,9.42,2026-08-14
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,49.25,56.36667,46.0,68.0,15,25832753152,1.81,2026-08-14,2026-10-28,0.94,2026-08-14
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,318.13,337.75,270.0,385.0,16,25800343552,2.88,2026-08-28,2026-11-03,12.1,2026-08-14
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,284.24,318.0,270.0,355.0,5,25695295488,3.24,2026-08-19,2026-10-22,9.22,2026-08-14
OKTA,"Okta, Inc.",Software - Infrastructure,United States,147.43,130.82643,75.0,175.0,42,25624418304,,,2026-08-26,1.38,2026-08-14
DRI,"Darden Restaurants, Inc.",Restaurants,United States,225.26,228.54167,156.0,276.0,24,25576415232,6.12,2026-07-10,2026-09-24,10.44,2026-08-14
EQR,Equity Residential,Reit - Residential,United States,65.97,73.05,66.0,80.0,18,25504546816,2.81,2026-06-29,2026-10-21,2.3,2026-08-14
MRNA,"Moderna, Inc.",Biotechnology,United States,63.32,50.84211,25.0,79.0,19,25279617024,,,2026-11-05,-7.98,2026-08-14
KEY,KeyCorp,Banks - Regional,United States,23.31,26.02105,22.0,43.0,19,24989134848,0.82,2026-09-01,2026-10-20,1.71,2026-08-14
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,129.39,127.32,85.0,170.0,25,24865470464,,,2026-08-27,6.23,2026-08-14
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,161.76,169.0,120.0,215.0,11,24716926976,0.4,2026-07-29,2026-11-04,2.0,2026-08-14
XPO,"XPO, Inc.",Trucking,United States,211.06,231.8261,115.0,275.0,23,24712269824,,,2026-10-29,3.4,2026-08-14
GPN,Global Payments Inc.,Specialty Business Services,United States,93.05,101.5,60.0,194.0,28,24622741504,1.0,2026-09-11,2026-11-03,2.11,2026-08-14
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,349.42,404.73334,340.0,459.0,15,24590698496,0.88,2026-07-29,2026-10-22,7.82,2026-08-14
PFG,Principal Financial Group Inc,Asset Management,United States,113.98,107.66667,92.0,125.0,12,24403648512,3.36,2026-09-03,2026-10-26,7.02,2026-08-14
INCY,Incyte Corporation,Biotechnology,United States,120.16,125.17391,86.0,155.0,23,24356161536,,,2026-10-27,7.84,2026-08-14
FSLR,"First Solar, Inc.",Solar,United States,225.56,271.8669,150.0,402.0,29,24240885760,,,2026-10-29,9.8,2026-08-14
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,316.44,401.53845,300.0,475.0,13,24166815744,,,2026-11-05,3.13,2026-08-14
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,101.3,105.36842,78.0,115.0,19,24028755968,1.23,2026-08-14,2026-10-30,3.12,2026-08-14
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,152.45,179.3,165.0,190.0,10,23962710016,1.6,2026-08-12,2026-10-28,20.35,2026-08-14
MTZ,"MasTec, Inc.",Engineering & Construction,United States,297.59,427.21054,340.0,518.0,19,23897948160,,,2026-10-29,6.27,2026-08-14
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,139.18,170.8261,115.0,209.0,23,23772549120,4.12,2026-07-30,2026-10-05,10.5,2026-08-14
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,160.22,142.33333,108.0,188.0,6,23636246528,1.9,2026-08-21,2026-08-11,4.71,2026-08-14
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,18.29,19.86842,12.0,30.0,19,23622821888,,,2026-10-27,0.49,2026-08-14
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,70.54,76.4375,56.0,90.0,16,23603415040,0.66,2026-08-12,2026-10-26,3.13,2026-08-14
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,110.56,109.91667,90.0,124.0,12,23584200704,5.2,2026-09-15,2026-10-30,9.96,2026-08-14
FICO,Fair Isaac Corporation,Software - Application,United States,1085.78,1476.3184,707.0,1750.0,19,23450281984,,,2026-07-29,34.54,2026-08-14
ROKU,"Roku, Inc.",Entertainment,United States,157.68,162.55421,150.0,205.0,19,23402702848,,,2026-11-05,2.36,2026-08-14
BNTX,BioNTech SE,Biotechnology,Germany,93.09,120.65583,76.36964,144.61636,20,23384612864,,,2026-11-03,-7.75,2026-08-14
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,388.92,446.70587,250.0,520.0,17,23172724736,3.74,2026-06-26,2026-11-05,15.88,2026-08-14
HSAI,Hesai Group,Auto Parts,China,18.21,29.703663,25.060902,36.42301,17,22892476416,,,2026-08-18,0.48,2026-08-14
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1847.24,1956.3334,1671.0,2107.0,6,22887225344,,,2026-10-28,181.13,2026-08-14
FFIV,"F5, Inc.",Software - Infrastructure,United States,403.2,436.1,300.0,515.0,10,22832080896,,,2026-10-26,12.56,2026-08-14
DOW,Dow Inc.,Chemicals,United States,31.07,35.6875,29.0,48.0,16,22443126784,1.4,2026-08-31,2026-10-22,-1.83,2026-08-14
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,71.11,80.30769,68.0,87.0,13,22298472448,2.28,2026-08-07,2026-10-29,3.33,2026-08-14
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.36,19.23077,13.0,25.0,26,22239137792,,,2026-07-30,-2.59,2026-08-14
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,42.29,56.10526,46.0,65.0,19,22159314944,2.45,2026-08-13,2026-11-02,-0.1,2026-08-14
FIS,Fidelity National Information S,Information Technology Services,United States,42.92,51.04348,37.0,77.0,23,22134097920,1.76,2026-09-11,2026-11-04,6.51,2026-08-14
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,94.78,126.04,93.0,160.0,25,21941929984,2.3,2026-08-13,2026-10-27,11.6,2026-08-14
BCE,"BCE, Inc.",Telecom Services,Canada,23.47,28.598852,25.289793,33.38235,3,21886380032,1.25,2026-09-15,2026-11-05,4.84,2026-08-14
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,347.67,375.875,300.0,438.0,16,21883117568,,,2026-08-27,9.74,2026-08-14
WWD,"Woodward, Inc.",Aerospace & Defense,United States,370.56,450.36365,420.0,502.0,11,21880018944,1.28,2026-08-20,2026-07-29,9.0,2026-08-14
BG,Bunge Limited,Farm Products,United States,113.69,141.22221,116.0,150.0,9,21842022400,2.88,2026-08-18,2026-07-29,4.64,2026-08-14
RS,"Reliance, Inc.",Steel,United States,426.54,409.5,398.0,425.0,8,21776809984,5.0,2026-08-14,2026-10-21,17.22,2026-08-14
LUV,Southwest Airlines Company,Airlines,United States,44.26,51.78696,35.0,67.0,23,21652353024,0.72,2026-09-03,2026-10-21,1.6,2026-08-14
IP,International Paper Company,Packaging & Containers,United States,40.74,47.81818,39.0,61.0,11,21574678528,1.85,2026-08-14,2026-10-28,-5.39,2026-08-14
IFF,International Flavors & Fragran,Specialty Chemicals,United States,84.18,95.37778,71.0,105.0,18,21478524928,1.6,2026-09-18,2026-11-03,-3.09,2026-08-14
SITM,SiTime Corporation,Semiconductors,United States,711.91,864.375,800.0,900.0,8,21325633536,,,2026-11-04,0.62,2026-08-14
AMCR,Amcor plc,Packaging & Containers,Switzerland,46.03,48.99333,42.0,60.0,12,21281771520,2.6,2026-09-04,2026-11-05,2.38,2026-08-14
EFX,"Equifax, Inc.",Consulting Services,United States,180.85,210.5238,179.0,245.0,21,21247143936,2.24,2026-05-22,2026-10-20,5.7,2026-08-14
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,74.32,84.78056,44.35,110.0,18,21228603392,1.03,2026-05-08,2026-08-18,2.86,2026-08-14
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,102.23,96.07407,85.0,115.0,27,21041854464,,,2026-08-27,-1.46,2026-08-14
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,310.73,413.6154,270.0,600.0,13,21010804736,1.0,2026-08-25,2026-11-04,6.28,2026-08-14
GIS,"General Mills, Inc.",Packaged Foods,United States,39.2,37.55556,31.0,47.0,18,20957474816,2.44,2026-07-10,2026-09-23,-0.16,2026-08-14
LEN,Lennar Corporation,Residential Construction,United States,86.83,86.23077,67.0,120.0,13,20916924416,2.0,2026-07-10,2026-09-17,6.38,2026-08-14
CHTR,"Charter Communications, Inc.",Telecom Services,United States,154.27,184.41176,101.0,380.0,17,20792123392,,,2026-10-30,38.43,2026-08-14
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,63.76,69.52941,56.0,95.0,17,20596899840,4.12,2026-06-01,2026-10-30,-0.83,2026-08-14
TSN,"Tyson Foods, Inc.",Farm Products,United States,58.17,68.75,56.0,78.0,12,20464291840,2.04,2026-09-01,2026-08-03,1.62,2026-08-14
U,Unity Software Inc.,Software - Application,United States,46.25,47.97217,28.0,55.0,23,20354113536,,,2026-11-04,-1.36,2026-08-14
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.92,47.08333,41.0,55.0,12,20212500480,3.72,2026-07-31,2026-11-03,3.16,2026-08-14
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.36,7.079,4.0,11.06,10,20192856064,,,2026-10-28,-7.81,2026-08-14
TOST,"Toast, Inc.",Software - Infrastructure,United States,34.75,38.38462,25.0,45.0,26,20085499904,,,2026-11-03,0.79,2026-08-14
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,287.52,302.91,239.0,352.0,25,19819583488,10.36,2026-06-30,2026-10-27,6.41,2026-08-14
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,146.26,169.8751,156.0,186.0,16,19751385088,2.4,2026-08-31,2026-11-05,2.33,2026-08-14
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.44,42.619183,36.44968,51.810123,3,19685808128,1.42,2026-09-08,2026-10-22,8.19,2026-08-14
SBAC,SBA Communications Corporation,Reit - Specialty,United States,185.2,228.25,167.0,280.0,20,19647518720,5.0,2026-08-20,2026-11-02,9.27,2026-08-14
