ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CLS,"Celestica, Inc.",Electronic Components,Canada,339.46,473.2353,410.0,550.0,17,42809679872,,,2026-10-26,8.54,2026-08-13
JD,"JD.com, Inc.",Internet Retail,China,31.61,39.67274,27.149023,54.497353,35,42689306624,1.0,2026-04-09,2026-08-13,1.36,2026-08-13
CBRE,CBRE Group Inc,Real Estate Services,United States,147.4,181.25,144.0,200.0,12,42683396096,,,2026-10-22,4.36,2026-08-13
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,122.74,109.26667,90.0,130.0,15,42345299968,5.6,2026-08-25,2026-10-28,11.07,2026-08-13
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,148.24,159.3158,135.0,185.0,19,41867710464,1.02,2026-06-30,2026-08-26,4.94,2026-08-13
WCN,"Waste Connections, Inc.",Waste Management,Canada,165.34,201.0,162.0,230.0,25,41594458112,1.4,2026-08-06,2026-10-20,4.14,2026-08-13
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,32.64,44.04839,36.0,52.0,31,41303240704,,,2026-07-29,1.1,2026-08-13
YUM,"Yum! Brands, Inc.",Restaurants,United States,150.34,173.38095,147.0,200.0,21,41027948544,3.0,2026-05-27,2026-07-30,8.25,2026-08-13
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,563.01,692.05884,570.0,760.0,17,40930828288,8.2,2026-08-14,2026-10-20,18.31,2026-08-13
WAT,Waters Corporation,Diagnostics & Research,United States,416.15,436.0,349.0,475.0,23,40860045312,,,2026-10-30,3.95,2026-08-13
DHI,"D.R. Horton, Inc.",Residential Construction,United States,145.82,162.91667,125.0,206.0,12,40786042880,1.8,2026-08-06,2026-10-29,10.15,2026-08-13
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.31,32.89956,32.0,33.79912,2,40625561600,1.33,2026-03-30,2026-11-05,-0.7,2026-08-13
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,359.05,432.3627,370.0,528.0,26,40616509440,,,2026-11-05,5.6,2026-08-13
UAL,"United Airlines Holdings, Inc.",Airlines,United States,125.12,162.15218,102.0,205.0,23,40610164736,,,2026-10-21,10.59,2026-08-13
SYY,Sysco Corporation,Food Distribution,United States,84.69,89.30769,78.0,100.0,13,40544518144,2.2,2026-07-02,2026-11-03,3.68,2026-08-13
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,29.56,35.70588,29.0,42.0,17,40226017280,0.92,2026-06-26,2026-10-26,1.0,2026-08-13
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,107.78,111.20588,94.0,130.0,17,39860129792,3.51,2026-08-19,2026-11-05,6.1,2026-08-13
AIG,"American International Group, I",Insurance - Diversified,United States,76.14,88.65,80.0,101.0,20,39813087232,2.0,2026-09-16,2026-11-04,5.4,2026-08-13
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,14.05,17.65714,14.0,21.0,14,39784574976,,,2026-11-05,-0.03,2026-08-13
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,202.05,179.5,150.0,200.0,16,39585619968,2.08,2026-07-10,2026-09-02,6.35,2026-08-13
TEAM,Atlassian Corporation,Software - Application,Australia,155.24,188.2062,107.98,480.0,29,39394922496,,,2026-10-29,-0.22,2026-08-13
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,149.04,195.51965,95.0,330.0,29,39322255360,,,2026-10-29,-3.88,2026-08-13
VEEV,Veeva Systems Inc.,Health Information Services,United States,241.51,244.14285,165.0,350.0,28,39231680512,,,2026-08-26,5.75,2026-08-13
ROP,"Roper Technologies, Inc.",Software - Application,United States,395.23,440.252,335.0,550.0,15,39088590848,3.64,2026-10-02,2026-10-22,23.75,2026-08-13
EXPE,"Expedia Group, Inc.",Travel Services,United States,325.57,327.97144,245.0,417.0,35,39074697216,1.92,2026-08-27,2026-11-05,16.12,2026-08-13
ADM,Archer-Daniels-Midland Company,Farm Products,United States,79.73,78.7,60.0,95.0,10,38426394624,2.08,2026-08-19,2026-11-03,3.63,2026-08-13
JBL,Jabil Inc.,Electronic Components,United States,366.16,441.44443,365.0,482.0,9,38368841728,0.32,2026-08-14,2026-09-24,8.2,2026-08-13
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,17.38,22.78125,19.0,28.0,16,38277136384,0.2,2026-06-30,2026-10-22,1.4,2026-08-13
CCL,Carnival Corporation Ltd.,Travel Services,United States,27.67,35.548,28.7,43.0,25,37898190848,0.45,2026-08-07,2026-09-28,2.22,2026-08-13
TWLO,Twilio Inc.,Software - Infrastructure,United States,246.62,246.91806,135.5,330.0,31,37874720768,,,2026-10-29,6.98,2026-08-13
STLD,"Steel Dynamics, Inc.",Steel,United States,263.18,272.64285,221.0,310.0,14,37721088000,2.12,2026-06-30,2026-10-19,11.02,2026-08-13
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,137.44,149.85,135.0,164.0,20,37676539904,2.4,2026-09-01,2026-10-29,14.31,2026-08-13
MSTR,Strategy Inc,Software - Application,United States,94.83,229.07143,125.0,450.0,14,37346213888,,,2026-10-29,-97.86,2026-08-13
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.09,13.684741,11.433675,17.20756,4,37184528384,0.54,2026-06-05,2026-05-12,-0.14,2026-08-13
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,124.36,144.5,140.0,153.0,10,37022322688,3.46,2026-09-15,2026-11-04,1.43,2026-08-13
HSY,The Hershey Company,Confectioners,United States,184.23,205.80952,170.0,250.0,21,37016535040,5.81,2026-08-14,2026-11-05,7.41,2026-08-13
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,195.14,232.47368,185.0,275.0,19,36934090752,3.11,2026-06-15,2026-08-03,2.85,2026-08-13
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,833.4,1033.2858,885.0,1200.0,7,36761190400,1.6,2026-07-15,2026-10-29,32.75,2026-08-13
KVUE,Kenvue Inc.,Household & Personal Products,United States,18.98,19.5,18.0,23.0,12,36456280064,0.84,2026-08-12,2026-11-05,0.85,2026-08-13
GFI,Gold Fields Limited,Gold,South Africa,40.73,48.3375,40.0,57.0,8,36429668352,2.32,2026-03-13,2026-08-25,3.98,2026-08-13
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,108.93,118.6,90.0,162.0,15,36158263296,5.12,2026-09-04,2026-11-03,5.08,2026-08-13
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.86,20.15,18.0,22.5,18,36084609024,0.62,2026-09-17,2026-10-22,1.31,2026-08-13
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,73.58,87.322,62.0,107.4,15,35568574464,0.36,2026-05-06,2026-11-10,1.28,2026-08-13
BIDU,"Baidu, Inc.",Internet Content & Information,China,104.84,165.8301,92.1092,217.05649,31,35560312832,,,2026-08-18,-0.16,2026-08-13
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,437.83,396.21222,272.64,545.0,36,35215511552,,,2026-09-01,-0.35,2026-08-13
UI,Ubiquiti Inc.,Communication Equipment,United States,577.76,826.0,672.0,980.0,2,34967240704,3.2,2026-05-18,2026-08-21,15.66,2026-08-13
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.96,13.47273,9.0,18.0,11,34866954240,0.65,2026-04-29,2026-08-03,1.53,2026-08-13
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,47.99,45.126785,45.126785,45.126785,1,34724044800,2.45,2026-05-08,2025-08-12,4.58,2026-08-13
KR,Kroger Company (The),Grocery Stores,United States,56.06,70.63636,58.0,86.0,22,34345009152,1.44,2026-08-14,2026-09-10,1.7,2026-08-13
QSR,Restaurant Brands International,Restaurants,United States,74.9,85.73913,78.0,104.0,23,34312513536,2.6,2026-09-18,2026-10-29,4.07,2026-08-13
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,13.72,16.36842,13.0,22.0,19,34301276160,0.16,2026-09-15,2026-11-09,1.37,2026-08-13
DXCM,"DexCom, Inc.",Medical Devices,United States,90.8,93.44,79.0,115.0,25,34264358912,,,2026-10-29,2.57,2026-08-13
RPRX,Royalty Pharma plc,Biotechnology,United States,59.22,63.75,58.0,70.0,8,34219415552,0.94,2026-08-14,2026-11-04,1.91,2026-08-13
EQT,EQT Corporation,Oil & Gas E&P,United States,54.06,67.68,52.0,81.0,25,33815398400,0.66,2026-08-05,2026-10-20,4.29,2026-08-13
EXPGY,Experian plc,Consulting Services,Ireland,38.25,43.66667,42.0,46.0,3,33808123904,0.69,2026-06-26,2025-05-14,1.63,2026-08-13
ERIC,Ericsson,Communication Equipment,Sweden,10.18,9.66667,8.0,11.4,6,33351538688,0.31,2026-04-02,2026-10-15,0.79,2026-08-13
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.87,60.08333,51.0,67.0,12,33337055232,3.27,2026-08-07,2026-10-29,5.7,2026-08-13
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,97.29,111.86842,95.0,134.0,19,33175889920,,,2026-10-26,12.78,2026-08-13
CNC,Centene Corporation,Healthcare Plans,United States,67.07,71.66667,56.0,85.0,18,33132244992,,,2026-10-27,-10.36,2026-08-13
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,72.28,82.5,70.0,96.0,18,32879577088,0.14,2026-07-24,2026-10-28,4.34,2026-08-13
KGC,Kinross Gold Corporation,Gold,Canada,27.48,35.93,9.3,54.0,10,32597895168,0.16,2026-08-20,2026-07-29,2.63,2026-08-13
ON,ON Semiconductor Corporation,Semiconductors,United States,83.32,108.88,85.0,150.0,25,32437450752,,,2026-11-02,1.57,2026-08-13
EXR,Extra Space Storage Inc,Reit - Industrial,United States,146.76,157.6,140.0,178.0,20,32390303744,6.48,2026-06-15,2026-10-28,4.53,2026-08-13
TECK,Teck Resources Ltd,Copper,Canada,65.95,53.887676,36.374786,68.707214,4,32355067904,0.35,2026-09-15,2026-10-22,3.65,2026-08-13
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.87,48.4,45.1,51.7,2,32215603200,1.45,2026-08-17,2026-11-04,2.9,2026-08-13
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,67.18,76.66524,59.0,90.0,21,32058974208,2.2,2026-09-29,2026-11-04,4.94,2026-08-13
ADDYY,adidas AG,Footwear & Accessories,Germany,91.3,114.9,106.0,132.5,5,31966482432,1.64,2026-05-11,2026-10-29,4.4,2026-08-13
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,686.49,754.3333,640.0,877.0,12,31804487680,,,2026-10-21,20.66,2026-08-13
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,87.68,95.84615,70.0,125.0,26,31722178560,1.4,2026-05-29,2026-08-19,-0.7,2026-08-13
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,340.29,374.73685,303.0,406.0,19,31603392512,3.84,2026-06-30,2026-10-29,16.06,2026-08-13
CCI,Crown Castle Inc.,Reit - Specialty,United States,73.97,95.47,81.0,120.0,20,31470938112,4.25,2026-09-15,2026-10-21,2.45,2026-08-13
ATI,ATI Inc.,Metal Fabrication,United States,230.43,243.22221,191.0,275.0,9,31377739776,,,2026-10-27,3.41,2026-08-13
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,73.91,80.58824,70.0,90.0,17,31129178112,1.84,2026-07-30,2026-10-16,4.65,2026-08-13
TPR,"Tapestry, Inc.",Luxury Goods,United States,153.74,168.2,88.0,230.0,20,31062355968,1.6,2026-06-05,2026-08-13,3.14,2026-08-13
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,839.03,957.3889,795.0,1069.0,18,31048232960,2.6,2026-07-31,2026-09-09,19.18,2026-08-13
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,208.87,235.57484,165.0,300.0,31,30861377536,,,2026-10-29,5.76,2026-08-13
ZM,"Zoom Communications, Inc.",Software - Application,United States,105.13,115.0,79.0,135.0,26,30827503616,,,2026-08-25,6.79,2026-08-13
RYAAY,Ryanair Holdings plc,Airlines,Ireland,59.36,74.44,67.5,78.0,5,30802665472,0.9,2026-08-07,2026-07-20,4.13,2026-08-13
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,290.98,317.7143,258.0,380.0,14,30387337216,2.88,2026-05-29,2026-10-30,12.84,2026-08-13
KYOCY,Kyocera Corp.,Conglomerates,Japan,22.89,14.89678,14.19355,15.6,2,30155417600,0.33,2025-09-30,,0.64,2026-08-13
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,108.82,121.5,108.0,137.0,16,30126084096,3.0,2026-06-09,2026-07-30,5.68,2026-08-13
SATS,EchoStar Corporation,Telecom Services,United States,103.92,137.6,120.0,161.0,5,30115971072,,,,-50.21,2026-08-13
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,223.95,375.75833,230.0,536.0,24,29966551040,,,2026-10-29,5.8,2026-08-13
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,376.68,430.85715,372.0,557.0,14,29660250112,1.2,2026-08-14,2026-10-29,12.47,2026-08-13
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,45.68,59.06842,47.0,71.5,19,29586991104,1.2,2026-08-04,2026-10-21,2.58,2026-08-13
BAP,Credicorp Ltd.,Banks - Regional,Peru,372.22,403.47656,219.0,480.0,14,29572253696,14.41,2026-05-18,2026-08-13,25.98,2026-08-13
RDDT,"Reddit, Inc.",Internet Content & Information,United States,153.45,215.625,120.0,300.0,32,29523245056,,,2026-10-29,4.22,2026-08-13
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,75.27,75.66667,45.0,87.0,21,29518211072,0.2,2026-08-18,2026-10-22,2.86,2026-08-13
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,260.31,321.32144,278.0,355.0,7,29423161344,,,2026-08-04,2.63,2026-08-13
CPNG,"Coupang, Inc.",Internet Retail,United States,16.32,23.82222,12.0,30.0,18,29295448064,,,2026-11-03,-0.43,2026-08-13
GFS,GlobalFoundries Inc.,Semiconductors,United States,53.18,76.7619,55.0,140.0,21,29182584832,0.48,2026-09-23,2026-11-10,1.34,2026-08-13
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,192.91,198.11111,113.0,230.0,18,29129410560,,,2026-10-29,5.36,2026-08-13
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.53,25.02941,19.0,40.0,17,29088258048,1.6,2026-09-04,2026-10-28,-2.87,2026-08-13
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,74.31,79.66364,42.5,108.0,11,28919035904,,,2026-11-09,-2.23,2026-08-13
INSM,Insmed Incorporated,Biotechnology,United States,132.28,200.04546,169.0,243.0,22,28887504896,,,2026-10-29,-4.11,2026-08-13
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,245.15,219.45,138.0,280.0,20,28865581056,3.04,2026-07-17,2026-08-26,8.73,2026-08-13
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,138.68,160.03333,149.0,168.0,15,28857651200,4.66,2026-09-21,2026-10-29,6.37,2026-08-13
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1438.53,1468.909,1200.0,1600.0,11,28823193600,,,2026-07-30,44.41,2026-08-13
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,56.22,55.0,50.0,60.0,2,28722798592,1.84,2026-08-19,2026-07-31,2.45,2026-08-13
VICI,VICI Properties Inc.,Reit - Diversified,United States,26.07,32.70833,27.0,38.0,24,28705089536,1.8,2026-06-18,2026-10-29,2.59,2026-08-13
TCOM,Trip.com Group Limited,Travel Services,Singapore,45.58,60.33215,42.3064,72.271255,29,28701964288,,,2026-08-24,6.7,2026-08-13
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,177.32,192.5534,145.0,250.0,44,28674332672,,,2026-09-03,-0.48,2026-08-13
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,169.59,188.91667,170.0,206.0,12,28658769920,4.0,2026-08-24,2026-11-04,8.39,2026-08-13
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.88,47.2754,47.2754,47.2754,1,28426409984,2.09,2026-09-15,2026-07-30,2.04,2026-08-13
DOV,Dover Corporation,Specialty Industrial Machinery,United States,208.07,246.72221,168.0,288.0,18,28022915072,2.1,2026-08-31,2026-10-22,8.28,2026-08-13
CPRT,"Copart, Inc.",Specialty Business Services,United States,28.99,40.3,26.0,55.0,10,27926310912,,,2026-09-03,1.59,2026-08-13
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,33.29,43.52,29.0,53.0,25,27810392064,0.68,2026-06-03,2026-10-20,1.88,2026-08-13
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,58.2,63.942,42.0,84.0,25,27528599552,1.32,2026-08-18,2026-10-28,4.63,2026-08-13
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,512.9,566.3,502.0,630.0,10,27102547968,5.68,2026-08-31,2026-10-27,16.67,2026-08-13
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,71.55,73.76923,52.0,85.0,13,26908526592,3.15,2026-05-18,2026-11-04,4.7,2026-08-13
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,409.68,450.64285,390.0,480.0,14,26899425280,,,2026-11-04,16.45,2026-08-13
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,53.15,64.325,42.0,80.0,12,26831177728,2.38,2026-11-24,2026-11-04,3.72,2026-08-13
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,134.92,140.36365,128.0,155.0,11,26812514304,3.58,2026-08-11,2026-10-28,5.77,2026-08-13
HPQ,HP Inc.,Computer Hardware,United States,29.28,22.975,18.0,29.6,16,26777225216,1.2,2026-09-09,2026-08-26,2.7,2026-08-13
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,35.17,44.0,43.0,45.0,2,26773499904,2.18,2026-08-21,2025-05-14,2.87,2026-08-13
EIX,Edison International,Utilities - Regulated Electric,United States,69.4,76.03571,62.0,86.0,14,26706092032,3.51,2026-07-07,2026-10-27,9.69,2026-08-13
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,40.53,46.1875,40.0,50.0,16,26697930752,0.96,2026-08-20,2026-10-22,1.69,2026-08-13
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,172.47,191.66667,177.0,200.0,6,26470359040,3.76,2026-06-23,2026-10-26,21.18,2026-08-13
FOXA,Fox Corporation,Entertainment,United States,63.05,71.56471,52.6,112.0,17,26458941440,0.58,2026-09-02,2026-10-29,3.84,2026-08-13
DG,Dollar General Corporation,Discount Stores,United States,119.6,131.75862,90.0,175.0,29,26382161920,2.36,2026-07-07,2026-08-27,7.04,2026-08-13
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,528.64,625.875,540.0,700.0,8,26265802752,0.8,2026-04-28,2026-10-22,10.36,2026-08-13
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,237.77,245.86667,204.0,265.0,15,26243473408,3.44,2026-07-08,2026-10-20,9.44,2026-08-13
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,323.48,337.75,270.0,385.0,16,26234228736,2.88,2026-08-28,2026-11-03,12.09,2026-08-13
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,186.13,203.41,137.51,240.0,11,26220423168,,,2026-11-05,4.86,2026-08-13
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.16,41.81818,37.0,50.0,11,26119200768,,,2026-08-06,-0.47,2026-08-13
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,103.61,119.4,105.0,135.0,15,25975906304,,,2026-11-05,0.82,2026-08-13
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.73,69.29412,51.0,83.0,17,25885696000,0.4,2026-06-23,2026-10-19,4.86,2026-08-13
DRI,"Darden Restaurants, Inc.",Restaurants,United States,227.68,228.54167,156.0,276.0,24,25851187200,6.12,2026-07-10,2026-09-24,10.86,2026-08-13
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,49.25,56.36667,46.0,68.0,15,25832753152,1.81,2026-08-14,2026-10-28,0.94,2026-08-13
OKTA,"Okta, Inc.",Software - Infrastructure,United States,147.3,130.82643,75.0,175.0,42,25828532224,,,2026-08-26,1.36,2026-08-13
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,179.79,201.33333,189.0,221.0,18,25673646080,7.12,2026-06-30,2026-10-28,7.21,2026-08-13
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,282.94,318.0,270.0,355.0,5,25577777152,3.24,2026-08-19,2026-10-22,9.05,2026-08-13
MRNA,"Moderna, Inc.",Biotechnology,United States,63.67,50.84211,25.0,79.0,19,25419350016,,,2026-07-31,-8.39,2026-08-13
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,35.54,51.02943,30.0,105.0,35,25388920832,,,2026-10-29,-1.41,2026-08-13
EQR,Equity Residential,Reit - Residential,United States,64.42,73.05,66.0,80.0,18,24903776256,2.81,2026-06-29,2026-10-21,2.27,2026-08-13
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,352.29,404.73334,340.0,459.0,15,24792676352,0.88,2026-07-29,2026-10-22,7.82,2026-08-13
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,128.61,127.32,85.0,170.0,25,24715575296,,,2026-08-27,6.22,2026-08-13
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,73.4,90.77,55.1,117.0,30,24581554176,,,2026-08-27,1.05,2026-08-13
KEY,KeyCorp,Banks - Regional,United States,22.89,26.02105,22.0,43.0,19,24538880000,0.82,2026-09-01,2026-10-20,1.73,2026-08-13
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,161.08,169.0,120.0,215.0,11,24532484096,0.4,2026-07-29,2026-11-04,2.14,2026-08-13
INCY,Incyte Corporation,Biotechnology,United States,120.77,124.95652,86.0,155.0,23,24479805440,,,2026-10-27,7.83,2026-08-13
XPO,"XPO, Inc.",Trucking,United States,208.94,231.8261,115.0,275.0,23,24464046080,,,2026-10-29,3.49,2026-08-13
FSLR,"First Solar, Inc.",Solar,United States,226.77,271.8669,150.0,402.0,29,24370925568,,,2026-10-29,9.23,2026-08-13
PFG,Principal Financial Group Inc,Asset Management,United States,113.77,107.66667,92.0,125.0,12,24358684672,3.36,2026-09-03,2026-10-26,7.07,2026-08-13
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,101.24,105.36842,78.0,115.0,19,24014522368,1.23,2026-08-14,2026-10-30,3.08,2026-08-13
FFIV,"F5, Inc.",Software - Infrastructure,United States,422.95,436.1,300.0,515.0,10,23950469120,,,2026-10-26,12.82,2026-08-13
HSAI,Hesai Group,Auto Parts,China,19.02,29.654766,25.019648,36.363056,17,23910758400,,,2026-08-18,0.48,2026-08-13
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,161.82,145.8,108.0,188.0,5,23872448512,1.9,2026-08-21,2026-08-11,4.89,2026-08-13
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,71.06,76.4375,56.0,90.0,16,23777411072,0.66,2026-08-12,2026-10-26,3.13,2026-08-13
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,111.42,109.91667,90.0,124.0,12,23767652352,5.2,2026-09-15,2026-10-30,9.76,2026-08-13
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,310.75,401.53845,300.0,475.0,13,23732264960,,,2026-11-05,3.15,2026-08-13
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,150.25,179.3,165.0,190.0,10,23616905216,1.6,2026-08-12,2026-10-28,20.48,2026-08-13
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,396.35,446.70587,250.0,520.0,17,23615420416,3.74,2026-06-26,2026-11-05,15.87,2026-08-13
GPN,Global Payments Inc.,Specialty Business Services,United States,88.53,101.5,60.0,194.0,28,23426664448,1.0,2026-09-11,2026-11-03,2.18,2026-08-13
BNTX,BioNTech SE,Biotechnology,Germany,92.74,120.155235,76.05278,144.01636,20,23296692224,,,2026-11-03,-7.75,2026-08-13
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,17.94,19.86842,12.0,30.0,19,23170770944,,,2026-10-27,0.49,2026-08-13
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,109.87,120.04823,106.0,133.0,13,23081844736,4.24,2026-07-13,2026-10-23,-1.71,2026-08-13
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.93,19.23077,13.0,25.0,26,23064420352,,,2026-07-30,-2.52,2026-08-13
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,96.28,126.04,93.0,160.0,25,23032952832,2.3,2026-08-13,2026-10-27,11.6,2026-08-13
IOT,Samsara Inc.,Software - Infrastructure,United States,39.34,44.31429,30.0,57.6,21,22923814912,,,2026-09-03,0.1,2026-08-13
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,133.96,170.8261,115.0,209.0,23,22880952320,4.12,2026-07-30,2026-10-05,10.5,2026-08-13
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,531.89,623.4167,450.0,735.0,24,22865586176,,,2026-08-27,26.22,2026-08-13
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1842.46,1956.3334,1671.0,2107.0,6,22828001280,,,2026-10-28,181.3,2026-08-13
MTZ,"MasTec, Inc.",Engineering & Construction,United States,281.11,427.21054,340.0,518.0,19,22574522368,,,2026-10-29,6.47,2026-08-13
FICO,Fair Isaac Corporation,Software - Application,United States,1044.21,1476.3184,707.0,1750.0,19,22552467456,,,2026-07-29,34.57,2026-08-13
ROKU,"Roku, Inc.",Entertainment,United States,151.79,162.55421,150.0,205.0,19,22528516096,,,2026-11-05,2.37,2026-08-13
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,353.63,375.875,300.0,438.0,16,22218670080,,,2026-08-27,9.72,2026-08-13
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,42.23,56.10526,46.0,65.0,19,22127876096,2.45,2026-08-13,2026-11-02,-0.1,2026-08-13
DOW,Dow Inc.,Chemicals,United States,30.57,35.6875,29.0,48.0,16,22081955840,1.4,2026-05-29,2026-10-22,-1.79,2026-08-13
LUV,Southwest Airlines Company,Airlines,United States,44.98,51.78696,35.0,67.0,23,22004584448,0.72,2026-09-03,2026-10-21,1.58,2026-08-13
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,511.72,653.2308,515.0,725.0,13,21948024832,,,2026-10-28,27.74,2026-08-13
RS,"Reliance, Inc.",Steel,United States,427.11,409.5,398.0,425.0,8,21805246464,5.0,2026-08-14,2026-10-21,17.19,2026-08-13
IP,International Paper Company,Packaging & Containers,United States,41.14,47.81818,39.0,61.0,11,21786505216,1.85,2026-08-14,2026-10-28,-5.3,2026-08-13
FIS,Fidelity National Information S,Information Technology Services,United States,41.92,51.04348,37.0,77.0,23,21667571712,1.76,2026-09-11,2026-11-04,6.38,2026-08-13
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,70.02,80.30769,68.0,87.0,13,21630550016,2.28,2026-08-07,2026-10-29,3.35,2026-08-13
BCE,"BCE, Inc.",Telecom Services,Canada,23.13,28.455263,25.162817,33.214745,3,21569320960,1.25,2026-09-15,2026-11-05,4.78,2026-08-13
AMCR,Amcor plc,Packaging & Containers,Switzerland,46.56,48.99333,42.0,60.0,12,21526816768,2.6,2026-05-28,2026-08-12,1.22,2026-08-13
