ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.78,3.3396,2.6,4.0,10,42867593216,0.17,2026-09-23,2026-10-29,0.2,2026-08-17
CBRE,CBRE Group Inc,Real Estate Services,United States,147.96,181.5,144.0,200.0,12,42845560832,,,2026-10-22,4.37,2026-08-17
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,33.76,43.79688,35.0,52.0,32,42720509952,,,2026-07-29,1.08,2026-08-17
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.46,41.4,33.0,50.0,10,42486693888,,,2026-11-04,0.6,2026-08-17
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.58,11.994,10.0,13.77,5,42189012992,0.2,2026-08-14,2026-07-30,0.49,2026-08-17
PAYX,"Paychex, Inc.",Software - Application,United States,118.54,111.0,95.0,150.0,14,42162647040,4.76,2026-07-28,2026-09-29,4.89,2026-08-17
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,148.45,160.10526,135.0,185.0,19,41927020544,1.02,2026-06-30,2026-08-26,4.98,2026-08-17
WCN,"Waste Connections, Inc.",Waste Management,Canada,165.01,200.6,162.0,220.0,25,41511440384,1.4,2026-08-06,2026-10-20,4.14,2026-08-17
DHI,"D.R. Horton, Inc.",Residential Construction,United States,148.34,162.91667,125.0,206.0,12,41490886656,1.8,2026-08-06,2026-10-29,10.49,2026-08-17
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.9,32.89956,32.0,33.79912,2,41391104000,1.33,2026-03-30,2026-11-05,-0.7,2026-08-17
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,30.28,35.88235,29.0,42.0,17,41205813248,0.92,2026-06-26,2026-10-26,0.99,2026-08-17
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,14.5,17.7,14.0,21.0,14,41058816000,,,2026-11-05,-0.03,2026-08-17
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,362.51,433.01593,370.0,528.0,27,41007915008,,,2026-11-05,5.59,2026-08-17
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,108.99,110.96875,94.0,130.0,16,40307621888,3.51,2026-08-19,2026-11-05,6.08,2026-08-17
TEAM,Atlassian Corporation,Software - Application,Australia,158.34,187.93266,107.98,480.0,30,40181600256,,,2026-10-29,-0.21,2026-08-17
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,550.68,692.05884,570.0,760.0,17,40034435072,8.2,2026-08-14,2026-10-20,18.27,2026-08-17
WAT,Waters Corporation,Diagnostics & Research,United States,407.74,436.0,349.0,475.0,23,40034299904,,,2026-10-30,3.96,2026-08-17
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,204.2,180.125,150.0,210.0,16,40006848512,2.08,2026-07-10,2026-09-02,6.36,2026-08-17
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,150.55,195.51965,95.0,330.0,29,39720648704,,,2026-10-29,-3.88,2026-08-17
UAL,"United Airlines Holdings, Inc.",Airlines,United States,122.26,162.15218,102.0,205.0,23,39681896448,,,2026-10-21,10.68,2026-08-17
AIG,"American International Group, I",Insurance - Diversified,United States,75.81,88.6,80.0,101.0,20,39640530944,2.0,2026-09-16,2026-11-04,5.48,2026-08-17
YUM,"Yum! Brands, Inc.",Restaurants,United States,145.14,173.38095,147.0,200.0,21,39608864768,3.0,2026-05-27,2026-07-30,7.94,2026-08-17
SYY,Sysco Corporation,Food Distribution,United States,81.85,89.30769,78.0,100.0,13,39184896000,2.2,2026-07-02,2026-11-03,3.66,2026-08-17
ADM,Archer-Daniels-Midland Company,Farm Products,United States,81.29,78.7,60.0,95.0,10,39178244096,2.08,2026-08-19,2026-11-03,3.66,2026-08-17
JBL,Jabil Inc.,Electronic Components,United States,369.89,441.44443,365.0,482.0,9,38759698432,0.32,2026-08-14,2026-09-24,7.99,2026-08-17
VEEV,Veeva Systems Inc.,Health Information Services,United States,238.34,244.14285,165.0,350.0,28,38716735488,,,2026-08-26,5.63,2026-08-17
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,129.9,144.6,140.0,153.0,10,38671593472,3.46,2026-09-15,2026-11-04,1.41,2026-08-17
ROP,"Roper Technologies, Inc.",Software - Application,United States,389.71,445.2,335.0,550.0,15,38542659584,3.64,2026-10-02,2026-10-22,24.0,2026-08-17
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,17.5,22.78125,19.0,28.0,16,38541422592,0.2,2026-06-30,2026-10-22,1.39,2026-08-17
JD,"JD.com, Inc.",Internet Retail,China,28.5,39.45001,25.018993,54.52889,35,38489247744,1.0,2026-04-09,2026-11-12,1.49,2026-08-17
MSTR,Strategy Inc,Software - Application,United States,97.68,229.07143,125.0,450.0,14,38468608000,,,2026-10-29,-99.16,2026-08-17
EXPE,"Expedia Group, Inc.",Travel Services,United States,318.5,333.85715,245.0,417.0,35,38226161664,1.92,2026-08-27,2026-11-05,15.9,2026-08-17
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,862.54,1033.2858,885.0,1200.0,7,38046552064,1.6,2026-07-15,2026-10-29,32.11,2026-08-17
CCL,Carnival Corporation Ltd.,Travel Services,United States,27.73,35.548,28.7,43.0,25,37980368896,0.45,2026-08-07,2026-09-28,2.22,2026-08-17
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,136.71,149.85,135.0,164.0,20,37476425728,2.4,2026-09-01,2026-10-29,14.48,2026-08-17
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.2,13.752896,11.490618,17.293259,4,37438742528,0.54,2026-06-05,2026-05-12,-0.14,2026-08-17
GFI,Gold Fields Limited,Gold,South Africa,41.5,48.3375,40.0,57.0,8,37118369792,2.32,2026-03-13,2026-08-25,3.94,2026-08-17
STLD,"Steel Dynamics, Inc.",Steel,United States,258.16,272.64285,221.0,310.0,14,37001580544,2.12,2026-09-30,2026-10-19,11.02,2026-08-17
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,195.14,232.47368,185.0,275.0,19,36934090752,3.11,2026-06-15,2026-08-03,2.86,2026-08-17
HSY,The Hershey Company,Confectioners,United States,181.06,205.80952,170.0,250.0,21,36379598848,5.81,2026-08-14,2026-11-05,7.31,2026-08-17
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.67,13.65455,9.0,18.0,11,36326600704,0.65,2026-04-29,2026-08-03,1.54,2026-08-17
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.95,20.15,18.0,22.5,18,36266446848,0.62,2026-09-17,2026-10-22,1.3,2026-08-17
KVUE,Kenvue Inc.,Household & Personal Products,United States,18.79,19.5,18.0,23.0,12,36091334656,0.84,2026-08-12,2026-11-05,0.85,2026-08-17
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,107.91,118.6,90.0,162.0,15,35819683840,5.12,2026-09-04,2026-11-03,5.06,2026-08-17
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.32,45.346306,45.346306,45.346306,1,35686387712,2.45,2026-05-08,2025-08-12,4.35,2026-08-17
QSR,Restaurant Brands International,Restaurants,United States,77.16,85.65217,78.0,104.0,23,35347845120,2.6,2026-09-18,2026-10-29,3.98,2026-08-17
UI,Ubiquiti Inc.,Communication Equipment,United States,583.67,826.0,672.0,980.0,2,35324923904,3.2,2026-05-18,2026-08-21,15.52,2026-08-17
BIDU,"Baidu, Inc.",Internet Content & Information,China,104.12,167.15471,92.10508,215.24571,32,35316101120,,,2026-08-18,-0.16,2026-08-17
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,438.7,406.3511,272.64,545.0,36,35285487616,,,2026-09-01,-0.37,2026-08-17
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,72.49,85.77333,62.0,103.0,15,35041665024,0.36,2026-05-06,2026-11-10,1.31,2026-08-17
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,13.75,16.42105,13.0,22.0,19,34376278016,0.16,2026-09-15,2026-11-09,1.32,2026-08-17
RPRX,Royalty Pharma plc,Biotechnology,United States,59.45,64.75,61.0,70.0,8,34352318464,0.94,2026-08-14,2026-11-04,1.86,2026-08-17
KR,Kroger Company (The),Grocery Stores,United States,56.07,70.5,58.0,86.0,22,34351134720,1.44,2026-08-14,2026-09-11,1.71,2026-08-17
EXPGY,Experian plc,Consulting Services,Ireland,37.96,43.66667,42.0,46.0,3,33551800320,0.69,2026-06-26,2025-05-14,1.63,2026-08-17
DXCM,"DexCom, Inc.",Medical Devices,United States,88.76,94.12,79.0,115.0,25,33494542336,,,2026-10-29,2.53,2026-08-17
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,97.81,111.86842,95.0,134.0,19,33353209856,,,2026-10-26,12.78,2026-08-17
ERIC,Ericsson,Communication Equipment,Sweden,10.17,9.66667,8.0,11.4,6,33318776832,0.31,2026-04-02,2026-10-15,0.77,2026-08-17
EQT,EQT Corporation,Oil & Gas E&P,United States,53.01,67.68,52.0,81.0,25,33158604800,0.66,2026-08-05,2026-10-20,4.31,2026-08-17
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,72.37,82.5,70.0,96.0,18,32920518656,0.14,2026-07-24,2026-10-28,4.34,2026-08-17
KGC,Kinross Gold Corporation,Gold,Canada,27.72,35.93,9.3,54.0,10,32882593792,0.16,2026-08-20,2026-07-29,2.63,2026-08-17
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,67.63,60.08333,51.0,67.0,12,32736821248,3.27,2026-08-07,2026-10-29,5.51,2026-08-17
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,68.29,76.28429,59.0,90.0,21,32588677120,2.2,2026-09-29,2026-11-04,4.94,2026-08-17
ON,ON Semiconductor Corporation,Semiconductors,United States,83.38,108.88,85.0,150.0,25,32460810240,,,2026-11-02,1.53,2026-08-17
EXR,Extra Space Storage Inc,Reit - Industrial,United States,146.89,160.0,140.0,202.0,20,32418996224,6.48,2026-06-15,2026-10-28,1.51,2026-08-17
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,870.01,957.3889,795.0,1069.0,18,32194643968,2.6,2026-07-31,2026-09-09,19.13,2026-08-17
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.51,48.4,45.1,51.7,2,31901048832,1.45,2026-08-17,2026-11-04,2.89,2026-08-17
CNC,Centene Corporation,Healthcare Plans,United States,64.41,71.66667,56.0,85.0,18,31818219520,,,2026-10-27,-10.36,2026-08-17
TECK,Teck Resources Ltd,Copper,Canada,64.84,54.19581,36.58278,69.10008,4,31810502656,0.35,2026-09-15,2026-10-22,3.65,2026-08-17
CCI,Crown Castle Inc.,Reit - Specialty,United States,74.44,95.47,81.0,120.0,20,31670902784,4.25,2026-09-15,2026-10-21,2.45,2026-08-17
RDDT,"Reddit, Inc.",Internet Content & Information,United States,164.5,215.3125,120.0,300.0,32,31649226752,,,2026-10-29,4.29,2026-08-17
ATI,ATI Inc.,Metal Fabrication,United States,231.78,248.44444,191.0,275.0,9,31561572352,,,2026-10-27,3.4,2026-08-17
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,677.27,757.25,640.0,877.0,12,31377334272,,,2026-10-21,20.66,2026-08-17
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,79.81,75.66667,45.0,87.0,21,31298637824,0.2,2026-08-18,2026-10-22,2.86,2026-08-17
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,74.31,80.58824,70.0,90.0,17,31297646592,1.84,2026-07-30,2026-10-16,4.59,2026-08-17
ZM,"Zoom Communications, Inc.",Software - Application,United States,105.56,115.0,79.0,135.0,26,30953592832,,,2026-08-25,6.79,2026-08-17
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,209.15,237.58812,165.0,300.0,32,30902749184,,,2026-10-29,5.62,2026-08-17
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,295.0,317.7143,258.0,380.0,14,30807150592,3.44,2026-08-31,2026-10-30,12.82,2026-08-17
ADDYY,adidas AG,Footwear & Accessories,Germany,87.78,114.9,106.0,132.5,5,30734039040,1.64,2026-05-11,2026-10-29,4.5,2026-08-17
CPRT,"Copart, Inc.",Specialty Business Services,United States,31.7,40.3,26.0,55.0,10,30536878080,,,2026-09-03,1.61,2026-08-17
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,84.34,95.84615,70.0,125.0,26,30513780736,1.4,2026-05-29,2026-08-19,-0.7,2026-08-17
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,109.47,121.2,108.0,137.0,15,30306031616,3.0,2026-06-09,2026-07-30,5.68,2026-08-17
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,326.06,374.73685,303.0,406.0,19,30281822208,3.84,2026-06-30,2026-10-29,16.15,2026-08-17
SATS,EchoStar Corporation,Telecom Services,United States,103.92,137.6,120.0,161.0,5,30115971072,,,,-50.21,2026-08-17
BAP,Credicorp Ltd.,Banks - Regional,Peru,378.28,415.23108,219.0,480.0,14,30053709824,14.41,2026-05-18,2026-11-09,26.27,2026-08-17
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,224.6,372.288,230.0,536.0,25,30053529600,,,2026-10-29,5.74,2026-08-17
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,184.44,192.76704,145.0,250.0,44,29825703936,,,2026-09-03,-0.48,2026-08-17
RYAAY,Ryanair Holdings plc,Airlines,Ireland,57.34,72.51667,62.9,78.0,6,29754462208,0.9,2026-08-07,2026-07-20,4.12,2026-08-17
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,45.43,59.06842,47.0,71.5,19,29425065984,1.2,2026-08-04,2026-10-21,2.58,2026-08-17
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,141.15,159.89285,149.0,168.0,14,29371629568,4.66,2026-09-21,2026-10-29,6.32,2026-08-17
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.75,25.02941,19.0,40.0,17,29349138432,1.6,2026-09-04,2026-10-28,-2.88,2026-08-17
GFS,GlobalFoundries Inc.,Semiconductors,United States,53.44,76.7619,55.0,140.0,21,29325258752,0.48,2026-09-23,2026-11-10,1.28,2026-08-17
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,193.13,198.89474,113.0,230.0,19,29163384832,,,2026-10-29,5.36,2026-08-17
FOXA,Fox Corporation,Entertainment,United States,69.19,73.38824,52.6,112.0,17,29035593728,0.58,2026-09-02,2026-10-29,3.84,2026-08-17
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,34.73,43.36,29.0,53.0,25,29013364736,0.68,2026-06-03,2026-10-20,1.91,2026-08-17
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,368.2,431.85715,372.0,557.0,14,28992911360,1.2,2026-08-14,2026-10-29,12.49,2026-08-17
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,56.44,55.0,50.0,60.0,2,28835194880,1.84,2026-08-19,2026-07-31,2.44,2026-08-17
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,169.9,188.72726,170.0,206.0,11,28711155712,4.0,2026-08-24,2026-11-04,8.39,2026-08-17
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.96,32.54167,27.0,38.0,24,28583970816,1.8,2026-06-18,2026-10-29,2.58,2026-08-17
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1417.42,1468.909,1200.0,1600.0,11,28400222208,,,2026-07-30,44.42,2026-08-17
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,240.42,229.25,138.0,280.0,20,28308639744,3.04,2026-07-17,2026-08-26,8.91,2026-08-17
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.66,47.52757,47.52757,47.52757,1,28298467328,2.09,2026-09-15,2026-07-30,2.04,2026-08-17
TCOM,Trip.com Group Limited,Travel Services,Singapore,44.85,60.360973,42.331512,72.314156,29,28242278400,,,2026-08-24,6.71,2026-08-17
CPNG,"Coupang, Inc.",Internet Retail,United States,15.72,23.82222,12.0,30.0,18,28218408960,,,2026-11-03,-0.43,2026-08-17
INSM,Insmed Incorporated,Biotechnology,United States,128.32,200.04546,169.0,243.0,22,28022716416,,,2026-10-29,-4.12,2026-08-17
DOV,Dover Corporation,Specialty Industrial Machinery,United States,206.47,246.88889,168.0,288.0,18,27807426560,2.1,2026-08-31,2026-10-22,8.26,2026-08-17
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,71.14,78.48182,42.5,108.0,11,27685373952,,,2026-11-09,-2.15,2026-08-17
EIX,Edison International,Utilities - Regulated Electric,United States,71.3,76.03571,62.0,86.0,14,27437238272,3.51,2026-07-07,2026-10-27,9.69,2026-08-17
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,37.93,49.44206,30.0,95.0,34,27096279040,,,2026-10-29,-1.41,2026-08-17
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,71.91,73.75,52.0,85.0,12,27043915776,3.15,2026-05-18,2026-11-04,4.67,2026-08-17
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,542.38,625.875,540.0,700.0,8,26948483072,0.8,2026-08-25,2026-10-22,10.51,2026-08-17
HPQ,HP Inc.,Computer Hardware,United States,29.4,23.1,18.0,29.6,16,26886967296,1.2,2026-09-09,2026-08-26,2.7,2026-08-17
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,56.61,63.942,42.0,84.0,25,26776530944,1.32,2026-08-18,2026-10-28,4.66,2026-08-17
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,407.62,450.64285,390.0,480.0,14,26764165120,,,2026-11-04,16.45,2026-08-17
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,40.63,46.0,40.0,50.0,16,26763804672,0.96,2026-08-20,2026-10-22,1.68,2026-08-17
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,134.35,140.36365,128.0,155.0,11,26699241472,3.58,2026-08-11,2026-10-28,5.77,2026-08-17
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,504.3,566.3,502.0,630.0,10,26648107008,5.68,2026-08-31,2026-10-27,16.88,2026-08-17
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.82,44.0,43.0,45.0,2,26507061248,2.18,2026-08-21,2025-05-14,2.87,2026-08-17
DG,Dollar General Corporation,Discount Stores,United States,120.08,131.89655,90.0,175.0,29,26488043520,2.36,2026-07-07,2026-08-27,7.06,2026-08-17
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.27779,189.0,221.0,18,26283393024,7.12,2026-06-30,2026-10-28,7.29,2026-08-17
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,171.06,191.66667,177.0,200.0,6,26253955072,3.76,2026-06-23,2026-10-26,21.18,2026-08-17
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,323.34,337.75,270.0,385.0,16,26222874624,2.88,2026-08-28,2026-11-03,12.09,2026-08-17
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.24,41.81818,37.0,50.0,11,26176987136,,,2026-08-06,-0.47,2026-08-17
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,235.52,245.86667,204.0,265.0,15,25995134976,3.44,2026-10-06,2026-10-20,9.42,2026-08-17
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.75,69.52941,51.0,83.0,17,25893120000,0.4,2026-06-23,2026-10-19,4.86,2026-08-17
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,183.62,209.56416,195.67,240.0,12,25866833920,,,2026-11-05,4.91,2026-08-17
MRNA,"Moderna, Inc.",Biotechnology,United States,64.46,50.84211,25.0,79.0,19,25734746112,,,2026-11-05,-7.98,2026-08-17
DRI,"Darden Restaurants, Inc.",Restaurants,United States,225.5,228.54167,156.0,276.0,24,25603665920,6.12,2026-07-10,2026-09-24,10.43,2026-08-17
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,101.98,119.6875,105.0,135.0,16,25567252480,,,2026-11-05,0.81,2026-08-17
OKTA,"Okta, Inc.",Software - Infrastructure,United States,143.24,132.22581,75.0,175.0,43,25116626944,,,2026-08-26,1.39,2026-08-17
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,47.81,56.43333,46.0,68.0,15,25077440512,1.81,2026-08-14,2026-10-28,0.94,2026-08-17
INCY,Incyte Corporation,Biotechnology,United States,123.5,125.17391,86.0,155.0,23,25033170944,,,2026-10-27,7.85,2026-08-17
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,327.53,399.64285,300.0,475.0,14,25013770240,,,2026-11-05,3.13,2026-08-17
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,74.52,91.20333,55.1,117.0,30,24956639232,,,2026-08-27,1.1,2026-08-17
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,129.54,127.64,85.0,170.0,25,24894296064,,,2026-08-27,6.22,2026-08-17
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,163.09,173.36365,120.0,215.0,11,24838606848,0.4,2026-07-29,2026-11-04,2.01,2026-08-17
XPO,"XPO, Inc.",Trucking,United States,210.99,231.8261,115.0,275.0,23,24704073728,,,2026-10-29,3.4,2026-08-17
KEY,KeyCorp,Banks - Regional,United States,23.04,26.02105,22.0,43.0,19,24699686912,0.82,2026-09-01,2026-10-20,1.71,2026-08-17
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,272.77,318.0,270.0,355.0,5,24658407424,3.24,2026-08-19,2026-10-22,9.21,2026-08-17
EQR,Equity Residential,Reit - Residential,United States,63.66,73.05,66.0,80.0,18,24609972224,2.81,2026-06-29,2026-10-21,2.3,2026-08-17
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,346.61,404.73334,340.0,459.0,15,24392941568,0.88,2026-07-29,2026-10-22,7.83,2026-08-17
MTZ,"MasTec, Inc.",Engineering & Construction,United States,302.48,422.0,340.0,518.0,19,24290639872,,,2026-10-29,6.28,2026-08-17
PFG,Principal Financial Group Inc,Asset Management,United States,112.97,108.75,92.0,125.0,12,24187402240,3.36,2026-09-03,2026-10-26,7.02,2026-08-17
GPN,Global Payments Inc.,Specialty Business Services,United States,90.38,101.5,60.0,194.0,28,23916208128,1.0,2026-09-11,2026-11-03,2.11,2026-08-17
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,18.31,19.92105,12.0,30.0,19,23648651264,,,2026-10-27,0.49,2026-08-17
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,150.45,179.3,165.0,190.0,10,23648342016,1.6,2026-08-12,2026-10-28,20.35,2026-08-17
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,160.25,143.0,108.0,188.0,6,23640512512,1.9,2026-08-21,2026-08-11,4.71,2026-08-17
ROKU,"Roku, Inc.",Entertainment,United States,158.31,162.44894,150.0,205.0,19,23496208384,,,2026-11-05,2.37,2026-08-17
FSLR,"First Solar, Inc.",Solar,United States,217.85,270.97134,150.0,402.0,30,23412295680,,,2026-10-29,9.79,2026-08-17
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,97.98,105.36842,78.0,115.0,19,23241238528,1.23,2026-08-14,2026-10-30,3.12,2026-08-17
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,68.86,76.4375,56.0,90.0,16,23041269760,0.66,2026-08-12,2026-10-26,3.13,2026-08-17
BNTX,BioNTech SE,Biotechnology,Germany,91.6,120.75365,76.43155,144.73361,20,23010320384,,,2026-11-03,-7.74,2026-08-17
FICO,Fair Isaac Corporation,Software - Application,United States,1064.41,1476.3184,707.0,1750.0,19,22988740608,,,2026-07-29,34.53,2026-08-17
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,108.69,120.35592,106.0,133.0,13,22833946624,4.24,2026-07-13,2026-10-23,-1.71,2026-08-17
IOT,Samsara Inc.,Software - Infrastructure,United States,39.0,44.69524,30.0,57.6,21,22725693440,,,2026-09-03,0.1,2026-08-17
HSAI,Hesai Group,Auto Parts,China,18.07,29.66609,25.034126,36.384098,17,22716477440,,,2026-08-18,0.48,2026-08-17
DOW,Dow Inc.,Chemicals,United States,31.34,35.6875,29.0,48.0,16,22638157824,1.4,2026-08-31,2026-10-22,-1.83,2026-08-17
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,379.31,446.70587,250.0,520.0,17,22600138752,3.74,2026-06-26,2026-11-05,15.87,2026-08-17
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,43.05,56.0,46.0,65.0,19,22557542400,2.45,2026-08-13,2026-11-02,-0.1,2026-08-17
SITM,SiTime Corporation,Semiconductors,United States,749.44,864.375,800.0,900.0,8,22536437760,,,2026-11-04,0.57,2026-08-17
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,94.17,125.52,93.0,160.0,25,22529378304,2.3,2026-08-13,2026-10-27,11.6,2026-08-17
FFIV,"F5, Inc.",Software - Infrastructure,United States,395.54,436.1,300.0,515.0,10,22398316544,,,2026-10-26,12.53,2026-08-17
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,130.56,170.8261,115.0,209.0,23,22300215296,4.12,2026-07-30,2026-10-05,10.49,2026-08-17
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1799.2,1956.3334,1671.0,2107.0,6,22292011008,,,2026-10-28,181.21,2026-08-17
BG,Bunge Limited,Farm Products,United States,114.91,141.22221,116.0,150.0,9,22076407808,2.88,2026-08-18,2026-07-29,4.64,2026-08-17
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,71.4,80.0,68.0,87.0,12,22056861696,2.28,2026-08-07,2026-10-29,3.33,2026-08-17
WWD,"Woodward, Inc.",Aerospace & Defense,United States,370.4,450.36365,420.0,502.0,11,21870571520,1.28,2026-08-20,2026-07-29,9.0,2026-08-17
RS,"Reliance, Inc.",Steel,United States,428.02,409.5,398.0,425.0,8,21851705344,5.0,2026-08-14,2026-10-21,17.19,2026-08-17
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,508.48,653.2308,515.0,725.0,13,21809059840,,,2026-10-28,27.93,2026-08-17
BCE,"BCE, Inc.",Telecom Services,Canada,23.35,28.598646,25.28961,33.38211,3,21774479360,1.25,2026-09-15,2026-11-05,4.83,2026-08-17
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,320.74,413.6154,270.0,600.0,13,21687656448,1.0,2026-08-25,2026-11-04,6.28,2026-08-17
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,14.87,19.23077,13.0,25.0,26,21529688064,,,2026-07-30,-2.59,2026-08-17
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,75.1,84.78056,44.35,110.0,18,21451399168,1.03,2026-05-08,2026-08-18,2.86,2026-08-17
FN,Fabrinet,Electronic Components,Cayman Islands,598.58,732.44446,635.0,850.0,9,21446967296,,,2026-08-17,11.63,2026-08-17
IP,International Paper Company,Packaging & Containers,United States,40.26,48.0,39.0,61.0,11,21320482816,1.85,2026-08-14,2026-10-28,-5.39,2026-08-17
FIS,Fidelity National Information S,Information Technology Services,United States,41.17,51.04348,37.0,77.0,23,21279913984,1.76,2026-09-11,2026-11-04,6.51,2026-08-17
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,493.33,623.4167,450.0,735.0,24,21207916544,,,2026-08-27,26.66,2026-08-17
LUV,Southwest Airlines Company,Airlines,United States,43.35,51.78696,35.0,67.0,23,21207175168,0.72,2026-09-03,2026-10-21,1.6,2026-08-17
