ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,201.48,232.13635,156.0,280.0,22,41901449216,1.16,2026-09-02,2026-10-28,5.21,2026-08-24
DHI,"D.R. Horton, Inc.",Residential Construction,United States,148.97,162.91667,125.0,206.0,12,41667100672,1.8,2026-08-06,2026-10-29,10.49,2026-08-24
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,571.36,692.05884,570.0,760.0,17,41537871872,8.2,2026-08-14,2026-10-20,18.31,2026-08-24
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,222.61,283.23447,184.0,350.0,19,41511845888,,,2026-09-01,2.51,2026-08-24
ROP,"Roper Technologies, Inc.",Software - Application,United States,415.51,445.2,335.0,550.0,15,41094303744,3.64,2026-10-02,2026-10-22,24.01,2026-08-24
EXPE,"Expedia Group, Inc.",Travel Services,United States,339.12,336.22858,245.0,417.0,35,40702488576,1.92,2026-08-27,2026-11-05,15.89,2026-08-24
AIG,"American International Group, I",Insurance - Diversified,United States,77.38,88.5,80.0,101.0,20,40461471744,2.0,2026-09-16,2026-11-04,5.48,2026-08-24
VEEV,Veeva Systems Inc.,Health Information Services,United States,248.46,253.57143,165.0,350.0,28,40360660992,,,2026-08-26,5.65,2026-08-24
WAT,Waters Corporation,Diagnostics & Research,United States,410.75,436.0,349.0,475.0,23,40329838592,,,2026-10-30,3.94,2026-08-24
MCHP,Microchip Technology Incorporat,Semiconductors,United States,74.21,108.64,80.0,135.0,25,40296677376,1.82,2026-08-24,2026-11-05,0.68,2026-08-24
SYY,Sysco Corporation,Food Distribution,United States,83.86,90.30769,78.0,100.0,13,40130666496,2.2,2026-10-02,2026-11-03,3.66,2026-08-24
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,14.09,17.7,14.0,21.0,14,39897841664,,,2026-11-05,,2026-08-24
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,18.11,22.71875,19.0,28.0,16,39884865536,0.2,2026-06-30,2026-10-22,1.39,2026-08-24
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,107.71,110.28125,94.0,130.0,16,39834243072,3.51,2026-08-19,2026-11-05,6.08,2026-08-24
FLEX,Flex Ltd.,Electronic Components,United States,106.65,160.5,142.0,180.0,10,39396827136,,,2026-10-28,2.58,2026-08-24
KGC,Kinross Gold Corporation,Gold,Canada,32.98,35.93,9.3,54.0,10,39122219008,0.16,2026-08-20,2026-07-29,2.63,2026-08-24
HSY,The Hershey Company,Confectioners,United States,189.94,205.5238,170.0,250.0,21,38163820544,5.81,2026-08-14,2026-11-05,7.33,2026-08-24
ADM,Archer-Daniels-Midland Company,Farm Products,United States,78.16,78.7,60.0,95.0,10,37669961728,2.08,2026-08-19,2026-11-03,3.66,2026-08-24
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,138.98,149.85,135.0,164.0,20,37645791232,2.4,2026-09-01,2026-10-29,14.48,2026-08-24
QSR,Restaurant Brands International,Restaurants,United States,81.57,85.65217,78.0,104.0,23,37368111104,2.6,2026-09-18,2026-10-29,3.98,2026-08-24
KVUE,Kenvue Inc.,Household & Personal Products,United States,19.43,19.5,18.0,23.0,12,37320630272,0.84,2026-08-12,2026-11-05,0.85,2026-08-24
CLS,"Celestica, Inc.",Electronic Components,Canada,294.57,474.4387,415.0,550.0,17,37148553216,,,2026-10-26,8.16,2026-08-24
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,111.37,118.6,90.0,162.0,15,37039329280,5.12,2026-09-04,2026-11-03,5.06,2026-08-24
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,15.98,13.855602,11.576429,17.422403,4,36929822720,0.54,2026-06-05,2026-05-12,-0.14,2026-08-24
UAL,"United Airlines Holdings, Inc.",Airlines,United States,113.57,161.28261,95.0,203.0,23,36861382656,,,2026-10-21,10.68,2026-08-24
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,186.86,186.3125,150.0,210.0,16,36668338176,2.08,2026-07-10,2026-09-02,6.34,2026-08-24
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,193.42,231.15788,185.0,250.0,19,36608548864,3.11,2026-06-15,2026-08-03,2.86,2026-08-24
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,121.19,144.6,140.0,153.0,10,36078604288,3.46,2026-09-15,2026-11-04,1.42,2026-08-24
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.39,16.47368,14.0,22.0,19,35976339456,0.16,2026-09-15,2026-11-09,1.32,2026-08-24
EXPGY,Experian plc,Consulting Services,Ireland,40.59,43.66667,42.0,46.0,3,35876384768,0.69,2026-06-26,2025-05-14,1.63,2026-08-24
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.33,13.65455,9.0,18.0,11,35627614208,0.65,2026-04-29,2026-08-03,1.56,2026-08-24
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,73.7,85.24,62.0,103.0,15,35626577920,0.36,2026-05-06,2026-11-10,1.31,2026-08-24
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.02,45.684948,45.684948,45.684948,1,35469320192,2.45,2026-05-08,2025-08-12,4.41,2026-08-24
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,74.29,76.28429,59.0,90.0,21,35451936768,2.2,2026-09-29,2026-11-04,4.94,2026-08-24
RPRX,Royalty Pharma plc,Biotechnology,United States,61.33,64.75,61.0,70.0,8,35438649344,0.94,2026-08-14,2026-11-04,1.86,2026-08-24
CCL,Carnival Corporation Ltd.,Travel Services,United States,25.71,35.29615,28.7,43.0,26,35213676544,0.45,2026-08-07,2026-09-28,2.22,2026-08-24
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,101.14,111.86842,95.0,134.0,19,34511912960,,,2026-10-26,12.78,2026-08-24
TECK,Teck Resources Ltd,Copper,Canada,70.2,54.301533,36.654144,69.234886,4,34440118272,0.35,2026-09-15,2026-10-22,3.69,2026-08-24
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.04,20.3,18.0,23.0,19,34427871232,0.62,2026-09-17,2026-10-22,1.3,2026-08-24
DXCM,"DexCom, Inc.",Medical Devices,United States,91.06,94.12,79.0,115.0,25,34362470400,,,2026-10-29,2.53,2026-08-24
TWLO,Twilio Inc.,Software - Infrastructure,United States,222.59,252.082,135.5,330.0,30,34184306688,,,2026-10-29,7.23,2026-08-24
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,764.9,1033.2858,885.0,1200.0,7,33739663360,1.6,2026-07-15,2026-10-29,32.15,2026-08-24
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,223.22,198.89474,113.0,230.0,19,33706219520,,,2026-10-29,5.35,2026-08-24
EQT,EQT Corporation,Oil & Gas E&P,United States,53.79,67.68,52.0,81.0,25,33646508032,0.66,2026-08-05,2026-10-20,4.31,2026-08-24
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,74.19,82.5,70.0,96.0,18,33510602752,0.14,2026-07-24,2026-10-28,4.34,2026-08-24
UI,Ubiquiti Inc.,Communication Equipment,United States,553.11,734.5,489.0,980.0,2,33475368960,3.2,2026-08-31,2026-11-06,15.88,2026-08-24
CCI,Crown Castle Inc.,Reit - Specialty,United States,76.4,95.07,81.0,120.0,20,33386801152,4.25,2026-09-15,2026-10-21,2.45,2026-08-24
ERIC,Ericsson,Communication Equipment,Sweden,10.16,9.66667,8.0,11.4,6,33260613632,0.31,2026-04-02,2026-10-15,0.78,2026-08-24
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.05,60.46154,51.0,67.0,13,32940128256,3.27,2026-08-07,2026-10-29,5.51,2026-08-24
STLD,"Steel Dynamics, Inc.",Steel,United States,229.27,272.64285,221.0,310.0,14,32860833792,2.12,2026-09-30,2026-10-19,11.02,2026-08-24
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,350.75,379.94736,303.0,455.0,19,32574830592,3.84,2026-06-30,2026-10-29,16.14,2026-08-24
CNC,Centene Corporation,Healthcare Plans,United States,65.65,71.66667,56.0,85.0,18,32430772224,,,2026-10-27,-10.36,2026-08-24
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,402.69,434.58487,272.64,560.0,37,32389132288,,,2026-09-01,-0.39,2026-08-24
EXR,Extra Space Storage Inc,Reit - Industrial,United States,146.25,158.2,140.0,178.0,20,32277747712,6.48,2026-09-15,2026-10-28,4.54,2026-08-24
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,218.12,235.57484,165.0,300.0,31,32228102144,,,2026-10-29,5.64,2026-08-24
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,308.09,315.14285,258.0,356.0,14,32174151680,3.44,2026-08-31,2026-10-30,12.84,2026-08-24
JBL,Jabil Inc.,Electronic Components,United States,304.89,441.44443,365.0,482.0,9,31948535808,0.32,2026-08-14,2026-09-24,7.99,2026-08-24
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.52,48.4,45.1,51.7,2,31909787648,1.46,2026-08-17,2026-11-04,2.93,2026-08-24
ADDYY,adidas AG,Footwear & Accessories,Germany,90.36,114.9,106.0,132.5,5,31637364736,1.64,2026-05-11,2026-10-29,4.55,2026-08-24
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,854.21,957.3889,795.0,1069.0,18,31609966592,2.6,2026-07-31,2026-09-08,19.14,2026-08-24
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,236.01,370.2,230.0,536.0,26,31580289024,,,2026-10-29,5.74,2026-08-24
BIDU,"Baidu, Inc.",Internet Content & Information,China,92.18,150.48985,80.236,206.573,32,31266213888,,,2026-11-18,-2.33,2026-08-24
CPRT,"Copart, Inc.",Specialty Business Services,United States,33.26,40.3,26.0,55.0,10,30792486912,,,2026-09-03,1.61,2026-08-24
ZM,"Zoom Communications, Inc.",Software - Application,United States,104.83,116.8,79.0,135.0,25,30739533824,,,2026-08-25,6.79,2026-08-24
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.67,25.08824,19.0,40.0,17,30440095744,1.6,2026-09-04,2026-10-28,-2.88,2026-08-24
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,46.97,59.06842,47.0,71.5,19,30422525952,1.2,2026-08-04,2026-10-21,2.58,2026-08-24
BAP,Credicorp Ltd.,Banks - Regional,Peru,379.74,422.68042,219.0,480.0,14,30158692352,14.41,2026-05-18,2026-11-09,26.98,2026-08-24
SATS,EchoStar Corporation,Telecom Services,United States,103.92,137.6,120.0,161.0,5,30115971072,,,,-50.21,2026-08-24
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,75.85,75.80952,45.0,87.0,21,29745668096,0.2,2026-08-18,2026-10-22,2.86,2026-08-24
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,107.16,120.4,108.0,136.0,15,29666525184,3.0,2026-09-08,2026-07-30,5.68,2026-08-24
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,70.23,80.82353,70.0,90.0,17,29579247616,1.84,2026-07-30,2026-10-16,4.59,2026-08-24
CPNG,"Coupang, Inc.",Internet Retail,United States,16.44,23.82222,12.0,30.0,18,29551093760,,,2026-11-03,-0.43,2026-08-24
VICI,VICI Properties Inc.,Reit - Diversified,United States,26.78,32.54167,27.0,38.0,24,29486856192,1.8,2026-06-18,2026-10-29,2.58,2026-08-24
RDDT,"Reddit, Inc.",Internet Content & Information,United States,152.7,214.84375,130.0,300.0,32,29378947072,,,2026-10-29,4.31,2026-08-24
RYAAY,Ryanair Holdings plc,Airlines,Ireland,56.59,72.51667,62.9,78.0,6,29359796224,0.9,2026-08-07,2026-07-20,4.17,2026-08-24
FOXA,Fox Corporation,Entertainment,United States,69.21,75.32941,52.6,112.0,17,29043986432,0.58,2026-09-02,2026-10-29,3.84,2026-08-24
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,625.21,757.25,640.0,877.0,12,28982030336,,,2026-10-21,20.67,2026-08-24
TCOM,Trip.com Group Limited,Travel Services,Singapore,46.02,60.60684,42.504322,72.60936,29,28979034112,,,2026-08-26,6.72,2026-08-24
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,34.63,43.2,29.0,53.0,25,28851306496,0.68,2026-06-03,2026-10-20,1.91,2026-08-24
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,364.18,431.85715,372.0,557.0,14,28676366336,1.2,2026-08-14,2026-10-29,12.46,2026-08-24
ATI,ATI Inc.,Metal Fabrication,United States,209.81,248.44444,191.0,275.0,9,28569907200,,,2026-10-27,3.42,2026-08-24
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,176.06,198.15341,145.0,250.0,44,28470577152,,,2026-09-03,-0.47,2026-08-24
EIX,Edison International,Utilities - Regulated Electric,United States,73.97,75.75,62.0,86.0,14,28464691200,3.51,2026-07-07,2026-10-27,9.69,2026-08-24
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,167.82,188.18182,170.0,206.0,11,28359661568,4.0,2026-08-24,2026-11-04,8.39,2026-08-24
BNTX,BioNTech SE,Biotechnology,Germany,112.82,121.3975,76.07118,145.12602,20,28340877312,,,2026-11-03,-7.83,2026-08-24
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.73,47.629536,47.629536,47.629536,1,28339175424,2.09,2026-09-15,2026-07-30,2.06,2026-08-24
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,55.32,55.0,50.0,60.0,2,28262987776,1.85,2026-08-19,2026-07-31,2.46,2026-08-24
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,135.66,159.10715,148.0,168.0,14,28229228544,4.66,2026-09-21,2026-10-29,6.31,2026-08-24
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1398.89,1468.909,1200.0,1600.0,11,28028944384,,,2026-07-30,44.37,2026-08-24
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,62.2,63.942,42.0,84.0,25,28017631232,1.32,2026-08-18,2026-10-28,4.66,2026-08-24
ON,ON Semiconductor Corporation,Semiconductors,United States,71.93,107.68,85.0,150.0,25,28003190784,,,2026-11-02,1.53,2026-08-24
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,237.77,231.8,138.0,280.0,20,27996610560,3.04,2026-07-17,2026-08-26,8.91,2026-08-24
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,139.91,140.36365,128.0,155.0,11,27804174336,3.58,2026-08-11,2026-10-28,5.77,2026-08-24
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,38.76,48.32441,30.0,70.0,34,27689209856,,,2026-10-29,-1.41,2026-08-24
DG,Dollar General Corporation,Discount Stores,United States,125.33,131.89655,90.0,175.0,29,27646124032,2.36,2026-07-07,2026-08-27,7.07,2026-08-24
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,339.34,341.5,293.0,385.0,16,27520473088,2.88,2026-08-28,2026-11-03,12.07,2026-08-24
DOV,Dover Corporation,Specialty Industrial Machinery,United States,203.62,246.88889,168.0,288.0,18,27423586304,2.1,2026-08-31,2026-10-22,8.28,2026-08-24
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,413.92,450.64285,390.0,480.0,14,27177822208,,,2026-11-04,16.43,2026-08-24
INSM,Insmed Incorporated,Biotechnology,United States,123.98,200.18182,169.0,243.0,22,27074938880,,,2026-10-29,-4.13,2026-08-24
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,243.87,245.86667,204.0,265.0,15,26916751360,3.44,2026-10-06,2026-10-20,9.41,2026-08-24
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,71.25,73.58333,52.0,85.0,12,26838075392,3.15,2026-05-18,2026-11-04,3.85,2026-08-24
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,106.66,120.375,105.0,135.0,16,26740568064,,,2026-11-05,0.81,2026-08-24
TPR,"Tapestry, Inc.",Luxury Goods,United States,132.16,167.4,96.0,232.0,20,26351605760,1.85,2026-09-04,2026-11-05,7.28,2026-08-24
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,290.79,318.0,270.0,355.0,5,26286964736,3.24,2026-08-19,2026-10-22,9.21,2026-08-24
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,2026-10-28,7.29,2026-08-24
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,136.75,130.04,98.0,170.0,25,26279874560,,,2026-08-27,6.23,2026-08-24
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,171.21,191.66667,177.0,200.0,6,26276976640,3.76,2026-06-23,2026-10-26,21.19,2026-08-24
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.36,41.81818,37.0,50.0,11,26263664640,,,2026-08-06,-0.47,2026-08-24
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.4,44.0,43.0,45.0,2,26103298048,2.18,2026-08-21,2025-05-14,2.89,2026-08-24
INCY,Incyte Corporation,Biotechnology,United States,127.98,127.125,86.0,155.0,24,25941258240,,,2026-10-27,7.85,2026-08-24
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,182.99,209.56416,195.67,240.0,12,25896816640,,,2026-11-05,4.9,2026-08-24
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.7,69.52941,51.0,83.0,17,25874556928,0.4,2026-06-23,2026-10-19,4.86,2026-08-24
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.1,45.75,39.0,50.0,16,25755961344,0.96,2026-08-20,2026-10-22,1.68,2026-08-24
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,76.88,91.20333,55.1,117.0,30,25747001344,,,2026-08-27,1.1,2026-08-24
DRI,"Darden Restaurants, Inc.",Restaurants,United States,225.56,228.54167,156.0,276.0,24,25610479616,6.48,2026-07-10,2026-09-24,10.44,2026-08-24
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,48.69,56.43333,46.0,68.0,15,25539020800,1.81,2026-08-14,2026-10-28,0.94,2026-08-24
GFS,GlobalFoundries Inc.,Semiconductors,United States,45.95,76.7619,55.0,140.0,21,25212805120,0.48,2026-09-23,2026-11-10,1.28,2026-08-24
FICO,Fair Isaac Corporation,Software - Application,United States,1166.4,1476.3184,707.0,1750.0,19,25191483392,,,2026-07-29,34.59,2026-08-24
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,74.62,76.6875,60.0,90.0,16,24968626176,0.66,2026-08-12,2026-10-26,3.13,2026-08-24
GPN,Global Payments Inc.,Specialty Business Services,United States,94.3,102.28571,60.0,194.0,28,24953513984,1.0,2026-09-11,2026-11-03,2.11,2026-08-24
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,353.32,404.73334,340.0,459.0,15,24865163264,0.88,2026-07-29,2026-10-22,7.8,2026-08-24
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,466.76,564.8182,502.0,630.0,11,24660131840,5.68,2026-08-31,2026-10-27,16.87,2026-08-24
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,2026-10-21,2.22,2026-08-24
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,102.53,105.36842,78.0,115.0,19,24320516096,1.23,2026-08-14,2026-10-30,3.12,2026-08-24
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,62.35,78.48182,42.5,108.0,11,24264591360,,,2026-11-09,-2.15,2026-08-24
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.6,19.23077,13.0,25.0,26,24034486272,,,2026-07-30,-2.59,2026-08-24
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,162.53,143.33333,108.0,188.0,6,23976540160,1.9,2026-08-21,2026-08-11,4.7,2026-08-24
PFG,Principal Financial Group Inc,Asset Management,United States,111.89,109.58333,92.0,125.0,12,23956168704,3.36,2026-09-03,2026-10-26,7.02,2026-08-24
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,112.3,109.58333,90.0,124.0,12,23955372032,5.2,2026-09-15,2026-10-30,9.96,2026-08-24
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,87.72,101.07174,37.0,243.0,23,23911956480,,,2026-08-05,4.99,2026-08-24
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,211.1,321.32144,278.0,355.0,7,23860895744,,,2026-08-04,2.54,2026-08-24
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,477.1,625.875,540.0,700.0,8,23644393472,0.8,2026-08-25,2026-10-22,10.54,2026-08-24
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,18.24,19.975,12.0,30.0,20,23558242304,,,2026-10-27,0.49,2026-08-24
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,82.33,85.55833,44.35,110.0,18,23516563456,1.03,2026-05-08,2026-11-17,4.86,2026-08-24
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,137.6,170.8261,115.0,209.0,23,23502680064,4.12,2026-07-30,2026-10-05,10.5,2026-08-24
ROKU,"Roku, Inc.",Entertainment,United States,158.18,162.3265,150.0,205.0,20,23476912128,,,2026-11-05,2.36,2026-08-24
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.71,55.84211,46.0,65.0,19,23427356672,2.45,2026-08-13,2026-11-02,-0.1,2026-08-24
KEY,KeyCorp,Banks - Regional,United States,21.87,26.02105,22.0,43.0,19,23338102784,0.82,2026-09-01,2026-10-20,1.71,2026-08-24
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,147.56,179.3,165.0,190.0,10,23194079232,1.6,2026-08-12,2026-10-28,20.35,2026-08-24
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,538.76,623.4167,450.0,735.0,24,23160922112,,,2026-08-27,26.7,2026-08-24
EFX,"Equifax, Inc.",Consulting Services,United States,194.63,211.5238,179.0,245.0,21,22866085888,2.24,2026-08-31,2026-10-20,5.68,2026-08-24
HSAI,Hesai Group,Auto Parts,China,18.15,29.019672,24.97348,36.169548,19,22817048576,,,2026-11-10,0.5,2026-08-24
OKTA,"Okta, Inc.",Software - Infrastructure,United States,130.97,146.34209,75.0,180.0,43,22763550720,,,2026-08-26,1.38,2026-08-24
DOW,Dow Inc.,Chemicals,United States,31.44,35.6875,29.0,48.0,16,22710392832,1.4,2026-08-31,2026-10-22,-1.83,2026-08-24
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1817.3,1956.3334,1671.0,2107.0,6,22516271104,,,2026-10-28,181.18,2026-08-24
XPO,"XPO, Inc.",Trucking,United States,191.99,232.73914,115.0,275.0,23,22479431680,,,2026-10-29,3.38,2026-08-24
FSLR,"First Solar, Inc.",Solar,United States,208.31,273.538,150.0,402.0,30,22387032064,,,2026-10-29,16.22,2026-08-24
RGLD,"Royal Gold, Inc.",Gold,United States,263.75,302.66666,218.0,350.0,12,22346971136,1.9,2026-10-02,2026-11-04,9.04,2026-08-24
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,96.33,125.0,93.0,160.0,25,22300760064,2.3,2026-08-13,2026-10-27,11.6,2026-08-24
BCE,"BCE, Inc.",Telecom Services,Canada,23.85,28.659388,25.343323,33.45301,3,22240741376,1.25,2026-09-15,2026-11-05,4.88,2026-08-24
AMCR,Amcor plc,Packaging & Containers,Switzerland,47.91,49.93462,42.0,60.0,13,22150981632,2.6,2026-09-04,2026-11-05,2.38,2026-08-24
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,370.82,446.70587,250.0,520.0,17,22094286848,3.74,2026-06-26,2026-11-05,15.87,2026-08-24
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,512.88,664.3333,515.0,725.0,12,21997778944,,,2026-10-28,27.92,2026-08-24
IFF,International Flavors & Fragran,Specialty Chemicals,United States,85.81,95.65556,76.0,105.0,18,21894418432,1.6,2026-09-18,2026-11-03,-3.09,2026-08-24
GIS,"General Mills, Inc.",Packaged Foods,United States,40.92,37.55556,31.0,47.0,18,21877037056,2.44,2026-07-10,2026-09-23,-0.16,2026-08-24
IP,International Paper Company,Packaging & Containers,United States,41.04,48.0,39.0,61.0,11,21733548032,1.85,2026-08-14,2026-10-28,-5.39,2026-08-24
FFIV,"F5, Inc.",Software - Infrastructure,United States,379.04,436.1,300.0,515.0,10,21463967744,,,2026-10-26,12.54,2026-08-24
CDE,"Coeur Mining, Inc.",Gold,United States,20.88,23.31818,18.0,35.0,11,21463281664,0.04,2026-05-22,2026-10-28,1.19,2026-08-24
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.42,79.58333,68.0,87.0,12,21454948352,2.28,2026-08-07,2026-10-29,3.32,2026-08-24
FIS,Fidelity National Information S,Information Technology Services,United States,41.4,51.04348,37.0,77.0,23,21350225920,1.76,2026-09-11,2026-11-04,6.51,2026-08-24
LEN,Lennar Corporation,Residential Construction,United States,88.16,86.23077,67.0,120.0,13,21237315584,2.0,2026-07-10,2026-09-17,6.38,2026-08-24
TOST,"Toast, Inc.",Software - Infrastructure,United States,36.71,38.73077,25.0,45.0,26,21218379776,,,2026-11-03,0.79,2026-08-24
BG,Bunge Limited,Farm Products,United States,110.16,141.22221,116.0,150.0,9,21163843584,2.88,2026-11-17,2026-07-29,4.64,2026-08-24
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,185.45,213.25,176.0,250.0,8,21145341952,4.36,2026-09-03,2026-11-03,9.6,2026-08-24
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,138.25,173.36365,120.0,215.0,11,21124599808,0.4,2026-07-29,2026-11-04,2.0,2026-08-24
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,65.2,69.52941,56.0,95.0,17,21062074368,2.76,2026-08-24,2026-10-30,-0.83,2026-08-24
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,330.64,386.0,310.0,440.0,16,20811212800,,,2026-08-27,9.73,2026-08-24
MTZ,"MasTec, Inc.",Engineering & Construction,United States,255.36,422.0,340.0,518.0,19,20506671104,,,2026-10-29,6.28,2026-08-24
TSN,"Tyson Foods, Inc.",Farm Products,United States,57.87,68.75,56.0,78.0,12,20358752256,2.04,2026-09-01,2026-08-03,1.62,2026-08-24
U,Unity Software Inc.,Software - Application,United States,46.16,49.09833,35.0,55.0,24,20314505216,,,2026-11-04,-1.36,2026-08-24
GMAB,Genmab A/S,Biotechnology,Denmark,33.02,38.83636,32.0,43.2,11,20294832128,,,2026-11-05,1.26,2026-08-24
CHTR,"Charter Communications, Inc.",Telecom Services,United States,150.3,184.41176,101.0,380.0,17,20257056768,,,2026-10-30,38.43,2026-08-24
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,293.61,304.15,239.0,352.0,25,20239384576,10.36,2026-06-30,2026-10-27,6.42,2026-08-24
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,98.04,103.07407,85.0,135.0,27,20179431424,,,2026-08-27,-1.46,2026-08-24
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,51.28,59.48333,48.0,78.0,12,20105609216,,,2026-10-29,1.89,2026-08-24
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.53,48.16667,41.0,58.0,12,20051361792,3.72,2026-07-31,2026-11-03,3.16,2026-08-24
LUV,Southwest Airlines Company,Airlines,United States,40.71,51.56957,35.0,67.0,23,19915665408,0.72,2026-09-03,2026-10-21,1.6,2026-08-24
