ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
TEAM,Atlassian Corporation,Software - Application,Australia,166.49,188.766,107.98,480.0,30,42145083392,,,2026-10-29,-0.21,2026-08-25
WCN,"Waste Connections, Inc.",Waste Management,Canada,166.15,200.6,162.0,220.0,25,41798230016,1.4,2026-08-06,2026-10-20,4.14,2026-08-25
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,120.15,113.4,92.0,131.0,15,41451749376,5.6,2026-08-25,2026-10-28,11.03,2026-08-25
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.8,32.89956,32.0,33.79912,2,41265975296,1.33,2026-03-30,2026-11-05,-0.7,2026-08-25
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,198.34,232.13635,156.0,280.0,22,41248428032,1.16,2026-09-02,2026-10-28,5.2,2026-08-25
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,563.99,692.05884,570.0,760.0,17,41002074112,8.2,2026-08-14,2026-10-20,18.28,2026-08-25
ROP,"Roper Technologies, Inc.",Software - Application,United States,413.37,445.2,335.0,550.0,15,40882651136,3.64,2026-10-02,2026-10-22,24.02,2026-08-25
WAT,Waters Corporation,Diagnostics & Research,United States,414.44,436.0,349.0,475.0,23,40692146176,,,2026-10-30,3.94,2026-08-25
EXPE,"Expedia Group, Inc.",Travel Services,United States,337.97,336.22858,245.0,417.0,35,40563863552,1.92,2026-08-27,2026-11-05,15.9,2026-08-25
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,14.3,17.7,14.0,21.0,14,40492486656,,,2026-11-05,,2026-08-25
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,18.36,22.71875,19.0,28.0,16,40435458048,0.2,2026-06-30,2026-10-22,1.39,2026-08-25
FLEX,Flex Ltd.,Electronic Components,United States,109.25,160.5,142.0,180.0,10,40357273600,,,2026-10-28,2.59,2026-08-25
VEEV,Veeva Systems Inc.,Health Information Services,United States,246.78,253.57143,165.0,350.0,28,40087756800,,,2026-08-26,5.64,2026-08-25
SYY,Sysco Corporation,Food Distribution,United States,83.46,90.30769,78.0,100.0,13,39985352704,2.2,2026-10-02,2026-11-03,3.66,2026-08-25
AIG,"American International Group, I",Insurance - Diversified,United States,76.38,88.5,80.0,101.0,20,39938580480,2.0,2026-09-16,2026-11-04,5.48,2026-08-25
MCHP,Microchip Technology Incorporat,Semiconductors,United States,73.5,108.64,80.0,135.0,25,39911141376,1.82,2026-08-24,2026-11-05,0.68,2026-08-25
KGC,Kinross Gold Corporation,Gold,Canada,33.48,35.93,9.3,54.0,10,39715340288,0.16,2026-08-20,2026-07-29,2.63,2026-08-25
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,107.09,110.28125,94.0,130.0,16,39604948992,3.51,2026-08-19,2026-11-05,6.07,2026-08-25
CLS,"Celestica, Inc.",Electronic Components,Canada,306.86,474.4387,415.0,550.0,17,38698455040,,,2026-10-26,8.1,2026-08-25
ADM,Archer-Daniels-Midland Company,Farm Products,United States,79.16,78.7,60.0,95.0,10,38151921664,2.08,2026-08-19,2026-11-03,3.66,2026-08-25
UAL,"United Airlines Holdings, Inc.",Airlines,United States,117.41,161.28261,95.0,203.0,23,38107734016,,,2026-10-21,10.68,2026-08-25
HSY,The Hershey Company,Confectioners,United States,187.18,205.5238,170.0,250.0,21,37609263104,5.81,2026-08-14,2026-11-05,7.31,2026-08-25
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,138.22,149.85,135.0,164.0,20,37439926272,2.4,2026-09-01,2026-10-29,14.48,2026-08-25
QSR,Restaurant Brands International,Restaurants,United States,81.56,85.65217,78.0,104.0,23,37363531776,2.6,2026-09-18,2026-10-29,3.98,2026-08-25
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.13,13.868548,11.587246,17.438683,4,37276471296,0.54,2026-06-05,2026-05-12,-0.14,2026-08-25
KVUE,Kenvue Inc.,Household & Personal Products,United States,19.33,19.5,18.0,23.0,12,37128552448,0.84,2026-08-12,2026-11-05,0.85,2026-08-25
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,111.02,118.6,90.0,162.0,15,36922925056,5.12,2026-09-04,2026-11-03,5.06,2026-08-25
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,187.43,186.3125,150.0,210.0,16,36780187648,2.08,2026-07-10,2026-09-02,6.35,2026-08-25
EXPGY,Experian plc,Consulting Services,Ireland,41.07,43.66667,42.0,46.0,3,36300640256,0.69,2026-06-26,2025-05-14,1.64,2026-08-25
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,120.9,144.6,140.0,153.0,10,35992272896,3.46,2026-09-15,2026-11-04,1.41,2026-08-25
RPRX,Royalty Pharma plc,Biotechnology,United States,62.07,64.75,61.0,70.0,8,35866247168,0.94,2026-08-14,2026-11-04,1.86,2026-08-25
CCL,Carnival Corporation Ltd.,Travel Services,United States,26.14,35.29615,28.7,43.0,26,35802628096,0.45,2026-08-07,2026-09-28,2.22,2026-08-25
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.44,45.732975,45.732975,45.732975,1,35773214720,2.45,2026-05-08,2025-08-12,4.41,2026-08-25
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,73.37,85.24,62.0,103.0,15,35467059200,0.36,2026-05-06,2026-11-10,1.31,2026-08-25
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.07,16.47368,14.0,22.0,19,35176308736,0.16,2026-09-15,2026-11-09,1.32,2026-08-25
TECK,Teck Resources Ltd,Copper,Canada,71.62,54.340794,36.680645,69.28494,4,35136774144,0.35,2026-09-15,2026-10-22,3.69,2026-08-25
UI,Ubiquiti Inc.,Communication Equipment,United States,575.79,734.5,489.0,980.0,2,34851635200,4.0,2026-08-31,2026-11-06,15.87,2026-08-25
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,72.84,76.28429,59.0,90.0,21,34759979008,2.2,2026-09-29,2026-11-04,4.94,2026-08-25
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.79,13.65455,9.0,18.0,11,34517467136,0.65,2026-04-29,2026-08-03,1.56,2026-08-25
TWLO,Twilio Inc.,Software - Infrastructure,United States,223.97,252.082,135.5,330.0,30,34396241920,,,2026-10-29,7.23,2026-08-25
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,100.56,111.86842,95.0,134.0,19,34314000384,,,2026-10-26,12.78,2026-08-25
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.95,20.3,18.0,23.0,19,34246033408,0.62,2026-09-17,2026-10-22,1.3,2026-08-25
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,224.99,198.89474,113.0,230.0,19,33973491712,,,2026-10-29,5.36,2026-08-25
ERIC,Ericsson,Communication Equipment,Sweden,10.38,9.66667,8.0,11.4,6,33949691904,0.31,2026-04-02,2026-10-15,0.78,2026-08-25
EQT,EQT Corporation,Oil & Gas E&P,United States,54.0,67.68,52.0,81.0,25,33777864704,0.66,2026-08-05,2026-10-20,4.31,2026-08-25
DXCM,"DexCom, Inc.",Medical Devices,United States,89.16,94.12,79.0,115.0,25,33645488128,,,2026-10-29,2.53,2026-08-25
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,73.91,82.5,70.0,96.0,18,33384132608,0.14,2026-07-24,2026-10-28,4.34,2026-08-25
CCI,Crown Castle Inc.,Reit - Specialty,United States,76.29,95.07,81.0,120.0,20,33338730496,4.25,2026-09-15,2026-10-21,2.45,2026-08-25
STLD,"Steel Dynamics, Inc.",Steel,United States,231.08,272.64285,221.0,310.0,14,33120256000,2.12,2026-09-30,2026-10-19,11.03,2026-08-25
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,67.95,60.46154,51.0,67.0,13,32891719680,3.27,2026-08-07,2026-10-29,5.51,2026-08-25
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,739.87,1033.2858,885.0,1200.0,7,32635590656,1.6,2026-07-15,2026-10-29,32.13,2026-08-25
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,220.77,235.57484,165.0,300.0,31,32619651072,,,2026-10-29,5.63,2026-08-25
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,404.92,434.58487,272.64,560.0,37,32568498176,,,2026-09-01,-0.36,2026-08-25
JBL,Jabil Inc.,Electronic Components,United States,308.68,441.44443,365.0,482.0,9,32345677824,0.32,2026-08-14,2026-09-24,7.99,2026-08-25
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,308.82,315.14285,258.0,356.0,14,32250386432,3.44,2026-08-31,2026-10-30,12.82,2026-08-25
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,346.82,379.94736,303.0,455.0,19,32209846272,3.84,2026-06-30,2026-10-29,16.13,2026-08-25
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,240.08,370.2,230.0,536.0,26,32124893184,,,2026-10-29,5.74,2026-08-25
CNC,Centene Corporation,Healthcare Plans,United States,65.0,71.66667,56.0,85.0,18,32109674496,,,2026-10-27,-10.36,2026-08-25
EXR,Extra Space Storage Inc,Reit - Industrial,United States,144.87,158.2,140.0,178.0,20,31973177344,6.48,2026-09-15,2026-10-28,4.53,2026-08-25
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.37,48.4,45.1,51.7,2,31778721792,1.46,2026-08-17,2026-11-04,2.93,2026-08-25
BIDU,"Baidu, Inc.",Internet Content & Information,China,93.43,150.52574,80.25513,206.62225,32,31690196992,,,2026-11-18,-2.33,2026-08-25
RDDT,"Reddit, Inc.",Internet Content & Information,United States,162.45,214.84375,130.0,300.0,32,31254812672,,,2026-10-29,4.31,2026-08-25
ADDYY,adidas AG,Footwear & Accessories,Germany,88.91,114.9,106.0,132.5,5,31129681920,1.64,2026-05-11,2026-10-29,4.56,2026-08-25
CPRT,"Copart, Inc.",Specialty Business Services,United States,33.33,40.3,26.0,55.0,10,30857297920,,,2026-09-03,1.61,2026-08-25
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,47.27,59.06842,47.0,71.5,19,30616836096,1.2,2026-08-04,2026-10-21,2.58,2026-08-25
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,824.92,957.3889,795.0,1069.0,18,30526091264,2.6,2026-07-31,2026-09-08,19.15,2026-08-25
BAP,Credicorp Ltd.,Banks - Regional,Peru,383.3,422.68042,219.0,480.0,14,30441424896,14.41,2026-05-18,2026-11-09,27.11,2026-08-25
SATS,EchoStar Corporation,Telecom Services,United States,103.92,137.6,120.0,161.0,5,30115971072,,,,-50.21,2026-08-25
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.32,25.08824,19.0,40.0,17,30025056256,1.6,2026-09-04,2026-10-28,-2.88,2026-08-25
CPNG,"Coupang, Inc.",Internet Retail,United States,16.69,23.65556,12.0,30.0,18,30000470016,,,2026-11-03,-0.43,2026-08-25
RYAAY,Ryanair Holdings plc,Airlines,Ireland,57.28,72.51667,62.9,78.0,6,29711882240,0.9,2026-08-07,2026-07-20,4.18,2026-08-25
ZM,"Zoom Communications, Inc.",Software - Application,United States,100.92,116.8,79.0,135.0,25,29592995840,,,2026-08-25,6.79,2026-08-25
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,106.83,120.4,108.0,136.0,15,29575165952,3.0,2026-09-08,2026-07-30,5.68,2026-08-25
FOXA,Fox Corporation,Entertainment,United States,70.33,75.32941,52.6,112.0,17,29569368064,0.58,2026-09-02,2026-10-29,3.84,2026-08-25
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,75.2,75.80952,45.0,87.0,21,29490759680,0.2,2026-08-18,2026-10-22,2.86,2026-08-25
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,69.83,80.82353,70.0,90.0,17,29410777088,1.84,2026-07-30,2026-10-16,4.59,2026-08-25
ATI,ATI Inc.,Metal Fabrication,United States,215.23,248.44444,191.0,275.0,9,29307951104,,,2026-10-27,3.42,2026-08-25
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,626.9,757.25,640.0,877.0,12,29060372480,,,2026-10-21,20.69,2026-08-25
TCOM,Trip.com Group Limited,Travel Services,Singapore,45.98,60.62129,42.514458,72.62667,29,28953845760,,,2026-08-26,6.73,2026-08-25
VICI,VICI Properties Inc.,Reit - Diversified,United States,26.29,32.5,27.0,38.0,24,28947329024,1.8,2026-06-18,2026-10-29,2.58,2026-08-25
EIX,Edison International,Utilities - Regulated Electric,United States,74.78,75.75,62.0,86.0,14,28776388608,3.51,2026-07-07,2026-10-27,9.69,2026-08-25
BNTX,BioNTech SE,Biotechnology,Germany,114.05,121.510925,76.14226,145.26163,20,28649859072,,,2026-11-03,-7.84,2026-08-25
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,361.88,431.85715,372.0,557.0,14,28495259648,1.2,2026-08-14,2026-10-29,12.49,2026-08-25
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,63.06,63.942,42.0,84.0,25,28405012480,1.32,2026-08-18,2026-10-28,4.66,2026-08-25
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,136.14,159.10715,148.0,168.0,14,28329109504,4.66,2026-09-21,2026-10-29,6.32,2026-08-25
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,167.56,188.18182,170.0,206.0,11,28315721728,4.0,2026-08-24,2026-11-04,8.39,2026-08-25
ON,ON Semiconductor Corporation,Semiconductors,United States,72.51,107.68,85.0,150.0,25,28229494784,,,2026-11-02,1.53,2026-08-25
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,33.8,43.2,29.0,53.0,25,28159805440,0.68,2026-09-02,2026-10-20,1.91,2026-08-25
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,55.07,55.0,50.0,60.0,2,28135262208,1.85,2026-08-19,2026-07-31,2.47,2026-08-25
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1402.25,1468.909,1200.0,1600.0,11,28096266240,,,2026-07-30,44.34,2026-08-25
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.1,47.671894,47.671894,47.671894,1,27972794368,2.09,2026-09-15,2026-07-30,2.06,2026-08-25
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,39.12,48.32441,30.0,70.0,34,27946385408,,,2026-10-29,-1.41,2026-08-25
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,234.74,231.8,138.0,280.0,20,27639838720,3.04,2026-07-17,2026-08-26,8.92,2026-08-25
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,337.68,341.5,293.0,385.0,16,27385847808,2.88,2026-08-28,2026-11-03,12.08,2026-08-25
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,137.6,140.36365,128.0,155.0,11,27345111040,3.58,2026-08-11,2026-10-28,5.76,2026-08-25
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,168.42,198.15341,145.0,250.0,44,27235117056,,,2026-09-03,-0.48,2026-08-25
DOV,Dover Corporation,Specialty Industrial Machinery,United States,202.06,246.88889,168.0,288.0,18,27213486080,2.1,2026-08-31,2026-10-22,8.27,2026-08-25
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,412.37,450.64285,390.0,480.0,14,27076048896,,,2026-11-04,16.43,2026-08-25
INSM,Insmed Incorporated,Biotechnology,United States,123.89,200.18182,169.0,243.0,22,27055284224,,,2026-10-29,-4.12,2026-08-25
DG,Dollar General Corporation,Discount Stores,United States,122.58,131.89655,90.0,175.0,29,27039510528,2.36,2026-07-07,2026-08-27,7.07,2026-08-25
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,244.51,245.86667,204.0,265.0,15,26987388928,3.44,2026-10-06,2026-10-20,9.41,2026-08-25
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,71.03,73.58333,52.0,85.0,12,26755207168,3.15,2026-05-18,2026-11-04,3.85,2026-08-25
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,293.75,318.0,270.0,355.0,5,26555000832,3.24,2026-08-19,2026-10-22,9.22,2026-08-25
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.47,41.81818,37.0,50.0,11,26343120896,,,2026-08-06,-0.47,2026-08-25
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,171.42,191.66667,177.0,200.0,6,26309206016,3.76,2026-09-23,2026-10-26,21.18,2026-08-25
INCY,Incyte Corporation,Biotechnology,United States,129.72,127.125,86.0,155.0,24,26293952512,,,2026-10-27,7.84,2026-08-25
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-08-25
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,104.5,120.375,105.0,135.0,16,26199035904,,,2026-11-05,0.81,2026-08-25
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,77.94,91.63667,55.1,117.0,30,26103668736,,,2026-08-27,1.1,2026-08-25
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.45,44.0,43.0,45.0,2,26096979968,2.18,2026-08-21,2025-05-14,2.9,2026-08-25
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,183.8,209.56416,195.67,240.0,12,26011447296,,,2026-11-05,4.9,2026-08-25
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,49.43,56.43333,46.0,68.0,15,25927168000,1.81,2026-08-14,2026-10-28,0.94,2026-08-25
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,134.48,130.04,98.0,170.0,25,25843638272,,,2026-08-27,6.24,2026-08-25
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,38.93,45.75,39.0,50.0,16,25643978752,0.96,2026-08-20,2026-10-22,1.68,2026-08-25
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,68.48,69.52941,51.0,83.0,17,25421662208,0.4,2026-06-23,2026-10-19,4.86,2026-08-25
GFS,GlobalFoundries Inc.,Semiconductors,United States,45.92,76.7619,55.0,140.0,21,25196343296,0.48,2026-09-23,2026-11-10,1.28,2026-08-25
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,92.02,102.63696,37.0,243.0,23,25084108800,,,2026-08-05,4.99,2026-08-25
DRI,"Darden Restaurants, Inc.",Restaurants,United States,220.41,228.54167,156.0,276.0,24,25025738752,6.48,2026-07-10,2026-09-24,10.44,2026-08-25
GPN,Global Payments Inc.,Specialty Business Services,United States,93.82,102.28571,60.0,194.0,28,24826497024,1.0,2026-09-11,2026-11-03,2.11,2026-08-25
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-08-25
FICO,Fair Isaac Corporation,Software - Application,United States,1137.14,1476.3184,707.0,1750.0,19,24559536128,,,2026-07-29,34.53,2026-08-25
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,73.34,76.6875,60.0,90.0,16,24540323840,0.66,2026-08-12,2026-10-26,3.13,2026-08-25
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,19.0,19.975,12.0,30.0,20,24539836416,,,2026-10-27,0.49,2026-08-25
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,348.48,404.73334,340.0,459.0,15,24524546048,0.88,2026-07-29,2026-10-22,7.81,2026-08-25
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,464.19,564.8182,502.0,630.0,11,24524351488,5.68,2026-08-31,2026-10-27,16.9,2026-08-25
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,102.56,105.36842,78.0,115.0,19,24327630848,1.23,2026-08-14,2026-10-30,3.12,2026-08-25
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.74,19.23077,13.0,25.0,26,24237187072,,,2026-07-30,-2.59,2026-08-25
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,163.75,143.33333,108.0,188.0,6,24156188672,1.9,2026-08-21,2026-08-11,4.71,2026-08-25
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,62.01,78.48182,42.5,108.0,11,24132276224,,,2026-11-09,-2.15,2026-08-25
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,486.09,625.875,540.0,700.0,8,24089923584,0.8,2026-08-25,2026-10-22,10.5,2026-08-25
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,212.71,321.32144,278.0,355.0,7,24042874880,,,2026-08-04,2.53,2026-08-25
PFG,Principal Financial Group Inc,Asset Management,United States,111.59,109.58333,92.0,125.0,12,23891935232,3.36,2026-09-03,2026-10-26,7.02,2026-08-25
ROKU,"Roku, Inc.",Entertainment,United States,159.76,162.3265,150.0,205.0,20,23711414272,,,2026-11-05,2.36,2026-08-25
KEY,KeyCorp,Banks - Regional,United States,21.89,26.02105,22.0,43.0,19,23359442944,0.82,2026-09-01,2026-10-20,1.71,2026-08-25
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,147.44,179.3,165.0,190.0,10,23175219200,1.6,2026-08-12,2026-10-28,20.35,2026-08-25
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,537.22,623.4167,450.0,735.0,24,23094716416,,,2026-08-27,26.67,2026-08-25
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.07,55.84211,46.0,65.0,19,23092006912,2.45,2026-08-13,2026-11-02,-0.1,2026-08-25
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,135.01,170.8261,115.0,209.0,23,23060293632,4.12,2026-07-30,2026-10-05,10.5,2026-08-25
HSAI,Hesai Group,Auto Parts,China,18.3,28.346807,21.63865,36.178173,19,23005618176,,,2026-11-10,0.5,2026-08-25
OKTA,"Okta, Inc.",Software - Infrastructure,United States,130.61,146.34209,75.0,180.0,43,22700980224,,,2026-08-26,1.38,2026-08-25
RGLD,"Royal Gold, Inc.",Gold,United States,267.76,302.66666,218.0,350.0,12,22686732288,1.9,2026-10-02,2026-11-04,9.02,2026-08-25
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,79.21,85.55833,44.35,110.0,18,22625372160,1.03,2026-05-08,2026-11-17,4.86,2026-08-25
EFX,"Equifax, Inc.",Consulting Services,United States,191.89,211.5238,179.0,245.0,21,22544177152,2.24,2026-08-31,2026-10-20,5.68,2026-08-25
XPO,"XPO, Inc.",Trucking,United States,191.93,232.73914,115.0,275.0,23,22472404992,,,2026-10-29,3.4,2026-08-25
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1808.9,1956.3334,1671.0,2107.0,6,22412195840,,,2026-10-28,181.18,2026-08-25
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,518.53,664.3333,515.0,725.0,12,22240112640,,,2026-10-28,27.92,2026-08-25
IFF,International Flavors & Fragran,Specialty Chemicals,United States,87.16,95.65556,76.0,105.0,18,22238871552,1.6,2026-09-18,2026-11-03,-3.09,2026-08-25
FSLR,"First Solar, Inc.",Solar,United States,206.82,273.538,150.0,402.0,30,22226903040,,,2026-10-29,16.23,2026-08-25
CDE,"Coeur Mining, Inc.",Gold,United States,21.59,23.31818,18.0,35.0,11,22193117184,0.04,2026-05-22,2026-10-28,1.19,2026-08-25
BCE,"BCE, Inc.",Telecom Services,Canada,23.59,28.677412,25.35926,33.47405,3,21998284800,1.25,2026-09-15,2026-11-05,4.89,2026-08-25
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,94.66,124.96,93.0,160.0,25,21914148864,2.3,2026-08-13,2026-10-27,11.6,2026-08-25
AMCR,Amcor plc,Packaging & Containers,Switzerland,47.27,49.93462,42.0,60.0,13,21855080448,2.6,2026-09-04,2026-11-05,2.38,2026-08-25
DOW,Dow Inc.,Chemicals,United States,30.16,35.6875,29.0,48.0,16,21785796608,1.4,2026-08-31,2026-10-22,-1.83,2026-08-25
IP,International Paper Company,Packaging & Containers,United States,40.99,48.0,39.0,61.0,11,21707071488,1.85,2026-08-14,2026-10-28,-5.39,2026-08-25
FFIV,"F5, Inc.",Software - Infrastructure,United States,382.75,436.1,300.0,515.0,10,21674055680,,,2026-10-26,12.55,2026-08-25
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,362.6,446.70587,250.0,520.0,17,21604519936,4.0,2026-06-26,2026-11-05,15.87,2026-08-25
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.74,79.58333,68.0,87.0,12,21555292160,2.28,2026-08-07,2026-10-29,3.33,2026-08-25
BG,Bunge Limited,Farm Products,United States,111.71,141.22221,116.0,150.0,9,21461626880,2.88,2026-11-17,2026-07-29,4.64,2026-08-25
GIS,"General Mills, Inc.",Packaged Foods,United States,39.78,37.55556,31.0,47.0,18,21267560448,2.44,2026-07-10,2026-09-23,-0.16,2026-08-25
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,138.87,173.36365,120.0,215.0,11,21219336192,0.4,2026-07-29,2026-11-04,2.0,2026-08-25
LEN,Lennar Corporation,Residential Construction,United States,87.68,86.23077,67.0,120.0,13,21121685504,2.0,2026-07-10,2026-09-17,6.38,2026-08-25
GMAB,Genmab A/S,Biotechnology,Denmark,34.36,38.83636,32.0,43.2,11,21118425088,,,2026-11-05,1.26,2026-08-25
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,184.82,213.25,176.0,250.0,8,21073510400,4.36,2026-09-03,2026-11-03,9.61,2026-08-25
CHTR,"Charter Communications, Inc.",Telecom Services,United States,155.14,184.41176,101.0,380.0,17,20909379584,,,2026-10-30,38.43,2026-08-25
FIS,Fidelity National Information S,Information Technology Services,United States,40.47,51.04348,37.0,77.0,23,20870619136,1.76,2026-09-11,2026-11-04,6.51,2026-08-25
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,266.27,395.33334,300.0,475.0,15,20335286272,,,2026-11-05,3.14,2026-08-25
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,62.55,69.52941,56.0,95.0,17,20206022656,2.76,2026-08-24,2026-10-30,-0.83,2026-08-25
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,292.0,304.15,239.0,352.0,25,20128403456,10.36,2026-06-30,2026-10-27,6.43,2026-08-25
TSN,"Tyson Foods, Inc.",Farm Products,United States,57.17,68.75,56.0,78.0,12,20112490496,2.04,2026-09-01,2026-08-03,1.62,2026-08-25
WWD,"Woodward, Inc.",Aerospace & Defense,United States,339.66,450.36365,420.0,502.0,11,20055502848,1.28,2026-08-20,2026-07-29,9.0,2026-08-25
LUV,Southwest Airlines Company,Airlines,United States,40.82,51.56957,35.0,67.0,23,19969478656,0.72,2026-09-03,2026-10-21,1.6,2026-08-25
SBAC,SBA Communications Corporation,Reit - Specialty,United States,187.62,226.4,167.0,280.0,20,19904251904,5.0,2026-08-20,2026-11-02,9.27,2026-08-25
BEKE,KE Holdings Inc,Real Estate Services,China,18.01,23.526388,19.035677,27.569147,21,19871926272,0.28,2026-04-08,2026-11-10,0.63,2026-08-25
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,315.27,386.0,310.0,440.0,16,19843788800,,,2026-08-27,9.72,2026-08-25
MTZ,"MasTec, Inc.",Engineering & Construction,United States,246.85,422.0,340.0,518.0,19,19823276032,,,2026-10-29,6.28,2026-08-25
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.26,6.979,4.0,11.06,10,19816124416,,,2026-10-28,-7.91,2026-08-25
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,47.94,48.16667,41.0,58.0,12,19807588352,3.72,2026-07-31,2026-11-03,3.16,2026-08-25
