ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,120.59,110.53333,90.0,131.0,15,41603547136,5.6,2026-08-25,2026-10-28,11.02,2026-08-20
YUM,"Yum! Brands, Inc.",Restaurants,United States,152.33,173.38095,147.0,200.0,21,41571024896,3.0,2026-05-27,2026-07-30,7.94,2026-08-20
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,568.75,692.05884,570.0,760.0,17,41348124672,8.2,2026-08-14,2026-10-20,18.31,2026-08-20
DHI,"D.R. Horton, Inc.",Residential Construction,United States,147.33,162.91667,125.0,206.0,12,41208389632,1.8,2026-08-06,2026-10-29,10.49,2026-08-20
MCHP,Microchip Technology Incorporat,Semiconductors,United States,75.81,109.20833,80.0,135.0,24,41165488128,1.82,2026-08-24,2026-11-05,0.67,2026-08-20
FLEX,Flex Ltd.,Electronic Components,United States,110.32,160.5,142.0,180.0,10,40752537600,,,2026-10-28,2.59,2026-08-20
VEEV,Veeva Systems Inc.,Health Information Services,United States,250.53,251.42857,165.0,350.0,28,40696918016,,,2026-08-26,5.65,2026-08-20
ROP,"Roper Technologies, Inc.",Software - Application,United States,410.45,445.2,335.0,550.0,15,40593862656,3.64,2026-10-02,2026-10-22,23.99,2026-08-20
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,108.31,110.53125,94.0,130.0,16,40056139776,3.51,2026-08-19,2026-11-05,6.08,2026-08-20
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,14.06,17.7,14.0,21.0,14,39812894720,,,2026-11-05,,2026-08-20
SYY,Sysco Corporation,Food Distribution,United States,83.06,90.30769,78.0,100.0,13,39747829760,2.2,2026-07-02,2026-11-03,3.66,2026-08-20
WAT,Waters Corporation,Diagnostics & Research,United States,404.69,436.0,349.0,475.0,23,39734833152,,,2026-10-30,3.95,2026-08-20
AIG,"American International Group, I",Insurance - Diversified,United States,75.75,88.5,80.0,101.0,20,39609159680,2.0,2026-09-16,2026-11-04,5.48,2026-08-20
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,17.96,22.78125,19.0,28.0,16,39554510848,0.2,2026-06-30,2026-10-22,1.39,2026-08-20
ADM,Archer-Daniels-Midland Company,Farm Products,United States,81.7,78.7,60.0,95.0,10,39376097280,2.08,2026-08-19,2026-11-03,3.66,2026-08-20
EXPE,"Expedia Group, Inc.",Travel Services,United States,324.17,336.22858,245.0,417.0,35,38907559936,1.92,2026-08-27,2026-11-05,15.89,2026-08-20
CLS,"Celestica, Inc.",Electronic Components,Canada,302.0,473.2622,410.0,550.0,17,38085558272,,,2026-10-26,8.29,2026-08-20
HSY,The Hershey Company,Confectioners,United States,188.31,205.80952,170.0,250.0,21,37836312576,5.81,2026-08-14,2026-11-05,7.33,2026-08-20
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,192.81,183.8125,150.0,210.0,16,37835927552,2.08,2026-07-10,2026-09-02,6.36,2026-08-20
KGC,Kinross Gold Corporation,Gold,Canada,31.43,35.93,9.3,54.0,10,37283549184,0.16,2026-08-20,2026-07-29,2.63,2026-08-20
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,137.12,149.85,135.0,164.0,20,37141966848,2.4,2026-09-01,2026-10-29,14.48,2026-08-20
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.01,13.876651,11.594015,17.448872,4,36999151616,0.54,2026-06-05,2026-05-12,-0.14,2026-08-20
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,195.45,231.15788,185.0,250.0,19,36992765952,3.11,2026-06-15,2026-08-03,2.84,2026-08-20
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,122.94,144.6,140.0,153.0,10,36599586816,3.46,2026-09-15,2026-11-04,1.4,2026-08-20
QSR,Restaurant Brands International,Restaurants,United States,79.55,85.65217,78.0,104.0,23,36442730496,2.6,2026-09-18,2026-10-29,3.98,2026-08-20
KVUE,Kenvue Inc.,Household & Personal Products,United States,18.93,19.5,18.0,23.0,12,36360241152,0.84,2026-08-12,2026-11-05,0.85,2026-08-20
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.65,13.65455,9.0,18.0,11,36285480960,0.65,2026-04-29,2026-08-03,1.53,2026-08-20
UAL,"United Airlines Holdings, Inc.",Airlines,United States,111.71,161.84782,95.0,205.0,23,36257685504,,,2026-10-21,10.67,2026-08-20
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,108.69,118.6,90.0,162.0,15,36148015104,5.12,2026-09-04,2026-11-03,5.07,2026-08-20
EXPGY,Experian plc,Consulting Services,Ireland,40.43,43.66667,42.0,46.0,3,35734962176,0.69,2026-06-26,2025-05-14,1.64,2026-08-20
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.29,16.42105,13.0,22.0,19,35726327808,0.16,2026-09-15,2026-11-09,1.32,2026-08-20
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.8,45.754353,45.754353,45.754353,1,35310133248,2.45,2026-05-08,2025-08-12,4.37,2026-08-20
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,72.93,85.24,62.0,103.0,15,35254362112,0.36,2026-05-06,2026-11-10,1.31,2026-08-20
RPRX,Royalty Pharma plc,Biotechnology,United States,60.58,64.75,61.0,70.0,8,35005272064,0.94,2026-08-14,2026-11-04,1.86,2026-08-20
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,73.12,76.28429,59.0,90.0,21,34893602816,2.2,2026-09-29,2026-11-04,4.94,2026-08-20
CCL,Carnival Corporation Ltd.,Travel Services,United States,25.37,35.548,28.7,43.0,25,34747998208,0.45,2026-08-07,2026-09-28,2.22,2026-08-20
UI,Ubiquiti Inc.,Communication Equipment,United States,573.87,826.0,672.0,980.0,2,34731806720,3.2,2026-05-18,2026-08-21,15.53,2026-08-20
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,787.39,1033.2858,885.0,1200.0,7,34731696128,1.6,2026-07-15,2026-10-29,32.15,2026-08-20
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.01,20.3,18.0,23.0,19,34367258624,0.62,2026-09-17,2026-10-22,1.3,2026-08-20
DXCM,"DexCom, Inc.",Medical Devices,United States,90.22,94.12,79.0,115.0,25,34045489152,,,2026-10-29,2.53,2026-08-20
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,99.31,111.86842,95.0,134.0,19,33887463424,,,2026-10-26,12.78,2026-08-20
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,420.37,423.74,272.64,560.0,36,33811169280,,,2026-09-01,-0.35,2026-08-20
TWLO,Twilio Inc.,Software - Infrastructure,United States,219.89,250.07935,135.5,330.0,31,33769654272,,,2026-10-29,7.23,2026-08-20
EQT,EQT Corporation,Oil & Gas E&P,United States,53.89,67.72,52.0,81.0,25,33709058048,0.66,2026-08-05,2026-10-20,4.31,2026-08-20
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,74.06,82.5,70.0,96.0,18,33451882496,0.14,2026-07-24,2026-10-28,4.34,2026-08-20
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.67,60.08333,51.0,67.0,12,33240240128,3.27,2026-08-07,2026-10-29,5.51,2026-08-20
JBL,Jabil Inc.,Electronic Components,United States,316.65,441.44443,365.0,482.0,9,33180831744,0.32,2026-08-14,2026-09-24,8.0,2026-08-20
ERIC,Ericsson,Communication Equipment,Sweden,10.11,9.66667,8.0,11.4,6,33096929280,0.31,2026-04-02,2026-10-15,0.78,2026-08-20
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.39,95.07,81.0,120.0,20,32945430528,4.25,2026-09-15,2026-10-21,2.45,2026-08-20
EXR,Extra Space Storage Inc,Reit - Industrial,United States,147.26,158.2,140.0,178.0,20,32500656128,6.48,2026-06-15,2026-10-28,4.53,2026-08-20
TECK,Teck Resources Ltd,Copper,Canada,66.16,54.52885,36.807587,69.52472,4,32458098688,0.35,2026-09-15,2026-10-22,3.67,2026-08-20
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,213.24,198.89474,113.0,230.0,19,32199241728,,,2026-10-29,5.35,2026-08-20
CPRT,"Copart, Inc.",Specialty Business Services,United States,34.33,40.3,26.0,55.0,10,31783108608,,,2026-09-03,1.61,2026-08-20
CNC,Centene Corporation,Healthcare Plans,United States,64.14,71.66667,56.0,85.0,18,31684839424,,,2026-10-27,-10.36,2026-08-20
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,341.15,379.94736,303.0,455.0,19,31683260416,3.84,2026-06-30,2026-10-29,16.14,2026-08-20
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,214.35,235.57484,165.0,300.0,31,31671070720,,,2026-10-29,5.63,2026-08-20
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.09,48.4,45.1,51.7,2,31534069760,1.45,2026-08-17,2026-11-04,2.91,2026-08-20
STLD,"Steel Dynamics, Inc.",Steel,United States,219.0,272.64285,221.0,310.0,14,31388852224,2.12,2026-09-30,2026-10-19,11.01,2026-08-20
BIDU,"Baidu, Inc.",Internet Content & Information,China,91.97,151.15483,80.32638,206.44383,32,31194984448,,,2026-11-18,-2.32,2026-08-20
ZM,"Zoom Communications, Inc.",Software - Application,United States,106.3,116.34615,79.0,135.0,26,31170586624,,,2026-08-25,6.79,2026-08-20
ADDYY,adidas AG,Footwear & Accessories,Germany,88.21,114.9,106.0,132.5,5,30884593664,1.64,2026-05-11,2026-10-29,4.52,2026-08-20
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,294.11,315.14285,258.0,356.0,14,30714204160,3.44,2026-08-31,2026-10-30,12.83,2026-08-20
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,229.3,370.2,230.0,536.0,26,30682431488,,,2026-10-29,5.75,2026-08-20
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,828.38,957.3889,795.0,1069.0,18,30654130176,2.6,2026-07-31,2026-09-08,19.15,2026-08-20
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,77.62,75.80952,45.0,87.0,21,30439800832,0.2,2026-08-18,2026-10-22,2.86,2026-08-20
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.57,25.08824,19.0,40.0,17,30321512448,1.6,2026-09-04,2026-10-28,-2.88,2026-08-20
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,108.79,120.66667,108.0,136.0,15,30117779456,3.0,2026-09-08,2026-07-30,5.68,2026-08-20
SATS,EchoStar Corporation,Telecom Services,United States,103.92,137.6,120.0,161.0,5,30115971072,,,,-50.21,2026-08-20
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,45.97,59.06842,47.0,71.5,19,29774823424,1.2,2026-08-04,2026-10-21,2.58,2026-08-20
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,35.69,43.2,29.0,53.0,25,29734422528,0.68,2026-06-03,2026-10-20,1.91,2026-08-20
BAP,Credicorp Ltd.,Banks - Regional,Peru,370.21,422.7688,219.0,480.0,14,29401825280,14.41,2026-05-18,2026-11-09,26.97,2026-08-20
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,633.95,757.25,640.0,877.0,12,29387177984,,,2026-10-21,20.69,2026-08-20
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,69.71,80.82353,70.0,90.0,17,29360234496,1.84,2026-07-30,2026-10-16,4.59,2026-08-20
VICI,VICI Properties Inc.,Reit - Diversified,United States,26.57,32.54167,27.0,38.0,24,29255628800,1.8,2026-06-18,2026-10-29,2.58,2026-08-20
TCOM,Trip.com Group Limited,Travel Services,Singapore,46.43,60.56894,42.477745,72.56396,29,29237213184,,,2026-08-26,6.71,2026-08-20
CPNG,"Coupang, Inc.",Internet Retail,United States,16.26,23.82222,12.0,30.0,18,29227540480,,,2026-11-03,-0.43,2026-08-20
ON,ON Semiconductor Corporation,Semiconductors,United States,74.71,107.68,85.0,150.0,25,29085476864,,,2026-11-02,1.53,2026-08-20
RDDT,"Reddit, Inc.",Internet Content & Information,United States,150.31,215.78125,130.0,300.0,32,28919119872,,,2026-10-29,4.29,2026-08-20
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,170.52,188.72726,170.0,206.0,11,28815929344,4.0,2026-08-24,2026-11-04,8.39,2026-08-20
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,138.15,159.4643,149.0,168.0,14,28747364352,4.66,2026-09-21,2026-10-29,6.32,2026-08-20
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,56.24,55.0,50.0,60.0,2,28733016064,1.84,2026-08-19,2026-07-31,2.45,2026-08-20
EIX,Edison International,Utilities - Regulated Electric,United States,74.66,76.03571,62.0,86.0,14,28730214400,3.51,2026-07-07,2026-10-27,9.69,2026-08-20
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,49.17,47.83583,47.83583,47.83583,1,28595058688,2.09,2026-09-15,2026-07-30,2.05,2026-08-20
FOXA,Fox Corporation,Entertainment,United States,67.96,74.50588,52.6,112.0,17,28519424000,0.58,2026-09-02,2026-10-29,3.84,2026-08-20
ATI,ATI Inc.,Metal Fabrication,United States,209.22,248.44444,191.0,275.0,9,28489568256,,,2026-10-27,3.41,2026-08-20
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,174.95,196.94885,145.0,250.0,44,28291080192,,,2026-09-03,-0.48,2026-08-20
RYAAY,Ryanair Holdings plc,Airlines,Ireland,54.51,72.51667,62.9,78.0,6,28280657920,0.9,2026-08-07,2026-07-20,4.14,2026-08-20
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1393.23,1468.909,1200.0,1600.0,11,27915536384,,,2026-07-30,44.32,2026-08-20
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,354.02,431.85715,372.0,557.0,14,27876343808,1.2,2026-08-14,2026-10-29,12.47,2026-08-20
BNTX,BioNTech SE,Biotechnology,Germany,110.89,121.58192,76.186745,145.3465,20,27856052224,,,2026-11-03,-7.77,2026-08-20
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,235.7,229.25,138.0,280.0,20,27752876032,3.04,2026-07-17,2026-08-26,8.92,2026-08-20
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,38.63,49.20676,30.0,95.0,34,27596343296,,,2026-10-29,-1.41,2026-08-20
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,60.92,63.942,42.0,84.0,25,27441061888,1.32,2026-08-18,2026-10-28,4.66,2026-08-20
INSM,Insmed Incorporated,Biotechnology,United States,125.08,200.04546,169.0,243.0,22,27315159040,,,2026-10-29,-4.12,2026-08-20
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,137.21,140.36365,128.0,155.0,11,27267606528,3.58,2026-08-11,2026-10-28,5.77,2026-08-20
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,72.15,73.58333,52.0,85.0,12,27177084928,3.15,2026-05-18,2026-11-04,3.85,2026-08-20
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,412.0,450.64285,390.0,480.0,14,27051755520,,,2026-11-04,16.45,2026-08-20
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,332.81,337.75,270.0,385.0,16,26990891008,2.88,2026-08-28,2026-11-03,12.09,2026-08-20
DOV,Dover Corporation,Specialty Industrial Machinery,United States,199.88,246.88889,168.0,288.0,18,26919884800,2.1,2026-08-31,2026-10-22,8.28,2026-08-20
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,241.3,245.86667,204.0,265.0,15,26633093120,3.44,2026-10-06,2026-10-20,9.43,2026-08-20
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.84,41.81818,37.0,50.0,11,26610378752,,,2026-08-06,-0.47,2026-08-20
DG,Dollar General Corporation,Discount Stores,United States,120.58,131.89655,90.0,175.0,29,26598336512,2.36,2026-07-07,2026-08-27,7.07,2026-08-20
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,35.01,44.0,43.0,45.0,2,26566174720,2.18,2026-08-21,2025-05-14,2.88,2026-08-20
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,40.2,45.8125,40.0,50.0,16,26480553984,0.96,2026-08-20,2026-10-22,1.68,2026-08-20
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,2026-10-28,7.29,2026-08-20
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,104.16,120.375,105.0,135.0,16,26113796096,,,2026-11-05,0.81,2026-08-20
GFS,GlobalFoundries Inc.,Semiconductors,United States,47.33,76.7619,55.0,140.0,21,25970012160,0.48,2026-09-23,2026-11-10,1.28,2026-08-20
TPR,"Tapestry, Inc.",Luxury Goods,United States,129.82,167.4,96.0,232.0,20,25885028352,1.85,2026-09-04,2026-11-05,7.27,2026-08-20
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,168.19,191.66667,177.0,200.0,6,25813473280,3.76,2026-06-23,2026-10-26,21.18,2026-08-20
INCY,Incyte Corporation,Biotechnology,United States,127.22,126.04348,86.0,155.0,23,25787207680,,,2026-10-27,8.17,2026-08-20
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.18,69.52941,51.0,83.0,17,25681520640,0.4,2026-06-23,2026-10-19,4.86,2026-08-20
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,65.06,78.48182,42.5,108.0,11,25319235584,,,2026-11-09,-2.15,2026-08-20
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,223.78,321.32144,278.0,355.0,7,25294131200,,,2026-08-04,2.54,2026-08-20
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,48.19,56.43333,46.0,68.0,15,25276758016,1.81,2026-08-14,2026-10-28,0.94,2026-08-20
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,75.05,91.20333,55.1,117.0,30,25134137344,,,2026-08-27,1.1,2026-08-20
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,276.9,318.0,270.0,355.0,5,25031759872,3.24,2026-08-19,2026-10-22,9.2,2026-08-20
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,353.77,404.73334,340.0,459.0,15,24896831488,0.88,2026-07-29,2026-10-22,7.8,2026-08-20
FICO,Fair Isaac Corporation,Software - Application,United States,1149.75,1476.3184,707.0,1750.0,19,24831881216,,,2026-07-29,34.5,2026-08-20
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,469.76,566.3,502.0,630.0,10,24818628608,5.68,2026-08-31,2026-10-27,16.89,2026-08-20
DRI,"Darden Restaurants, Inc.",Restaurants,United States,217.95,228.54167,156.0,276.0,24,24746426368,6.48,2026-07-10,2026-09-24,10.45,2026-08-20
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,128.45,130.04,98.0,170.0,25,24684826624,,,2026-08-27,6.24,2026-08-20
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,2026-10-21,2.22,2026-08-20
GPN,Global Payments Inc.,Specialty Business Services,United States,92.28,101.71429,60.0,194.0,28,24418983936,1.0,2026-09-11,2026-11-03,2.11,2026-08-20
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,489.08,625.875,540.0,700.0,8,24238104576,0.8,2026-08-25,2026-10-22,10.51,2026-08-20
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,72.08,76.6875,60.0,90.0,16,24118716416,0.66,2026-08-12,2026-10-26,3.13,2026-08-20
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,112.19,109.5,90.0,124.0,12,23931906048,5.2,2026-09-15,2026-10-30,9.95,2026-08-20
DOW,Dow Inc.,Chemicals,United States,32.9,35.6875,29.0,48.0,16,23765010432,1.4,2026-08-31,2026-10-22,-1.83,2026-08-20
PFG,Principal Financial Group Inc,Asset Management,United States,110.54,109.58333,92.0,125.0,12,23667126272,3.36,2026-09-03,2026-10-26,7.02,2026-08-20
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,45.03,55.84211,46.0,65.0,19,23595032576,2.45,2026-08-13,2026-11-02,-0.1,2026-08-20
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,159.74,143.33333,108.0,188.0,6,23564957696,1.9,2026-08-21,2026-08-11,4.7,2026-08-20
HSAI,Hesai Group,Auto Parts,China,18.62,29.090757,24.957863,36.14693,18,23407904768,,,2026-11-10,0.5,2026-08-20
ROKU,"Roku, Inc.",Entertainment,United States,157.12,162.44894,150.0,205.0,19,23319588864,,,2026-11-05,2.37,2026-08-20
OKTA,"Okta, Inc.",Software - Infrastructure,United States,134.16,143.5514,75.0,180.0,43,23317995520,,,2026-08-26,1.38,2026-08-20
KEY,KeyCorp,Banks - Regional,United States,21.85,26.02105,22.0,43.0,19,23316760576,0.82,2026-09-01,2026-10-20,1.71,2026-08-20
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.01,19.23077,13.0,25.0,26,23180249088,,,2026-07-30,-2.59,2026-08-20
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,17.92,19.975,12.0,30.0,20,23144939520,,,2026-10-27,0.49,2026-08-20
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,97.41,105.36842,78.0,115.0,19,23106033664,1.23,2026-08-14,2026-10-30,3.12,2026-08-20
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,146.79,179.3,165.0,190.0,10,23073048576,1.6,2026-08-12,2026-10-28,20.35,2026-08-20
XPO,"XPO, Inc.",Trucking,United States,196.84,232.73914,115.0,275.0,23,23047299072,,,2026-10-29,3.4,2026-08-20
FSLR,"First Solar, Inc.",Solar,United States,214.06,273.538,150.0,402.0,30,23004983296,,,2026-10-29,9.79,2026-08-20
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,134.14,170.8261,115.0,209.0,23,22911694848,4.12,2026-07-30,2026-10-05,10.49,2026-08-20
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,83.66,101.07174,37.0,243.0,23,22805223424,,,2026-08-05,4.99,2026-08-20
EFX,"Equifax, Inc.",Consulting Services,United States,192.41,210.5238,179.0,245.0,21,22605268992,2.24,2026-05-22,2026-10-20,5.69,2026-08-20
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,78.45,84.94722,44.35,110.0,18,22408286208,1.03,2026-05-08,2026-11-17,2.86,2026-08-20
BG,Bunge Limited,Farm Products,United States,116.57,141.22221,116.0,150.0,9,22395326464,2.88,2026-11-17,2026-07-29,4.64,2026-08-20
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,521.0,664.3333,515.0,725.0,12,22346049536,,,2026-10-28,27.9,2026-08-20
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,96.07,125.0,93.0,160.0,25,22240569344,2.3,2026-08-13,2026-10-27,11.6,2026-08-20
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,372.52,446.70587,250.0,520.0,17,22195574784,3.74,2026-06-26,2026-11-05,15.87,2026-08-20
BCE,"BCE, Inc.",Telecom Services,Canada,23.78,28.781853,25.451618,33.595963,3,22175465472,1.25,2026-09-15,2026-11-05,4.86,2026-08-20
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1788.29,1956.3334,1671.0,2107.0,6,22156838912,,,2026-10-28,181.12,2026-08-20
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,515.14,623.4167,450.0,735.0,24,22145515520,,,2026-08-27,26.66,2026-08-20
AMCR,Amcor plc,Packaging & Containers,Switzerland,47.81,49.93462,42.0,60.0,13,22104748032,2.6,2026-09-04,2026-11-05,2.38,2026-08-20
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,144.63,173.36365,120.0,215.0,11,22099464192,0.4,2026-07-29,2026-11-04,2.01,2026-08-20
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,68.1,69.52941,56.0,95.0,17,21998884864,2.76,2026-08-24,2026-10-30,-0.83,2026-08-20
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,69.83,79.66667,68.0,87.0,12,21897093120,2.28,2026-08-07,2026-10-29,3.33,2026-08-20
MTZ,"MasTec, Inc.",Engineering & Construction,United States,271.86,422.0,340.0,518.0,19,21831700480,,,2026-10-29,6.28,2026-08-20
CDE,"Coeur Mining, Inc.",Gold,United States,21.11,23.31818,18.0,35.0,11,21699708928,0.04,2026-05-22,2026-10-28,1.19,2026-08-20
FFIV,"F5, Inc.",Software - Infrastructure,United States,377.79,436.1,300.0,515.0,10,21393184768,,,2026-10-26,12.55,2026-08-20
RGLD,"Royal Gold, Inc.",Gold,United States,252.36,302.66666,218.0,350.0,12,21381920768,1.9,2026-10-02,2026-11-04,9.03,2026-08-20
IP,International Paper Company,Packaging & Containers,United States,40.36,48.0,39.0,61.0,11,21373440000,1.85,2026-08-14,2026-10-28,-5.39,2026-08-20
IFF,International Flavors & Fragran,Specialty Chemicals,United States,83.39,95.65556,76.0,105.0,18,21276956672,1.6,2026-09-18,2026-11-03,-3.09,2026-08-20
GIS,"General Mills, Inc.",Packaged Foods,United States,39.61,37.55556,31.0,47.0,18,21176674304,2.44,2026-07-10,2026-09-23,-0.16,2026-08-20
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,333.23,386.0,310.0,440.0,16,20974233600,,,2026-08-27,9.72,2026-08-20
FIS,Fidelity National Information S,Information Technology Services,United States,40.58,51.04348,37.0,77.0,23,20927346688,1.76,2026-09-11,2026-11-04,6.51,2026-08-20
LEN,Lennar Corporation,Residential Construction,United States,85.42,86.23077,67.0,120.0,13,20577261568,2.0,2026-07-10,2026-09-17,6.38,2026-08-20
TSN,"Tyson Foods, Inc.",Farm Products,United States,58.4,68.75,56.0,78.0,12,20545208320,2.04,2026-09-01,2026-08-03,1.62,2026-08-20
GMAB,Genmab A/S,Biotechnology,Denmark,33.41,38.83636,32.0,43.2,11,20534534144,,,2026-11-05,1.27,2026-08-20
U,Unity Software Inc.,Software - Application,United States,46.54,49.09833,35.0,55.0,24,20481738752,,,2026-11-04,-1.36,2026-08-20
TOST,"Toast, Inc.",Software - Infrastructure,United States,35.32,38.61538,25.0,45.0,26,20414959616,,,2026-11-03,0.79,2026-08-20
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,178.5,213.25,176.0,250.0,8,20352890880,4.36,2026-09-03,2026-11-03,9.59,2026-08-20
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,266.18,399.64285,300.0,475.0,14,20328413184,,,2026-11-05,3.13,2026-08-20
WWD,"Woodward, Inc.",Aerospace & Defense,United States,342.2,450.36365,420.0,502.0,11,20205479936,1.28,2026-08-20,2026-07-29,9.0,2026-08-20
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.65,47.41667,41.0,55.0,12,20100943872,3.72,2026-07-31,2026-11-03,3.16,2026-08-20
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,97.52,100.59259,85.0,135.0,27,20072400896,,,2026-08-27,-1.46,2026-08-20
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.87,25.78947,22.0,30.0,19,19992487936,0.63,2026-09-16,2026-11-04,1.55,2026-08-20
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,50.92,59.48333,48.0,78.0,12,19964461056,,,2026-10-29,1.98,2026-08-20
CHTR,"Charter Communications, Inc.",Telecom Services,United States,147.76,184.41176,101.0,380.0,17,19914721280,,,2026-10-30,38.42,2026-08-20
